"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-03-10 06:00'";38;31;21;37;3;poor
DEBB021;"'2016-03-10 07:00'";39;23;27;38;1;poor
DEBB021;"'2016-03-10 08:00'";44;11;36;42;1;poor
DEBB021;"'2016-03-10 09:00'";50;8;38;47;1;poor
DEBB021;"'2016-03-10 10:00'";51;14;31;48;1;poor
DEBB021;"'2016-03-10 11:00'";51;17;29;47;2;poor
DEBB021;"'2016-03-10 12:00'";52;14;37;45;3;poor
DEBB021;"'2016-03-10 13:00'";49;25;27;44;1;poor
DEBB021;"'2016-03-10 14:00'";41;37;21;38;1;poor
DEBB021;"'2016-03-10 15:00'";41;43;22;38;1;poor
DEBB021;"'2016-03-10 16:00'";41;41;25;37;1;poor
DEBB021;"'2016-03-10 17:00'";38;44;28;36;1;poor
DEBB021;"'2016-03-10 18:00'";34;44;24;32;1;poor
DEBB021;"'2016-03-10 19:00'";27;51;19;26;1;moderate
DEBB021;"'2016-03-10 20:00'";26;48;23;25;1;moderate
DEBB021;"'2016-03-10 21:00'";26;50;20;25;1;moderate
DEBB021;"'2016-03-10 22:00'";27;44;22;26;1;moderate
DEBB021;"'2016-03-10 23:00'";30;38;24;28;1;moderate
DEBB021;"'2016-03-10 24:00'";30;34;23;28;1;moderate
DEBB021;"'2016-03-11 01:00'";30;35;16;29;1;moderate
DEBB021;"'2016-03-11 02:00'";32;39;10;31;1;poor
DEBB021;"'2016-03-11 03:00'";33;43;7;32;1;poor
DEBB021;"'2016-03-11 04:00'";31;45;7;30;1;moderate
DEBB021;"'2016-03-11 05:00'";30;44;8;29;1;moderate
DEBB021;"'2016-03-11 06:00'";28;43;9;27;1;moderate
DEBB021;"'2016-03-11 07:00'";28;35;17;27;1;moderate
DEBB021;"'2016-03-11 08:00'";32;26;30;30;1;moderate
DEBB021;"'2016-03-11 09:00'";33;24;33;30;1;moderate
DEBB021;"'2016-03-11 10:00'";33;28;30;30;1;moderate
DEBB021;"'2016-03-11 11:00'";29;37;21;27;1;moderate
DEBB021;"'2016-03-11 12:00'";29;40;22;26;1;moderate
DEBB021;"'2016-03-11 13:00'";28;45;21;26;1;moderate
DEBB021;"'2016-03-11 14:00'";21;52;15;20;1;moderate
DEBB021;"'2016-03-11 15:00'";17;47;16;15;1;good
DEBB021;"'2016-03-11 16:00'";17;48;14;16;1;moderate
DEBB021;"'2016-03-11 17:00'";19;44;21;17;1;moderate
DEBB021;"'2016-03-11 18:00'";17;48;16;16;1;moderate
DEBB021;"'2016-03-11 19:00'";17;47;20;16;1;moderate
DEBB021;"'2016-03-11 20:00'";17;49;16;15;1;good
DEBB021;"'2016-03-11 21:00'";16;51;11;15;1;good
DEBB021;"'2016-03-11 22:00'";14;51;9;12;1;good
DEBB021;"'2016-03-11 23:00'";13;49;10;12;1;good
DEBB021;"'2016-03-11 24:00'";11;50;9;11;1;good
DEBB021;"'2016-03-12 01:00'";11;49;8;11;1;good
DEBB021;"'2016-03-12 02:00'";11;51;7;11;1;good
DEBB021;"'2016-03-12 03:00'";10;61;4;9;1;good
DEBB021;"'2016-03-12 04:00'";11;64;6;11;1;good
DEBB021;"'2016-03-12 05:00'";11;65;4;10;1;good
DEBB021;"'2016-03-12 06:00'";14;68;5;14;1;good
DEBB021;"'2016-03-12 07:00'";18;66;9;17;1;moderate
DEBB021;"'2016-03-12 08:00'";18;66;10;17;1;moderate
DEBB021;"'2016-03-12 09:00'";22;66;10;21;1;moderate
DEBB021;"'2016-03-12 10:00'";21;65;12;20;1;moderate
DEBB021;"'2016-03-12 11:00'";21;62;16;20;1;moderate
DEBB021;"'2016-03-12 12:00'";17;60;18;16;1;moderate
DEBB021;"'2016-03-12 13:00'";18;59;20;16;1;moderate
DEBB021;"'2016-03-12 14:00'";18;58;19;17;1;moderate
DEBB021;"'2016-03-12 15:00'";17;54;22;16;1;moderate
DEBB021;"'2016-03-12 16:00'";19;59;16;17;1;moderate
DEBB021;"'2016-03-12 17:00'";19;58;18;18;1;moderate
DEBB021;"'2016-03-12 18:00'";17;60;15;15;1;good
DEBB021;"'2016-03-12 19:00'";18;56;19;17;1;moderate
DEBB021;"'2016-03-12 20:00'";20;55;17;18;1;moderate
DEBB021;"'2016-03-12 21:00'";17;59;12;16;1;moderate
DEBB021;"'2016-03-12 22:00'";17;63;9;16;1;moderate
DEBB021;"'2016-03-12 23:00'";17;60;9;17;1;moderate
DEBB021;"'2016-03-12 24:00'";14;64;7;14;1;good
DEBB021;"'2016-03-13 01:00'";16;62;9;15;1;good
DEBB021;"'2016-03-13 02:00'";15;61;8;14;1;good
DEBB021;"'2016-03-13 03:00'";15;56;12;14;1;good
DEBB021;"'2016-03-13 04:00'";15;56;9;15;1;good
DEBB021;"'2016-03-13 05:00'";15;52;11;15;1;good
DEBB021;"'2016-03-13 06:00'";18;58;9;17;1;moderate
DEBB021;"'2016-03-13 07:00'";23;64;7;22;1;moderate
DEBB021;"'2016-03-13 08:00'";24;65;9;23;1;moderate
DEBB021;"'2016-03-13 09:00'";19;64;10;18;1;moderate
DEBB021;"'2016-03-13 10:00'";20;68;10;19;1;moderate
DEBB021;"'2016-03-13 11:00'";20;69;9;19;1;moderate
DEBB021;"'2016-03-13 12:00'";23;68;12;22;1;moderate
DEBB021;"'2016-03-13 13:00'";23;67;11;23;1;moderate
DEBB021;"'2016-03-13 14:00'";25;65;13;24;1;moderate
DEBB021;"'2016-03-13 15:00'";27;64;14;26;1;moderate
DEBB021;"'2016-03-13 16:00'";29;60;17;28;1;moderate
DEBB021;"'2016-03-13 17:00'";30;60;18;29;1;moderate
DEBB021;"'2016-03-13 18:00'";27;59;17;26;1;moderate
DEBB021;"'2016-03-13 19:00'";22;61;13;21;1;moderate
DEBB021;"'2016-03-13 20:00'";20;61;11;20;1;moderate
DEBB021;"'2016-03-13 21:00'";21;56;13;20;1;moderate
DEBB021;"'2016-03-13 22:00'";23;57;11;22;1;moderate
DEBB021;"'2016-03-13 23:00'";24;51;13;23;1;moderate
DEBB021;"'2016-03-13 24:00'";23;53;10;22;1;moderate
DEBB021;"'2016-03-14 01:00'";19;63;5;19;1;moderate
DEBB021;"'2016-03-14 02:00'";18;63;5;18;1;moderate
DEBB021;"'2016-03-14 03:00'";20;60;6;20;1;moderate
DEBB021;"'2016-03-14 04:00'";21;56;8;21;1;moderate
DEBB021;"'2016-03-14 05:00'";27;34;20;26;1;moderate
DEBB021;"'2016-03-14 06:00'";28;24;28;27;2;moderate
DEBB021;"'2016-03-14 07:00'";30;14;42;28;1;moderate
DEBB021;"'2016-03-14 08:00'";37;7;51;29;1;moderate
DEBB021;"'2016-03-14 09:00'";34;21;42;29;1;moderate
DEBB021;"'2016-03-14 10:00'";27;56;12;26;1;moderate
DEBB021;"'2016-03-14 11:00'";25;61;10;24;1;moderate
DEBB021;"'2016-03-14 12:00'";27;62;9;25;1;moderate
DEBB021;"'2016-03-14 13:00'";25;63;8;23;1;moderate
DEBB021;"'2016-03-14 14:00'";25;64;8;23;1;moderate
DEBB021;"'2016-03-14 15:00'";22;67;8;21;1;moderate
DEBB021;"'2016-03-14 16:00'";24;63;12;22;1;moderate
DEBB021;"'2016-03-14 17:00'";26;59;16;23;1;moderate
DEBB021;"'2016-03-14 18:00'";26;61;14;23;1;moderate
DEBB021;"'2016-03-14 19:00'";27;51;23;24;1;moderate
DEBB021;"'2016-03-14 20:00'";29;43;29;26;1;moderate
DEBB021;"'2016-03-14 21:00'";25;51;17;23;1;moderate
DEBB021;"'2016-03-14 22:00'";24;51;14;23;1;moderate
DEBB021;"'2016-03-14 23:00'";25;49;10;24;1;moderate
DEBB021;"'2016-03-14 24:00'";32;42;11;30;1;moderate
DEBB021;"'2016-03-15 01:00'";30;42;9;29;1;moderate
DEBB021;"'2016-03-15 02:00'";23;49;6;23;1;moderate
DEBB021;"'2016-03-15 03:00'";21;51;4;20;1;moderate
DEBB021;"'2016-03-15 04:00'";18;50;4;17;1;moderate
DEBB021;"'2016-03-15 05:00'";16;45;6;16;1;moderate
DEBB021;"'2016-03-15 06:00'";16;39;9;16;1;moderate
DEBB021;"'2016-03-15 07:00'";19;33;16;19;1;moderate
DEBB021;"'2016-03-15 08:00'";18;33;19;17;1;moderate
DEBB021;"'2016-03-15 09:00'";16;38;14;15;1;good
DEBB021;"'2016-03-15 10:00'";13;42;15;12;1;good
DEBB021;"'2016-03-15 11:00'";11;46;19;9;1;good
DEBB021;"'2016-03-15 12:00'";20;47;18;18;1;moderate
DEBB021;"'2016-03-15 13:00'";16;48;17;14;1;good
DEBB021;"'2016-03-15 14:00'";11;56;14;8;1;good
DEBB021;"'2016-03-15 15:00'";10;53;17;8;1;good
DEBB021;"'2016-03-15 16:00'";8;56;18;6;1;good
DEBB021;"'2016-03-15 17:00'";9;52;24;6;1;good
DEBB021;"'2016-03-15 18:00'";11;48;27;8;1;good
DEBB021;"'2016-03-15 19:00'";11;49;22;10;1;good
DEBB021;"'2016-03-15 20:00'";10;52;14;9;1;good
DEBB021;"'2016-03-15 21:00'";12;54;12;11;1;good
DEBB021;"'2016-03-15 22:00'";15;51;13;14;3;good
DEBB021;"'2016-03-15 23:00'";14;52;11;14;1;good
DEBB021;"'2016-03-15 24:00'";16;49;11;15;1;good
DEBB021;"'2016-03-16 01:00'";19;43;9;19;1;moderate
DEBB021;"'2016-03-16 02:00'";20;40;9;20;1;moderate
DEBB021;"'2016-03-16 03:00'";21;38;10;21;1;moderate
DEBB021;"'2016-03-16 04:00'";22;35;10;21;2;moderate
DEBB021;"'2016-03-16 05:00'";24;32;10;23;1;moderate
DEBB021;"'2016-03-16 06:00'";26;29;13;26;2;moderate
DEBB021;"'2016-03-16 07:00'";29;23;23;28;2;moderate
DEBB021;"'2016-03-16 08:00'";30;19;28;28;4;moderate
DEBB021;"'2016-03-16 09:00'";30;24;28;28;3;moderate
DEBB021;"'2016-03-16 10:00'";28;33;24;25;3;moderate
DEBB021;"'2016-03-16 11:00'";27;46;18;22;2;moderate
DEBB021;"'2016-03-16 12:00'";26;60;11;18;1;moderate
DEBB021;"'2016-03-16 13:00'";20;63;10;17;1;moderate
DEBB021;"'2016-03-16 14:00'";33;61;11;23;1;moderate
DEBB021;"'2016-03-16 15:00'";28;63;12;22;1;moderate
DEBB021;"'2016-03-16 16:00'";22;66;14;18;1;moderate
DEBB021;"'2016-03-16 17:00'";21;65;16;18;1;moderate
DEBB021;"'2016-03-16 18:00'";21;62;20;19;1;moderate
DEBB021;"'2016-03-16 19:00'";23;53;29;20;1;moderate
DEBB021;"'2016-03-16 20:00'";29;31;50;23;1;moderate
DEBB021;"'2016-03-16 21:00'";29;24;50;23;1;moderate
DEBB021;"'2016-03-16 22:00'";29;20;49;25;1;moderate
DEBB021;"'2016-03-16 23:00'";31;15;51;27;1;moderate
DEBB021;"'2016-03-16 24:00'";31;7;58;27;1;moderate
DEBB021;"'2016-03-17 01:00'";36;2;61;33;1;poor
DEBB021;"'2016-03-17 02:00'";33;7;47;30;1;moderate
DEBB021;"'2016-03-17 03:00'";33;7;48;30;1;moderate
DEBB021;"'2016-03-17 04:00'";35;2;49;32;1;poor
DEBB021;"'2016-03-17 05:00'";33;2;48;31;1;poor
DEBB021;"'2016-03-17 06:00'";33;2;47;31;1;poor
DEBB021;"'2016-03-17 07:00'";42;2;54;34;1;poor
DEBB021;"'2016-03-17 08:00'";44;2;65;36;1;poor
DEBB021;"'2016-03-17 09:00'";45;11;68;39;1;poor
DEBB021;"'2016-03-17 10:00'";48;28;50;39;2;poor
DEBB021;"'2016-03-17 11:00'";45;46;34;36;2;poor
DEBB021;"'2016-03-17 12:00'";33;65;21;30;4;moderate
DEBB021;"'2016-03-17 13:00'";34;69;17;29;2;moderate
DEBB021;"'2016-03-17 14:00'";30;81;10;27;1;moderate
DEBB021;"'2016-03-17 15:00'";28;83;10;24;1;moderate
DEBB021;"'2016-03-17 16:00'";30;81;11;26;1;moderate
DEBB021;"'2016-03-17 17:00'";30;81;13;26;1;moderate
DEBB021;"'2016-03-17 18:00'";31;78;17;27;1;moderate
DEBB021;"'2016-03-17 19:00'";37;60;35;30;1;moderate
DEBB021;"'2016-03-17 20:00'";42;31;66;34;1;poor
DEBB021;"'2016-03-17 21:00'";44;17;71;35;1;poor
DEBB021;"'2016-03-17 22:00'";42;24;52;36;1;poor
DEBB021;"'2016-03-17 23:00'";39;28;41;34;1;poor
DEBB021;"'2016-03-17 24:00'";36;22;46;32;1;poor
DEBB021;"'2016-03-18 01:00'";35;29;40;32;1;poor
DEBB021;"'2016-03-18 02:00'";35;35;34;32;1;poor
DEBB021;"'2016-03-18 03:00'";36;37;29;33;1;poor
DEBB021;"'2016-03-18 04:00'";38;33;32;35;1;poor
DEBB021;"'2016-03-18 05:00'";40;23;37;37;1;poor
DEBB021;"'2016-03-18 06:00'";35;32;24;33;1;poor
DEBB021;"'2016-03-18 07:00'";33;33;19;32;1;poor
DEBB021;"'2016-03-18 08:00'";27;29;25;26;1;moderate
DEBB021;"'2016-03-18 09:00'";24;26;24;23;1;moderate
DEBB021;"'2016-03-18 10:00'";20;27;22;20;1;moderate
DEBB021;"'2016-03-18 11:00'";11;34;17;11;1;good
DEBB021;"'2016-03-18 12:00'";5;43;12;5;1;good
DEBB021;"'2016-03-18 13:00'";8;42;12;8;1;good
DEBB021;"'2016-03-18 14:00'";8;46;10;7;1;good
DEBB021;"'2016-03-18 15:00'";8;48;11;7;1;good
DEBB021;"'2016-03-18 16:00'";11;44;15;10;1;good
DEBB021;"'2016-03-18 17:00'";13;40;20;12;1;good
DEBB021;"'2016-03-18 18:00'";11;43;20;10;1;good
DEBB021;"'2016-03-18 19:00'";11;44;14;10;1;good
DEBB021;"'2016-03-18 20:00'";12;45;13;11;1;good
DEBB021;"'2016-03-18 21:00'";15;44;13;15;1;good
DEBB021;"'2016-03-18 22:00'";20;44;14;19;1;moderate
DEBB021;"'2016-03-18 23:00'";25;39;15;22;1;moderate
DEBB021;"'2016-03-18 24:00'";28;36;15;25;1;moderate
DEBB021;"'2016-03-19 01:00'";28;36;13;24;1;moderate
DEBB021;"'2016-03-19 02:00'";28;31;13;25;1;moderate
DEBB021;"'2016-03-19 03:00'";26;30;11;24;1;moderate
DEBB021;"'2016-03-19 04:00'";25;27;11;23;1;moderate
DEBB021;"'2016-03-19 05:00'";22;26;12;21;1;moderate
DEBB021;"'2016-03-19 06:00'";21;22;18;20;1;moderate
DEBB021;"'2016-03-19 07:00'";21;21;17;21;1;moderate
DEBB021;"'2016-03-19 08:00'";22;21;16;21;1;moderate
DEBB021;"'2016-03-19 09:00'";25;32;12;24;1;moderate
DEBB021;"'2016-03-19 10:00'";23;40;13;21;1;moderate
DEBB021;"'2016-03-19 11:00'";20;44;11;18;1;moderate
DEBB021;"'2016-03-19 12:00'";16;51;8;15;1;good
DEBB021;"'2016-03-19 13:00'";15;56;10;14;1;good
DEBB021;"'2016-03-19 14:00'";15;56;8;13;1;good
DEBB021;"'2016-03-19 15:00'";13;62;6;12;1;good
DEBB021;"'2016-03-19 16:00'";13;64;6;12;1;good
DEBB021;"'2016-03-19 17:00'";13;67;6;12;1;good
DEBB021;"'2016-03-19 18:00'";16;59;9;15;1;good
DEBB021;"'2016-03-19 19:00'";21;52;11;20;1;moderate
DEBB021;"'2016-03-19 20:00'";25;46;20;23;1;moderate
DEBB021;"'2016-03-19 21:00'";28;41;19;26;1;moderate
DEBB021;"'2016-03-19 22:00'";24;46;16;23;1;moderate
DEBB021;"'2016-03-19 23:00'";21;47;12;20;1;moderate
DEBB021;"'2016-03-19 24:00'";18;56;8;17;1;moderate
DEBB021;"'2016-03-20 01:00'";16;61;5;15;1;good
DEBB021;"'2016-03-20 02:00'";15;61;4;13;1;good
DEBB021;"'2016-03-20 03:00'";13;68;2;11;1;good
DEBB021;"'2016-03-20 04:00'";11;66;2;10;1;good
DEBB021;"'2016-03-20 05:00'";11;63;2;10;1;good
DEBB021;"'2016-03-20 06:00'";7;62;2;7;1;good
DEBB021;"'2016-03-20 07:00'";3;62;2;3;1;good
DEBB021;"'2016-03-20 08:00'";3;64;2;3;1;good
DEBB021;"'2016-03-20 09:00'";5;67;2;5;1;good
DEBB021;"'2016-03-20 10:00'";6;67;4;5;1;good
DEBB021;"'2016-03-20 11:00'";7;67;5;6;1;good
DEBB021;"'2016-03-20 12:00'";9;66;5;8;1;good
DEBB021;"'2016-03-20 13:00'";7;64;5;7;1;good
DEBB021;"'2016-03-20 14:00'";9;63;6;8;1;good
DEBB021;"'2016-03-20 15:00'";9;60;7;8;1;good
DEBB021;"'2016-03-20 16:00'";9;56;9;9;1;good
DEBB021;"'2016-03-20 17:00'";9;56;9;9;1;good
DEBB021;"'2016-03-20 18:00'";11;57;8;10;1;good
DEBB021;"'2016-03-20 19:00'";16;49;13;15;1;good
DEBB021;"'2016-03-20 20:00'";15;48;13;14;1;good
DEBB021;"'2016-03-20 21:00'";14;54;11;12;1;good
DEBB021;"'2016-03-20 22:00'";14;56;8;12;1;good
DEBB021;"'2016-03-20 23:00'";13;55;8;11;1;good
DEBB021;"'2016-03-20 24:00'";10;59;6;9;1;good
DEBB021;"'2016-03-21 01:00'";9;58;5;8;1;good
DEBB021;"'2016-03-21 02:00'";9;58;5;8;1;good
DEBB021;"'2016-03-21 03:00'";10;55;6;9;1;good
DEBB021;"'2016-03-21 04:00'";11;53;6;10;1;good
DEBB021;"'2016-03-21 05:00'";12;49;8;10;1;good
DEBB021;"'2016-03-21 06:00'";12;40;16;10;1;good
DEBB021;"'2016-03-21 07:00'";11;38;20;9;1;good
DEBB021;"'2016-03-21 08:00'";9;43;18;8;1;good
DEBB021;"'2016-03-21 09:00'";10;47;16;9;1;good
DEBB021;"'2016-03-21 10:00'";10;52;12;9;1;good
DEBB021;"'2016-03-21 11:00'";9;63;8;7;1;good
DEBB021;"'2016-03-21 12:00'";8;66;9;6;1;good
DEBB021;"'2016-03-21 13:00'";5;68;7;4;1;good
DEBB021;"'2016-03-21 14:00'";4;68;8;4;1;good
DEBB021;"'2016-03-21 15:00'";6;70;9;5;1;good
DEBB021;"'2016-03-21 16:00'";5;70;10;5;1;good
DEBB021;"'2016-03-21 17:00'";8;71;12;7;1;good
DEBB021;"'2016-03-21 18:00'";7;71;11;7;1;good
DEBB021;"'2016-03-21 19:00'";8;71;10;7;1;good
DEBB021;"'2016-03-21 20:00'";9;72;8;8;1;good
DEBB021;"'2016-03-21 21:00'";9;72;6;9;1;good
DEBB021;"'2016-03-21 22:00'";9;75;5;9;1;moderate
DEBB021;"'2016-03-21 23:00'";9;73;5;8;1;moderate
DEBB021;"'2016-03-21 24:00'";8;73;3;8;1;moderate
DEBB021;"'2016-03-22 01:00'";9;74;2;8;1;moderate
DEBB021;"'2016-03-22 02:00'";9;71;2;8;1;good
DEBB021;"'2016-03-22 03:00'";10;67;2;10;1;good
DEBB021;"'2016-03-22 04:00'";12;65;2;11;1;good
DEBB021;"'2016-03-22 05:00'";12;66;3;11;1;good
DEBB021;"'2016-03-22 06:00'";13;62;6;11;1;good
DEBB021;"'2016-03-22 07:00'";14;55;11;13;1;good
DEBB021;"'2016-03-22 08:00'";11;55;14;10;1;good
DEBB021;"'2016-03-22 09:00'";12;61;11;10;1;good
DEBB021;"'2016-03-22 10:00'";11;62;9;9;1;good
DEBB021;"'2016-03-22 11:00'";8;63;11;7;1;good
DEBB021;"'2016-03-22 12:00'";6;65;8;6;1;good
DEBB021;"'2016-03-22 13:00'";5;63;8;5;1;good
DEBB021;"'2016-03-22 14:00'";7;66;8;6;1;good
DEBB021;"'2016-03-22 15:00'";6;66;9;5;1;good
DEBB021;"'2016-03-22 16:00'";4;59;16;4;1;good
DEBB021;"'2016-03-22 17:00'";5;60;15;4;1;good
DEBB021;"'2016-03-22 18:00'";5;54;20;5;1;good
DEBB021;"'2016-03-22 19:00'";7;39;31;6;1;moderate
DEBB021;"'2016-03-22 20:00'";8;42;28;7;1;good
DEBB021;"'2016-03-22 21:00'";7;44;27;7;1;good
DEBB021;"'2016-03-22 22:00'";6;46;17;6;1;good
DEBB021;"'2016-03-22 23:00'";11;34;20;11;1;good
DEBB021;"'2016-03-22 24:00'";12;33;20;11;1;good
DEBB021;"'2016-03-23 01:00'";10;36;17;10;1;good
DEBB021;"'2016-03-23 02:00'";11;39;13;10;1;good
DEBB021;"'2016-03-23 03:00'";13;47;7;12;1;good
DEBB021;"'2016-03-23 04:00'";15;46;6;13;1;good
DEBB021;"'2016-03-23 05:00'";17;44;8;15;1;good
DEBB021;"'2016-03-23 06:00'";18;47;8;16;1;moderate
DEBB021;"'2016-03-23 07:00'";20;44;17;17;1;moderate
DEBB021;"'2016-03-23 08:00'";20;38;18;17;1;moderate
DEBB021;"'2016-03-23 09:00'";21;40;18;17;1;moderate
DEBB021;"'2016-03-23 10:00'";18;53;11;15;1;good
DEBB021;"'2016-03-23 11:00'";16;58;10;13;1;good
DEBB021;"'2016-03-23 12:00'";10;64;9;9;1;good
DEBB021;"'2016-03-23 13:00'";10;61;11;9;1;good
DEBB021;"'2016-03-23 14:00'";12;56;14;11;1;good
DEBB021;"'2016-03-23 15:00'";13;53;14;11;1;good
DEBB021;"'2016-03-23 16:00'";12;56;11;10;1;good
DEBB021;"'2016-03-23 17:00'";10;61;12;8;1;good
DEBB021;"'2016-03-23 18:00'";9;57;16;8;1;good
DEBB021;"'2016-03-23 19:00'";10;51;19;9;1;good
DEBB021;"'2016-03-23 20:00'";11;45;21;10;1;good
DEBB021;"'2016-03-23 21:00'";10;47;17;9;1;good
DEBB021;"'2016-03-23 22:00'";11;45;15;10;1;good
DEBB021;"'2016-03-23 23:00'";12;40;16;11;1;good
DEBB021;"'2016-03-23 24:00'";12;43;14;10;1;good
DEBB021;"'2016-03-24 01:00'";12;47;10;11;1;good
DEBB021;"'2016-03-24 02:00'";16;46;8;14;1;good
DEBB021;"'2016-03-24 03:00'";17;39;12;15;1;good
DEBB021;"'2016-03-24 04:00'";18;35;10;17;1;moderate
DEBB021;"'2016-03-24 05:00'";20;31;11;19;1;moderate
DEBB021;"'2016-03-24 06:00'";22;27;13;21;1;moderate
DEBB021;"'2016-03-24 07:00'";26;19;22;24;1;moderate
DEBB021;"'2016-03-24 08:00'";25;24;16;23;1;moderate
DEBB021;"'2016-03-24 09:00'";23;26;14;22;1;moderate
DEBB021;"'2016-03-24 10:00'";22;26;15;21;1;moderate
DEBB021;"'2016-03-24 11:00'";23;31;13;22;1;moderate
DEBB021;"'2016-03-24 12:00'";27;33;14;25;1;moderate
DEBB021;"'2016-03-24 13:00'";27;38;12;24;1;moderate
DEBB021;"'2016-03-24 14:00'";22;52;8;19;1;moderate
DEBB021;"'2016-03-24 15:00'";19;57;9;17;1;moderate
DEBB021;"'2016-03-24 16:00'";19;57;15;16;1;moderate
DEBB021;"'2016-03-24 17:00'";18;56;17;15;1;good
DEBB021;"'2016-03-24 18:00'";17;54;18;14;1;good
DEBB021;"'2016-03-24 19:00'";18;44;26;15;1;good
DEBB021;"'2016-03-24 20:00'";24;23;46;20;1;moderate
DEBB021;"'2016-03-24 21:00'";28;28;39;25;1;moderate
DEBB021;"'2016-03-24 22:00'";33;30;34;31;1;poor
DEBB021;"'2016-03-24 23:00'";34;22;43;31;1;poor
DEBB021;"'2016-03-24 24:00'";28;40;23;25;1;moderate
DEBB021;"'2016-03-25 01:00'";24;44;16;22;1;moderate
DEBB021;"'2016-03-25 02:00'";30;39;17;28;1;moderate
DEBB021;"'2016-03-25 03:00'";32;34;18;29;1;moderate
DEBB021;"'2016-03-25 04:00'";33;30;21;30;1;moderate
DEBB021;"'2016-03-25 05:00'";35;29;18;33;1;poor
DEBB021;"'2016-03-25 06:00'";36;26;17;35;1;poor
DEBB021;"'2016-03-25 07:00'";37;18;22;36;1;poor
DEBB021;"'2016-03-25 08:00'";35;20;21;34;1;poor
DEBB021;"'2016-03-25 09:00'";33;22;16;32;1;poor
DEBB021;"'2016-03-25 10:00'";32;23;16;30;1;moderate
DEBB021;"'2016-03-25 11:00'";32;28;16;30;1;moderate
DEBB021;"'2016-03-25 12:00'";30;39;11;29;1;moderate
DEBB021;"'2016-03-25 13:00'";25;42;11;25;1;moderate
DEBB021;"'2016-03-25 14:00'";20;44;13;20;1;moderate
DEBB021;"'2016-03-25 15:00'";20;43;14;20;1;moderate
DEBB021;"'2016-03-25 16:00'";18;41;16;17;1;moderate
DEBB021;"'2016-03-25 17:00'";13;41;16;13;1;good
DEBB021;"'2016-03-25 18:00'";12;40;17;11;1;good
DEBB021;"'2016-03-25 19:00'";14;36;18;13;1;good
DEBB021;"'2016-03-25 20:00'";10;41;17;10;1;good
DEBB021;"'2016-03-25 21:00'";18;36;19;17;1;moderate
DEBB021;"'2016-03-25 22:00'";17;33;17;16;1;moderate
DEBB021;"'2016-03-25 23:00'";17;32;16;16;1;moderate
DEBB021;"'2016-03-25 24:00'";18;32;13;17;1;moderate
DEBB021;"'2016-03-26 01:00'";19;28;13;19;1;moderate
DEBB021;"'2016-03-26 02:00'";20;27;12;19;1;moderate
DEBB021;"'2016-03-26 03:00'";20;28;9;19;1;moderate
DEBB021;"'2016-03-26 04:00'";19;31;8;18;1;moderate
DEBB021;"'2016-03-26 05:00'";19;36;5;18;1;moderate
DEBB021;"'2016-03-26 06:00'";20;36;6;19;1;moderate
DEBB021;"'2016-03-26 07:00'";20;35;9;19;1;moderate
DEBB021;"'2016-03-26 08:00'";22;32;10;20;1;moderate
DEBB021;"'2016-03-26 09:00'";19;46;6;17;1;moderate
DEBB021;"'2016-03-26 10:00'";17;52;6;16;1;moderate
DEBB021;"'2016-03-26 11:00'";15;61;5;14;1;good
DEBB021;"'2016-03-26 12:00'";16;62;7;15;1;good
DEBB021;"'2016-03-26 13:00'";13;65;7;11;1;good
DEBB021;"'2016-03-26 14:00'";9;74;5;8;1;moderate
DEBB021;"'2016-03-26 15:00'";7;76;5;6;1;moderate
DEBB021;"'2016-03-26 16:00'";6;77;5;5;1;moderate
DEBB021;"'2016-03-26 17:00'";8;74;6;7;1;moderate
DEBB021;"'2016-03-26 18:00'";9;71;9;8;1;good
DEBB021;"'2016-03-26 19:00'";11;65;13;10;1;good
DEBB021;"'2016-03-26 20:00'";33;57;18;32;1;poor
DEBB021;"'2016-03-26 21:00'";34;56;15;33;1;poor
DEBB021;"'2016-03-26 22:00'";46;45;21;44;1;poor
DEBB021;"'2016-03-26 23:00'";45;39;22;43;1;poor
DEBB021;"'2016-03-26 24:00'";40;40;14;39;1;poor
DEBB021;"'2016-03-27 01:00'";37;40;10;36;1;poor
DEBB021;"'2016-03-27 02:00'";32;42;8;31;1;poor
DEBB021;"'2016-03-27 04:00'";32;40;8;32;1;poor
DEBB021;"'2016-03-27 05:00'";46;35;8;46;1;poor
DEBB021;"'2016-03-27 06:00'";92;22;19;91;1;"very poor"
DEBB021;"'2016-03-27 07:00'";91;20;20;90;1;"very poor"
DEBB021;"'2016-03-27 08:00'";72;24;12;71;1;"very poor"
DEBB021;"'2016-03-27 09:00'";43;33;8;42;1;poor
DEBB021;"'2016-03-27 10:00'";28;39;7;27;1;moderate
DEBB021;"'2016-03-27 11:00'";18;46;7;17;1;moderate
DEBB021;"'2016-03-27 12:00'";14;53;6;13;1;good
DEBB021;"'2016-03-27 13:00'";13;60;6;11;1;good
DEBB021;"'2016-03-27 14:00'";12;63;7;11;1;good
DEBB021;"'2016-03-27 15:00'";12;63;8;11;1;good
DEBB021;"'2016-03-27 16:00'";12;62;12;11;1;good
