"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-03-01 13:00'";3;78;4;2;1;moderate
DEBB021;"'2020-03-01 14:00'";2;75;7;1;1;moderate
DEBB021;"'2020-03-01 15:00'";0.8;77;5;1;1;moderate
DEBB021;"'2020-03-01 16:00'";1;73;6;1;1;moderate
DEBB021;"'2020-03-01 17:00'";0.8;76;6;1;1;moderate
DEBB021;"'2020-03-01 18:00'";1;72;9;1;1;good
DEBB021;"'2020-03-01 19:00'";3;64;14;2;1;good
DEBB021;"'2020-03-01 20:00'";3;67;11;2;1;good
DEBB021;"'2020-03-01 21:00'";3;66;9;2;1;good
DEBB021;"'2020-03-01 22:00'";3;66;8;2;1;good
DEBB021;"'2020-03-01 23:00'";3;58;9;3;1;good
DEBB021;"'2020-03-01 24:00'";3;54;9;3;1;good
DEBB021;"'2020-03-02 01:00'";3;48;13;3;1;good
DEBB021;"'2020-03-02 02:00'";3;46;13;3;1;good
DEBB021;"'2020-03-02 03:00'";3;48;10;3;1;good
DEBB021;"'2020-03-02 04:00'";3;50;9;3;1;good
DEBB021;"'2020-03-02 05:00'";3;54;7;3;1;good
DEBB021;"'2020-03-02 06:00'";3;52;10;3;1;good
DEBB021;"'2020-03-02 07:00'";3;46;16;3;1;good
DEBB021;"'2020-03-02 08:00'";3;48;18;2;1;good
DEBB021;"'2020-03-02 09:00'";4;51;15;3;1;good
DEBB021;"'2020-03-02 10:00'";2;71;8;1;1;good
DEBB021;"'2020-03-02 11:00'";2;74;8;2;1;moderate
DEBB021;"'2020-03-02 12:00'";8;67;10;7;1;good
DEBB021;"'2020-03-02 13:00'";15;66;9;13;1;good
DEBB021;"'2020-03-02 14:00'";15;71;9;13;1;good
DEBB021;"'2020-03-02 15:00'";11;77;7;9;1;moderate
DEBB021;"'2020-03-02 16:00'";12;67;14;9;1;good
DEBB021;"'2020-03-02 17:00'";11;67;13;9;1;good
DEBB021;"'2020-03-02 18:00'";13;56;20;10;1;good
DEBB021;"'2020-03-02 19:00'";13;45;28;10;1;good
DEBB021;"'2020-03-02 20:00'";11;49;21;10;1;good
DEBB021;"'2020-03-02 21:00'";12;47;19;11;1;good
DEBB021;"'2020-03-02 22:00'";13;45;18;11;1;good
DEBB021;"'2020-03-02 23:00'";13;45;17;12;1;good
DEBB021;"'2020-03-02 24:00'";12;46;17;11;1;good
DEBB021;"'2020-03-03 01:00'";11;49;14;10;1;good
DEBB021;"'2020-03-03 02:00'";9;53;11;8;1;good
DEBB021;"'2020-03-03 03:00'";9;53;11;8;1;good
DEBB021;"'2020-03-03 04:00'";8;56;9;8;1;good
DEBB021;"'2020-03-03 05:00'";8;57;9;8;1;good
DEBB021;"'2020-03-03 06:00'";9;45;17;8;1;good
DEBB021;"'2020-03-03 07:00'";9;38;28;9;1;good
DEBB021;"'2020-03-03 08:00'";11;22;36;10;1;moderate
DEBB021;"'2020-03-03 09:00'";12;27;26;10;1;good
DEBB021;"'2020-03-03 10:00'";13;30;19;11;1;good
DEBB021;"'2020-03-03 11:00'";13;38;15;11;1;good
DEBB021;"'2020-03-03 12:00'";12;44;15;11;1;good
DEBB021;"'2020-03-03 13:00'";13;41;15;12;1;good
DEBB021;"'2020-03-03 14:00'";10;41;15;9;1;good
DEBB021;"'2020-03-03 15:00'";3;38;14;3;1;good
DEBB021;"'2020-03-03 16:00'";2;58;13;2;1;good
DEBB021;"'2020-03-03 17:00'";4;75;10;4;1;moderate
DEBB021;"'2020-03-03 18:00'";5;72;11;4;1;good
DEBB021;"'2020-03-03 19:00'";5;69;13;5;1;good
DEBB021;"'2020-03-03 20:00'";8;56;19;7;1;good
DEBB021;"'2020-03-03 21:00'";10;40;28;9;1;good
DEBB021;"'2020-03-03 22:00'";12;37;26;10;1;good
DEBB021;"'2020-03-03 23:00'";9;51;15;8;1;good
DEBB021;"'2020-03-03 24:00'";8;55;12;7;1;good
DEBB021;"'2020-03-04 01:00'";8;55;12;7;1;good
DEBB021;"'2020-03-04 02:00'";9;53;13;8;1;good
DEBB021;"'2020-03-04 03:00'";12;50;13;10;1;good
DEBB021;"'2020-03-04 04:00'";15;45;15;14;1;good
DEBB021;"'2020-03-04 05:00'";17;46;15;16;1;moderate
DEBB021;"'2020-03-04 06:00'";18;38;26;17;1;moderate
DEBB021;"'2020-03-04 07:00'";19;36;28;18;1;moderate
DEBB021;"'2020-03-04 08:00'";22;30;24;19;1;moderate
DEBB021;"'2020-03-04 09:00'";21;34;21;18;1;moderate
DEBB021;"'2020-03-04 10:00'";19;41;21;16;2;moderate
DEBB021;"'2020-03-04 11:00'";18;47;19;15;1;good
DEBB021;"'2020-03-04 12:00'";17;58;12;14;2;good
DEBB021;"'2020-03-04 13:00'";15;64;11;13;1;good
DEBB021;"'2020-03-04 14:00'";13;73;9;11;1;moderate
DEBB021;"'2020-03-04 15:00'";12;73;11;10;1;moderate
DEBB021;"'2020-03-04 16:00'";12;70;12;10;1;good
DEBB021;"'2020-03-04 17:00'";10;75;10;8;1;moderate
DEBB021;"'2020-03-04 18:00'";10;65;17;8;1;good
DEBB021;"'2020-03-04 19:00'";11;53;23;9;1;good
DEBB021;"'2020-03-04 20:00'";11;48;22;9;1;good
DEBB021;"'2020-03-04 21:00'";11;49;15;10;1;good
DEBB021;"'2020-03-04 22:00'";12;45;15;11;1;good
DEBB021;"'2020-03-04 23:00'";13;36;18;11;1;good
DEBB021;"'2020-03-04 24:00'";13;33;18;12;1;good
DEBB021;"'2020-03-05 01:00'";13;33;15;12;1;good
DEBB021;"'2020-03-05 02:00'";15;28;17;14;1;good
DEBB021;"'2020-03-05 03:00'";15;26;17;14;1;good
DEBB021;"'2020-03-05 04:00'";16;20;18;15;1;good
DEBB021;"'2020-03-05 05:00'";16;12;22;15;1;good
DEBB021;"'2020-03-05 06:00'";17;8;25;16;1;moderate
DEBB021;"'2020-03-05 07:00'";18;2;31;17;1;moderate
DEBB021;"'2020-03-05 08:00'";20;5;29;17;1;moderate
DEBB021;"'2020-03-05 09:00'";20;7;27;17;1;moderate
DEBB021;"'2020-03-05 10:00'";20;16;21;17;1;moderate
DEBB021;"'2020-03-05 11:00'";17;32;16;15;1;good
DEBB021;"'2020-03-05 12:00'";14;54;11;11;1;good
DEBB021;"'2020-03-05 13:00'";10;74;8;8;1;moderate
DEBB021;"'2020-03-05 14:00'";7;80;8;5;2;moderate
DEBB021;"'2020-03-05 15:00'";6;82;7;5;1;moderate
DEBB021;"'2020-03-05 16:00'";7;79;10;5;1;moderate
DEBB021;"'2020-03-05 17:00'";8;75;14;6;2;moderate
DEBB021;"'2020-03-05 18:00'";7;72;16;5;1;good
DEBB021;"'2020-03-05 19:00'";7;66;18;6;2;good
DEBB021;"'2020-03-05 20:00'";9;60;18;7;4;good
DEBB021;"'2020-03-05 21:00'";10;59;17;8;4;good
DEBB021;"'2020-03-05 22:00'";10;62;13;9;1;good
DEBB021;"'2020-03-05 23:00'";11;63;11;10;2;good
DEBB021;"'2020-03-05 24:00'";13;58;13;12;4;good
DEBB021;"'2020-03-06 01:00'";15;58;13;13;4;good
DEBB021;"'2020-03-06 02:00'";16;57;12;14;3;good
DEBB021;"'2020-03-06 03:00'";16;56;10;15;2;good
DEBB021;"'2020-03-06 04:00'";15;57;10;14;1;good
DEBB021;"'2020-03-06 05:00'";14;60;9;13;1;good
DEBB021;"'2020-03-06 06:00'";14;59;12;13;1;good
DEBB021;"'2020-03-06 07:00'";15;54;15;14;1;good
DEBB021;"'2020-03-06 08:00'";16;48;20;15;1;good
DEBB021;"'2020-03-06 09:00'";16;45;21;15;1;good
DEBB021;"'2020-03-06 10:00'";15;44;20;14;1;good
DEBB021;"'2020-03-06 11:00'";14;40;23;13;1;good
DEBB021;"'2020-03-06 12:00'";11;38;24;10;1;good
DEBB021;"'2020-03-06 13:00'";12;38;22;11;1;good
DEBB021;"'2020-03-06 14:00'";14;33;25;13;1;good
DEBB021;"'2020-03-06 15:00'";16;30;25;14;1;good
DEBB021;"'2020-03-06 16:00'";17;21;31;16;1;moderate
DEBB021;"'2020-03-06 17:00'";13;22;30;12;1;good
DEBB021;"'2020-03-06 18:00'";11;18;34;10;1;moderate
DEBB021;"'2020-03-06 19:00'";14;16;30;13;1;good
DEBB021;"'2020-03-06 20:00'";11;13;29;10;1;good
DEBB021;"'2020-03-06 21:00'";9;13;29;8;1;good
DEBB021;"'2020-03-06 22:00'";19;22;20;17;1;moderate
DEBB021;"'2020-03-06 23:00'";26;34;10;24;1;moderate
DEBB021;"'2020-03-06 24:00'";18;36;10;17;1;moderate
DEBB021;"'2020-03-07 01:00'";17;39;9;17;1;moderate
DEBB021;"'2020-03-07 02:00'";15;43;8;14;1;good
DEBB021;"'2020-03-07 03:00'";15;46;7;14;1;good
DEBB021;"'2020-03-07 04:00'";18;46;7;17;1;moderate
DEBB021;"'2020-03-07 05:00'";16;51;6;16;1;moderate
DEBB021;"'2020-03-07 06:00'";16;62;6;15;1;good
DEBB021;"'2020-03-07 07:00'";14;67;7;13;1;good
DEBB021;"'2020-03-07 08:00'";17;68;7;16;1;moderate
DEBB021;"'2020-03-07 09:00'";19;67;7;18;1;moderate
DEBB021;"'2020-03-07 10:00'";19;66;7;18;1;moderate
DEBB021;"'2020-03-07 11:00'";18;64;7;17;1;moderate
DEBB021;"'2020-03-07 12:00'";19;63;9;18;1;moderate
DEBB021;"'2020-03-07 13:00'";19;69;7;18;1;moderate
DEBB021;"'2020-03-07 14:00'";17;73;7;16;1;moderate
DEBB021;"'2020-03-07 15:00'";16;78;6;15;1;moderate
DEBB021;"'2020-03-07 16:00'";17;77;8;16;1;moderate
DEBB021;"'2020-03-07 17:00'";20;75;9;19;1;moderate
DEBB021;"'2020-03-07 18:00'";21;77;9;20;1;moderate
DEBB021;"'2020-03-07 19:00'";21;74;12;20;2;moderate
DEBB021;"'2020-03-07 20:00'";23;56;26;20;1;moderate
DEBB021;"'2020-03-07 21:00'";22;46;32;20;1;moderate
DEBB021;"'2020-03-07 22:00'";19;47;29;17;1;moderate
DEBB021;"'2020-03-07 23:00'";19;48;21;16;1;moderate
DEBB021;"'2020-03-07 24:00'";17;51;13;15;1;good
DEBB021;"'2020-03-08 01:00'";17;46;15;15;1;good
DEBB021;"'2020-03-08 02:00'";16;46;13;14;1;good
DEBB021;"'2020-03-08 03:00'";14;50;11;13;1;good
DEBB021;"'2020-03-08 04:00'";14;50;9;13;1;good
DEBB021;"'2020-03-08 05:00'";14;50;9;13;1;good
DEBB021;"'2020-03-08 06:00'";15;48;9;13;1;good
DEBB021;"'2020-03-08 07:00'";17;35;16;16;1;moderate
DEBB021;"'2020-03-08 08:00'";16;43;12;14;1;good
DEBB021;"'2020-03-08 09:00'";14;50;10;13;3;good
DEBB021;"'2020-03-08 10:00'";14;51;11;12;3;good
DEBB021;"'2020-03-08 11:00'";14;53;10;12;3;good
DEBB021;"'2020-03-08 12:00'";15;52;11;13;2;good
DEBB021;"'2020-03-08 13:00'";16;53;10;14;2;good
DEBB021;"'2020-03-08 14:00'";16;57;9;14;2;good
DEBB021;"'2020-03-08 15:00'";16;61;9;14;1;good
DEBB021;"'2020-03-08 16:00'";15;63;8;13;1;good
DEBB021;"'2020-03-08 17:00'";15;60;11;13;1;good
DEBB021;"'2020-03-08 18:00'";14;56;12;12;1;good
DEBB021;"'2020-03-08 19:00'";13;54;13;12;1;good
DEBB021;"'2020-03-08 20:00'";12;55;13;11;1;good
DEBB021;"'2020-03-08 21:00'";10;60;10;9;1;good
DEBB021;"'2020-03-08 22:00'";9;60;10;8;1;good
DEBB021;"'2020-03-08 23:00'";9;59;10;8;1;good
DEBB021;"'2020-03-08 24:00'";9;59;8;8;1;good
DEBB021;"'2020-03-09 01:00'";9;57;8;8;1;good
DEBB021;"'2020-03-09 02:00'";9;56;8;8;1;good
DEBB021;"'2020-03-09 03:00'";10;56;8;9;1;good
DEBB021;"'2020-03-09 04:00'";10;57;8;9;1;good
DEBB021;"'2020-03-09 05:00'";10;54;8;9;1;good
DEBB021;"'2020-03-09 06:00'";10;52;10;9;1;good
DEBB021;"'2020-03-09 07:00'";11;45;17;10;1;good
DEBB021;"'2020-03-09 08:00'";13;34;25;11;1;good
DEBB021;"'2020-03-09 09:00'";14;30;27;12;1;good
DEBB021;"'2020-03-09 10:00'";14;33;23;12;1;good
DEBB021;"'2020-03-09 11:00'";12;34;23;11;1;good
DEBB021;"'2020-03-09 12:00'";14;41;20;11;1;good
DEBB021;"'2020-03-09 13:00'";14;49;17;12;1;good
DEBB021;"'2020-03-09 14:00'";14;53;14;12;1;good
DEBB021;"'2020-03-09 15:00'";13;52;16;11;1;good
DEBB021;"'2020-03-09 16:00'";12;56;16;10;1;good
DEBB021;"'2020-03-09 17:00'";8;71;10;7;1;good
DEBB021;"'2020-03-09 18:00'";10;62;17;8;1;good
DEBB021;"'2020-03-09 19:00'";13;43;31;9;1;moderate
DEBB021;"'2020-03-09 20:00'";11;44;24;9;1;good
DEBB021;"'2020-03-09 21:00'";12;39;26;10;1;good
DEBB021;"'2020-03-09 22:00'";11;40;24;9;1;good
DEBB021;"'2020-03-09 23:00'";9;49;15;8;1;good
DEBB021;"'2020-03-09 24:00'";8;52;13;7;1;good
DEBB021;"'2020-03-10 01:00'";9;50;11;8;1;good
DEBB021;"'2020-03-10 02:00'";9;49;11;8;1;good
DEBB021;"'2020-03-10 03:00'";9;47;11;8;1;good
DEBB021;"'2020-03-10 04:00'";8;51;9;7;1;good
DEBB021;"'2020-03-10 05:00'";8;46;11;7;1;good
DEBB021;"'2020-03-10 06:00'";8;43;12;8;1;good
DEBB021;"'2020-03-10 07:00'";6;43;13;6;1;good
DEBB021;"'2020-03-10 08:00'";7;39;17;5;1;good
DEBB021;"'2020-03-10 09:00'";7;43;15;6;1;good
DEBB021;"'2020-03-10 10:00'";7;53;12;6;1;good
DEBB021;"'2020-03-10 11:00'";5;60;10;4;1;good
DEBB021;"'2020-03-10 12:00'";4;58;11;4;1;good
DEBB021;"'2020-03-10 13:00'";3;58;11;2;1;good
DEBB021;"'2020-03-10 14:00'";1;56;13;1;1;good
DEBB021;"'2020-03-10 15:00'";0.8;52;14;1;1;good
DEBB021;"'2020-03-10 16:00'";2;54;13;2;1;good
DEBB021;"'2020-03-10 17:00'";2;54;13;2;1;good
DEBB021;"'2020-03-10 18:00'";2;52;14;2;1;good
DEBB021;"'2020-03-10 19:00'";2;50;13;1;1;good
DEBB021;"'2020-03-10 20:00'";3;48;13;3;1;good
DEBB021;"'2020-03-10 21:00'";5;47;11;4;1;good
DEBB021;"'2020-03-10 22:00'";5;47;10;5;1;good
DEBB021;"'2020-03-10 23:00'";6;46;9;5;1;good
DEBB021;"'2020-03-10 24:00'";4;44;8;4;1;good
DEBB021;"'2020-03-11 01:00'";3;47;8;3;1;good
DEBB021;"'2020-03-11 02:00'";2;73;3;2;1;moderate
DEBB021;"'2020-03-11 03:00'";3;78;2;2;1;moderate
DEBB021;"'2020-03-11 04:00'";3;73;3;3;1;moderate
DEBB021;"'2020-03-11 05:00'";4;70;4;3;1;good
DEBB021;"'2020-03-11 06:00'";4;69;6;4;1;good
DEBB021;"'2020-03-11 07:00'";4;69;7;3;1;good
DEBB021;"'2020-03-11 08:00'";5;69;9;3;1;good
DEBB021;"'2020-03-11 09:00'";6;68;8;4;1;good
DEBB021;"'2020-03-11 10:00'";6;68;8;4;1;good
DEBB021;"'2020-03-11 11:00'";6;69;7;4;1;good
DEBB021;"'2020-03-11 12:00'";5;74;7;3;1;moderate
DEBB021;"'2020-03-11 13:00'";5;75;6;3;1;moderate
DEBB021;"'2020-03-11 14:00'";5;75;7;3;1;moderate
DEBB021;"'2020-03-11 15:00'";5;77;7;3;1;moderate
DEBB021;"'2020-03-11 16:00'";5;76;7;4;1;moderate
DEBB021;"'2020-03-11 17:00'";6;71;11;4;1;good
DEBB021;"'2020-03-11 18:00'";6;68;15;5;1;good
DEBB021;"'2020-03-11 19:00'";6;63;18;4;1;good
DEBB021;"'2020-03-11 20:00'";4;62;14;3;1;good
DEBB021;"'2020-03-11 21:00'";5;61;15;4;1;good
DEBB021;"'2020-03-11 22:00'";6;60;14;5;1;good
DEBB021;"'2020-03-11 23:00'";6;61;10;6;1;good
DEBB021;"'2020-03-11 24:00'";7;57;10;6;1;good
DEBB021;"'2020-03-12 01:00'";7;52;9;6;1;good
DEBB021;"'2020-03-12 02:00'";8;44;9;8;1;good
DEBB021;"'2020-03-12 03:00'";6;45;8;6;1;good
DEBB021;"'2020-03-12 04:00'";3;51;5;3;1;good
DEBB021;"'2020-03-12 05:00'";3;54;4;2;1;good
DEBB021;"'2020-03-12 06:00'";3;56;4;2;1;good
DEBB021;"'2020-03-12 07:00'";3;57;6;2;1;good
DEBB021;"'2020-03-12 08:00'";3;59;6;2;1;good
DEBB021;"'2020-03-12 09:00'";3;61;6;2;1;good
DEBB021;"'2020-03-12 10:00'";0.8;77;6;1;1;moderate
DEBB021;"'2020-03-12 11:00'";2;80;7;1;1;moderate
DEBB021;"'2020-03-12 12:00'";2;89;5;1;1;moderate
DEBB021;"'2020-03-12 13:00'";3;85;6;2;1;moderate
DEBB021;"'2020-03-12 14:00'";4;85;5;2;1;moderate
DEBB021;"'2020-03-12 15:00'";4;84;5;2;1;moderate
DEBB021;"'2020-03-12 16:00'";4;83;5;2;1;moderate
DEBB021;"'2020-03-12 17:00'";4;78;6;3;1;moderate
DEBB021;"'2020-03-12 18:00'";4;79;6;2;1;moderate
DEBB021;"'2020-03-12 19:00'";4;73;9;3;1;moderate
DEBB021;"'2020-03-12 20:00'";6;57;22;3;1;good
DEBB021;"'2020-03-12 21:00'";5;63;12;3;1;good
DEBB021;"'2020-03-12 22:00'";6;62;12;3;1;good
DEBB021;"'2020-03-12 23:00'";5;62;11;3;1;good
DEBB021;"'2020-03-12 24:00'";3;72;7;2;1;good
DEBB021;"'2020-03-13 01:00'";3;73;6;2;1;moderate
DEBB021;"'2020-03-13 02:00'";3;74;6;3;1;moderate
DEBB021;"'2020-03-13 03:00'";4;64;11;3;1;good
DEBB021;"'2020-03-13 04:00'";5;63;10;3;1;good
DEBB021;"'2020-03-13 05:00'";5;63;10;4;1;good
DEBB021;"'2020-03-13 06:00'";5;61;8;3;1;good
DEBB021;"'2020-03-13 07:00'";5;58;10;3;1;good
DEBB021;"'2020-03-13 08:00'";6;60;11;4;1;good
DEBB021;"'2020-03-13 09:00'";6;64;11;4;1;good
DEBB021;"'2020-03-13 10:00'";6;70;7;4;1;good
DEBB021;"'2020-03-13 11:00'";6;70;9;4;1;good
DEBB021;"'2020-03-13 12:00'";5;75;8;3;1;moderate
DEBB021;"'2020-03-13 13:00'";4;74;6;3;1;moderate
DEBB021;"'2020-03-13 14:00'";4;72;7;3;1;good
DEBB021;"'2020-03-13 15:00'";3;72;7;2;1;good
DEBB021;"'2020-03-13 16:00'";2;68;10;2;1;good
DEBB021;"'2020-03-13 17:00'";2;71;6;1;1;good
DEBB021;"'2020-03-13 18:00'";2;73;6;1;1;moderate
DEBB021;"'2020-03-13 19:00'";2;72;7;2;1;good
DEBB021;"'2020-03-13 20:00'";3;72;6;2;1;good
DEBB021;"'2020-03-13 21:00'";7;75;5;5;1;moderate
DEBB021;"'2020-03-13 22:00'";10;81;5;7;1;moderate
DEBB021;"'2020-03-13 23:00'";13;83;5;9;1;moderate
DEBB021;"'2020-03-13 24:00'";13;81;5;9;1;moderate
DEBB021;"'2020-03-14 01:00'";15;80;5;10;1;moderate
DEBB021;"'2020-03-14 02:00'";15;77;6;10;1;moderate
DEBB021;"'2020-03-14 03:00'";14;75;6;9;1;moderate
DEBB021;"'2020-03-14 04:00'";14;67;10;9;1;good
DEBB021;"'2020-03-14 05:00'";14;59;14;10;1;good
DEBB021;"'2020-03-14 06:00'";14;48;17;10;1;good
DEBB021;"'2020-03-14 07:00'";14;34;27;9;1;good
DEBB021;"'2020-03-14 08:00'";14;33;23;9;1;good
DEBB021;"'2020-03-14 09:00'";14;43;21;10;1;good
DEBB021;"'2020-03-14 10:00'";9;72;10;5;1;good
DEBB021;"'2020-03-14 11:00'";6;83;6;3;1;moderate
DEBB021;"'2020-03-14 12:00'";5;82;8;3;1;moderate
DEBB021;"'2020-03-14 13:00'";5;82;9;3;1;moderate
DEBB021;"'2020-03-14 14:00'";5;84;8;3;1;moderate
DEBB021;"'2020-03-14 15:00'";5;85;7;3;1;moderate
DEBB021;"'2020-03-14 16:00'";5;82;9;4;1;moderate
DEBB021;"'2020-03-14 17:00'";6;83;10;4;1;moderate
DEBB021;"'2020-03-14 18:00'";6;83;10;4;1;moderate
DEBB021;"'2020-03-14 19:00'";13;63;23;10;1;good
DEBB021;"'2020-03-14 20:00'";13;56;27;10;1;good
DEBB021;"'2020-03-14 21:00'";17;52;26;14;2;good
DEBB021;"'2020-03-14 22:00'";21;48;27;19;1;moderate
DEBB021;"'2020-03-14 23:00'";17;52;23;15;1;good
DEBB021;"'2020-03-14 24:00'";15;54;19;14;1;good
DEBB021;"'2020-03-15 01:00'";14;48;22;12;2;good
DEBB021;"'2020-03-15 02:00'";12;50;17;11;2;good
DEBB021;"'2020-03-15 03:00'";10;56;12;9;1;good
DEBB021;"'2020-03-15 04:00'";8;60;8;7;1;good
DEBB021;"'2020-03-15 05:00'";7;60;7;6;1;good
DEBB021;"'2020-03-15 06:00'";8;57;8;7;3;good
DEBB021;"'2020-03-15 07:00'";8;54;9;7;3;good
DEBB021;"'2020-03-15 08:00'";8;55;10;7;4;good
DEBB021;"'2020-03-15 09:00'";9;64;8;8;5;good
DEBB021;"'2020-03-15 10:00'";10;69;7;9;4;good
DEBB021;"'2020-03-15 11:00'";11;73;6;9;4;moderate
DEBB021;"'2020-03-15 12:00'";11;76;6;10;4;moderate
DEBB021;"'2020-03-15 13:00'";12;80;6;10;4;moderate
DEBB021;"'2020-03-15 14:00'";11;85;5;10;4;moderate
DEBB021;"'2020-03-15 15:00'";8;88;4;7;3;moderate
DEBB021;"'2020-03-15 16:00'";5;88;4;4;3;moderate
DEBB021;"'2020-03-15 17:00'";5;84;6;4;4;moderate
DEBB021;"'2020-03-15 18:00'";6;80;7;5;3;moderate
DEBB021;"'2020-03-15 19:00'";8;75;10;6;3;moderate
DEBB021;"'2020-03-15 20:00'";10;71;10;8;3;good
DEBB021;"'2020-03-15 21:00'";10;71;10;9;3;good
DEBB021;"'2020-03-15 22:00'";11;72;9;10;3;good
DEBB021;"'2020-03-15 23:00'";11;74;8;10;4;moderate
DEBB021;"'2020-03-15 24:00'";11;72;8;10;5;good
DEBB021;"'2020-03-16 01:00'";12;69;8;11;5;good
DEBB021;"'2020-03-16 02:00'";13;66;9;11;5;good
DEBB021;"'2020-03-16 03:00'";13;65;9;12;5;good
DEBB021;"'2020-03-16 04:00'";13;64;8;12;4;good
DEBB021;"'2020-03-16 05:00'";13;62;8;11;4;good
DEBB021;"'2020-03-16 06:00'";12;57;12;11;4;good
DEBB021;"'2020-03-16 07:00'";14;52;16;11;4;good
DEBB021;"'2020-03-16 08:00'";13;47;21;10;4;good
DEBB021;"'2020-03-16 09:00'";13;48;20;10;5;good
DEBB021;"'2020-03-16 10:00'";12;52;16;10;5;good
DEBB021;"'2020-03-16 11:00'";11;57;15;9;4;good
DEBB021;"'2020-03-16 12:00'";12;61;13;8;4;good
DEBB021;"'2020-03-16 13:00'";10;73;11;7;3;moderate
DEBB021;"'2020-03-16 14:00'";8;89;7;6;2;moderate
DEBB021;"'2020-03-16 15:00'";8;90;7;6;3;moderate
DEBB021;"'2020-03-16 16:00'";7;89;8;5;3;moderate
DEBB021;"'2020-03-16 17:00'";9;82;11;6;3;moderate
DEBB021;"'2020-03-16 18:00'";10;77;14;7;3;moderate
DEBB021;"'2020-03-16 19:00'";14;62;25;10;3;good
DEBB021;"'2020-03-16 20:00'";18;24;58;12;3;moderate
DEBB021;"'2020-03-16 21:00'";20;20;54;15;3;moderate
DEBB021;"'2020-03-16 22:00'";22;15;53;17;3;moderate
DEBB021;"'2020-03-16 23:00'";22;5;54;18;1;moderate
DEBB021;"'2020-03-16 24:00'";19;17;36;15;1;moderate
DEBB021;"'2020-03-17 01:00'";18;22;24;15;1;good
DEBB021;"'2020-03-17 02:00'";16;29;20;14;1;good
DEBB021;"'2020-03-17 03:00'";18;2;41;15;1;moderate
DEBB021;"'2020-03-17 04:00'";18;18;26;16;1;moderate
DEBB021;"'2020-03-17 05:00'";19;21;21;17;1;moderate
DEBB021;"'2020-03-17 06:00'";19;3;36;16;1;moderate
DEBB021;"'2020-03-17 07:00'";23;5;49;19;3;moderate
DEBB021;"'2020-03-17 08:00'";26;5;52;20;3;moderate
DEBB021;"'2020-03-17 09:00'";32;2;56;22;4;moderate
DEBB021;"'2020-03-17 10:00'";25;15;41;20;3;moderate
DEBB021;"'2020-03-17 11:00'";26;35;28;21;3;moderate
DEBB021;"'2020-03-17 12:00'";22;63;11;18;3;moderate
DEBB021;"'2020-03-17 13:00'";19;70;8;16;3;moderate
DEBB021;"'2020-03-17 14:00'";18;77;7;15;3;moderate
DEBB021;"'2020-03-17 15:00'";15;85;6;12;1;moderate
DEBB021;"'2020-03-17 16:00'";13;85;8;10;1;moderate
DEBB021;"'2020-03-17 17:00'";12;82;10;9;2;moderate
DEBB021;"'2020-03-17 18:00'";12;78;11;8;3;moderate
DEBB021;"'2020-03-17 19:00'";11;70;16;8;3;good
DEBB021;"'2020-03-17 20:00'";17;57;25;13;3;good
DEBB021;"'2020-03-17 21:00'";19;49;29;14;3;good
DEBB021;"'2020-03-17 22:00'";18;49;26;13;3;good
DEBB021;"'2020-03-17 23:00'";13;56;18;10;3;good
DEBB021;"'2020-03-17 24:00'";14;58;15;11;1;good
DEBB021;"'2020-03-18 01:00'";14;55;16;10;3;good
DEBB021;"'2020-03-18 02:00'";13;49;18;10;2;good
DEBB021;"'2020-03-18 03:00'";13;50;16;10;3;good
DEBB021;"'2020-03-18 04:00'";17;44;16;14;1;good
DEBB021;"'2020-03-18 05:00'";19;40;17;17;1;moderate
DEBB021;"'2020-03-18 06:00'";23;29;24;20;1;moderate
DEBB021;"'2020-03-18 07:00'";28;19;30;24;1;moderate
DEBB021;"'2020-03-18 08:00'";30;22;28;25;2;moderate
DEBB021;"'2020-03-18 09:00'";26;33;24;21;3;moderate
DEBB021;"'2020-03-18 10:00'";17;56;16;14;3;good
DEBB021;"'2020-03-18 11:00'";13;69;13;10;3;good
DEBB021;"'2020-03-18 12:00'";11;75;11;8;2;moderate
DEBB021;"'2020-03-18 13:00'";9;84;9;5;1;moderate
DEBB021;"'2020-03-18 14:00'";8;87;8;5;1;moderate
DEBB021;"'2020-03-18 15:00'";10;90;8;7;1;moderate
DEBB021;"'2020-03-18 16:00'";11;91;8;8;1;moderate
DEBB021;"'2020-03-18 17:00'";11;92;8;8;1;moderate
DEBB021;"'2020-03-18 18:00'";13;90;9;9;2;moderate
DEBB021;"'2020-03-18 19:00'";15;77;14;11;2;moderate
DEBB021;"'2020-03-18 20:00'";20;50;35;13;2;moderate
DEBB021;"'2020-03-18 21:00'";21;59;25;15;2;good
DEBB021;"'2020-03-18 22:00'";18;60;19;14;1;good
DEBB021;"'2020-03-18 23:00'";16;60;19;12;1;good
DEBB021;"'2020-03-18 24:00'";15;62;17;12;1;good
DEBB021;"'2020-03-19 01:00'";16;63;14;13;1;good
DEBB021;"'2020-03-19 02:00'";16;63;12;13;1;good
DEBB021;"'2020-03-19 03:00'";17;59;12;14;1;good
