"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-04-02 11:00'";9;75;6;5;1;moderate
DEBB021;"'2024-04-02 12:00'";8;83;5;4;1;moderate
DEBB021;"'2024-04-02 13:00'";9;85;5;4;1;moderate
DEBB021;"'2024-04-02 14:00'";8;85;4;4;1;moderate
DEBB021;"'2024-04-02 15:00'";7;87;5;4;1;moderate
DEBB021;"'2024-04-02 16:00'";7;84;5;4;1;moderate
DEBB021;"'2024-04-02 17:00'";6;81;5;4;1;moderate
DEBB021;"'2024-04-02 18:00'";9;84;5;5;1;moderate
DEBB021;"'2024-04-02 19:00'";9;83;6;5;1;moderate
DEBB021;"'2024-04-02 20:00'";7;84;5;4;1;moderate
DEBB021;"'2024-04-02 21:00'";6;82;6;4;1;moderate
DEBB021;"'2024-04-02 22:00'";6;79;5;4;1;moderate
DEBB021;"'2024-04-02 23:00'";5;75;6;3;1;moderate
DEBB021;"'2024-04-02 24:00'";4;75;6;3;1;moderate
DEBB021;"'2024-04-03 01:00'";5;76;5;3;1;moderate
DEBB021;"'2024-04-03 02:00'";5;71;5;3;1;good
DEBB021;"'2024-04-03 03:00'";5;76;4;3;2;moderate
DEBB021;"'2024-04-03 04:00'";6;77;4;4;1;moderate
DEBB021;"'2024-04-03 05:00'";7;78;5;5;1;moderate
DEBB021;"'2024-04-03 06:00'";8;78;5;6;2;moderate
DEBB021;"'2024-04-03 07:00'";9;76;7;6;2;moderate
DEBB021;"'2024-04-03 08:00'";5;80;7;3;2;moderate
DEBB021;"'2024-04-03 09:00'";6;76;7;3;1;moderate
DEBB021;"'2024-04-03 10:00'";6;76;6;4;1;moderate
DEBB021;"'2024-04-03 11:00'";7;77;5;5;1;moderate
DEBB021;"'2024-04-03 12:00'";9;75;5;6;2;moderate
DEBB021;"'2024-04-03 13:00'";10;69;7;7;1;good
DEBB021;"'2024-04-03 14:00'";14;67;12;10;2;good
DEBB021;"'2024-04-03 15:00'";13;68;10;9;2;good
DEBB021;"'2024-04-03 16:00'";13;68;8;8;2;good
DEBB021;"'2024-04-03 17:00'";10;66;10;6;2;good
DEBB021;"'2024-04-03 18:00'";7;60;9;5;1;good
DEBB021;"'2024-04-03 19:00'";6;60;9;4;1;good
DEBB021;"'2024-04-03 20:00'";6;56;9;4;1;good
DEBB021;"'2024-04-03 21:00'";10;46;10;7;1;good
DEBB021;"'2024-04-03 22:00'";8;51;8;5;1;good
DEBB021;"'2024-04-03 23:00'";7;50;8;5;1;good
DEBB021;"'2024-04-03 24:00'";6;59;6;4;1;good
DEBB021;"'2024-04-04 01:00'";6;59;6;3;2;good
DEBB021;"'2024-04-04 02:00'";6;59;5;3;1;good
DEBB021;"'2024-04-04 03:00'";5;58;5;3;2;good
DEBB021;"'2024-04-04 04:00'";5;57;5;3;1;good
DEBB021;"'2024-04-04 05:00'";5;56;5;3;1;good
DEBB021;"'2024-04-04 06:00'";6;54;7;4;2;good
DEBB021;"'2024-04-04 07:00'";6;56;8;4;2;good
DEBB021;"'2024-04-04 08:00'";7;54;11;4;2;good
DEBB021;"'2024-04-04 09:00'";7;55;9;4;2;good
DEBB021;"'2024-04-04 10:00'";7;65;6;4;2;good
DEBB021;"'2024-04-04 11:00'";7;73;6;3;2;moderate
DEBB021;"'2024-04-04 12:00'";7;80;8;3;2;moderate
DEBB021;"'2024-04-04 13:00'";7;79;7;3;1;moderate
DEBB021;"'2024-04-04 14:00'";8;71;8;4;2;good
DEBB021;"'2024-04-04 15:00'";6;63;8;4;1;good
DEBB021;"'2024-04-04 16:00'";7;58;8;4;2;good
DEBB021;"'2024-04-04 17:00'";6;58;8;4;2;good
DEBB021;"'2024-04-04 18:00'";5;68;7;3;2;good
DEBB021;"'2024-04-04 19:00'";5;70;8;2;2;good
DEBB021;"'2024-04-04 20:00'";5;77;5;2;2;moderate
DEBB021;"'2024-04-04 21:00'";5;74;6;2;2;moderate
DEBB021;"'2024-04-04 22:00'";5;72;4;2;1;good
DEBB021;"'2024-04-04 23:00'";5;80;4;2;1;moderate
DEBB021;"'2024-04-04 24:00'";5;79;6;3;2;moderate
DEBB021;"'2024-04-05 01:00'";5;80;8;3;2;moderate
DEBB021;"'2024-04-05 02:00'";5;79;6;3;2;moderate
DEBB021;"'2024-04-05 03:00'";6;79;6;3;1;moderate
DEBB021;"'2024-04-05 04:00'";6;78;4;3;1;moderate
DEBB021;"'2024-04-05 05:00'";6;74;3;3;2;moderate
DEBB021;"'2024-04-05 06:00'";6;71;5;4;2;good
DEBB021;"'2024-04-05 07:00'";7;64;8;4;1;good
DEBB021;"'2024-04-05 08:00'";8;60;8;4;2;good
DEBB021;"'2024-04-05 09:00'";9;62;8;5;2;good
DEBB021;"'2024-04-05 10:00'";10;65;8;5;2;good
DEBB021;"'2024-04-05 11:00'";9;67;8;6;2;good
DEBB021;"'2024-04-05 12:00'";9;64;7;5;2;good
DEBB021;"'2024-04-05 13:00'";9;68;5;5;2;good
DEBB021;"'2024-04-05 14:00'";9;71;6;5;2;good
DEBB021;"'2024-04-05 15:00'";9;74;5;5;2;moderate
DEBB021;"'2024-04-05 16:00'";11;73;6;5;2;moderate
DEBB021;"'2024-04-05 17:00'";10;77;5;5;2;moderate
DEBB021;"'2024-04-05 18:00'";9;76;5;4;2;moderate
DEBB021;"'2024-04-05 19:00'";8;78;5;4;1;moderate
DEBB021;"'2024-04-05 20:00'";9;75;6;4;2;moderate
DEBB021;"'2024-04-05 21:00'";9;78;5;4;2;moderate
DEBB021;"'2024-04-05 22:00'";7;87;4;3;2;moderate
DEBB021;"'2024-04-05 23:00'";6;78;5;3;2;moderate
DEBB021;"'2024-04-05 24:00'";7;70;7;4;2;good
DEBB021;"'2024-04-06 01:00'";8;62;7;5;2;good
DEBB021;"'2024-04-06 02:00'";8;57;8;5;2;good
DEBB021;"'2024-04-06 03:00'";9;56;8;6;2;good
DEBB021;"'2024-04-06 04:00'";7;57;6;4;2;good
DEBB021;"'2024-04-06 05:00'";7;55;6;4;2;good
DEBB021;"'2024-04-06 06:00'";8;54;7;4;2;good
DEBB021;"'2024-04-06 07:00'";8;45;9;4;2;good
DEBB021;"'2024-04-06 08:00'";9;43;13;5;2;good
DEBB021;"'2024-04-06 09:00'";9;45;10;5;2;good
DEBB021;"'2024-04-06 10:00'";8;53;8;4;2;good
DEBB021;"'2024-04-06 11:00'";8;63;5;4;2;good
DEBB021;"'2024-04-06 12:00'";8;70;4;4;2;good
DEBB021;"'2024-04-06 13:00'";7;79;4;3;2;moderate
DEBB021;"'2024-04-06 14:00'";6;87;5;3;2;moderate
DEBB021;"'2024-04-06 15:00'";6;93;3;3;2;moderate
DEBB021;"'2024-04-06 16:00'";5;94;4;2;2;moderate
DEBB021;"'2024-04-06 17:00'";6;93;3;2;2;moderate
DEBB021;"'2024-04-06 18:00'";6;91;4;3;2;moderate
DEBB021;"'2024-04-06 19:00'";7;91;4;3;2;moderate
DEBB021;"'2024-04-06 20:00'";9;83;8;5;2;moderate
DEBB021;"'2024-04-06 21:00'";12;75;11;8;2;moderate
DEBB021;"'2024-04-06 22:00'";15;70;12;11;2;good
DEBB021;"'2024-04-06 23:00'";15;68;11;10;2;good
DEBB021;"'2024-04-06 24:00'";15;67;11;10;2;good
DEBB021;"'2024-04-07 01:00'";14;62;10;9;2;good
DEBB021;"'2024-04-07 02:00'";14;57;11;9;2;good
DEBB021;"'2024-04-07 03:00'";14;64;8;9;2;good
DEBB021;"'2024-04-07 04:00'";13;65;6;8;2;good
DEBB021;"'2024-04-07 05:00'";13;64;7;8;2;good
DEBB021;"'2024-04-07 06:00'";13;66;7;8;2;good
DEBB021;"'2024-04-07 07:00'";13;66;7;8;2;good
DEBB021;"'2024-04-07 08:00'";13;68;7;7;2;good
DEBB021;"'2024-04-07 09:00'";11;74;7;6;2;moderate
DEBB021;"'2024-04-07 10:00'";11;81;7;5;2;moderate
DEBB021;"'2024-04-07 11:00'";12;89;6;5;3;moderate
DEBB021;"'2024-04-07 12:00'";15;87;5;5;3;moderate
DEBB021;"'2024-04-07 13:00'";15;88;5;6;3;moderate
DEBB021;"'2024-04-07 14:00'";14;96;5;6;3;moderate
DEBB021;"'2024-04-07 15:00'";13;102;5;5;3;moderate
DEBB021;"'2024-04-07 16:00'";13;102;5;5;2;moderate
DEBB021;"'2024-04-07 17:00'";14;102;5;5;2;moderate
DEBB021;"'2024-04-07 18:00'";13;101;6;6;2;moderate
DEBB021;"'2024-04-07 19:00'";17;99;7;6;2;moderate
DEBB021;"'2024-04-07 20:00'";16;94;8;7;3;moderate
DEBB021;"'2024-04-07 21:00'";16;89;9;7;3;moderate
DEBB021;"'2024-04-07 22:00'";19;67;18;9;2;good
DEBB021;"'2024-04-07 23:00'";19;64;17;9;2;good
DEBB021;"'2024-04-07 24:00'";19;55;21;9;2;good
DEBB021;"'2024-04-08 01:00'";18;65;12;9;2;good
DEBB021;"'2024-04-08 02:00'";19;66;10;9;3;good
DEBB021;"'2024-04-08 03:00'";19;54;15;10;3;good
DEBB021;"'2024-04-08 04:00'";19;62;9;10;2;good
DEBB021;"'2024-04-08 05:00'";20;54;14;10;2;good
DEBB021;"'2024-04-08 06:00'";19;46;16;11;3;good
DEBB021;"'2024-04-08 07:00'";22;39;21;12;2;good
DEBB021;"'2024-04-08 08:00'";25;25;35;13;2;moderate
DEBB021;"'2024-04-08 09:00'";25;35;23;12;3;good
DEBB021;"'2024-04-08 10:00'";24;42;16;11;2;good
DEBB021;"'2024-04-08 11:00'";27;41;22;11;4;good
DEBB021;"'2024-04-08 12:00'";33;32;41;13;6;moderate
DEBB021;"'2024-04-08 13:00'";34;63;21;12;3;moderate
DEBB021;"'2024-04-08 14:00'";33;92;8;11;3;moderate
DEBB021;"'2024-04-08 15:00'";36;103;7;11;3;moderate
DEBB021;"'2024-04-08 16:00'";40;109;7;12;3;moderate
DEBB021;"'2024-04-08 17:00'";39;105;10;12;3;moderate
DEBB021;"'2024-04-08 18:00'";41;105;8;13;3;moderate
DEBB021;"'2024-04-08 19:00'";47;91;13;15;3;moderate
DEBB021;"'2024-04-08 20:00'";45;83;15;15;3;moderate
DEBB021;"'2024-04-08 21:00'";44;61;25;16;3;moderate
DEBB021;"'2024-04-08 22:00'";45;32;38;17;2;moderate
DEBB021;"'2024-04-08 23:00'";45;27;38;18;2;moderate
DEBB021;"'2024-04-08 24:00'";44;27;36;18;2;moderate
DEBB021;"'2024-04-09 01:00'";44;41;24;18;3;moderate
DEBB021;"'2024-04-09 02:00'";37;62;13;16;3;moderate
DEBB021;"'2024-04-09 03:00'";34;48;15;16;3;moderate
DEBB021;"'2024-04-09 04:00'";33;54;13;16;3;moderate
DEBB021;"'2024-04-09 05:00'";32;51;14;16;3;moderate
DEBB021;"'2024-04-09 06:00'";34;40;18;17;2;moderate
DEBB021;"'2024-04-09 07:00'";33;37;26;17;2;moderate
DEBB021;"'2024-04-09 08:00'";34;24;39;18;2;moderate
DEBB021;"'2024-04-09 09:00'";41;10;52;21;3;moderate
DEBB021;"'2024-04-09 10:00'";42;29;40;19;4;moderate
DEBB021;"'2024-04-09 11:00'";30;61;18;13;4;moderate
DEBB021;"'2024-04-09 12:00'";27;78;8;12;4;moderate
DEBB021;"'2024-04-09 13:00'";33;88;7;12;4;moderate
DEBB021;"'2024-04-09 14:00'";38;96;8;13;3;moderate
DEBB021;"'2024-04-09 15:00'";45;103;7;16;4;moderate
DEBB021;"'2024-04-09 16:00'";57;93;6;18;3;poor
DEBB021;"'2024-04-09 17:00'";29;93;5;10;3;moderate
DEBB021;"'2024-04-09 18:00'";20;88;5;9;2;moderate
DEBB021;"'2024-04-09 19:00'";19;80;5;9;2;moderate
DEBB021;"'2024-04-09 20:00'";12;77;5;4;2;moderate
DEBB021;"'2024-04-09 21:00'";10;83;5;5;2;moderate
DEBB021;"'2024-04-09 22:00'";8;88;4;4;3;moderate
DEBB021;"'2024-04-09 23:00'";6;85;4;3;2;moderate
DEBB021;"'2024-04-09 24:00'";6;81;4;3;2;moderate
DEBB021;"'2024-04-10 01:00'";7;76;4;3;2;moderate
DEBB021;"'2024-04-10 02:00'";8;72;4;3;2;good
DEBB021;"'2024-04-10 03:00'";7;68;4;4;2;good
DEBB021;"'2024-04-10 04:00'";8;67;4;4;2;good
DEBB021;"'2024-04-10 05:00'";8;69;5;4;2;good
DEBB021;"'2024-04-10 06:00'";8;61;10;4;2;good
DEBB021;"'2024-04-10 07:00'";9;61;11;4;3;good
DEBB021;"'2024-04-10 08:00'";12;64;10;5;3;good
DEBB021;"'2024-04-10 09:00'";12;68;8;6;3;good
DEBB021;"'2024-04-10 10:00'";13;69;6;7;3;good
DEBB021;"'2024-04-10 11:00'";13;73;5;8;2;moderate
DEBB021;"'2024-04-10 12:00'";10;80;4;5;2;moderate
DEBB021;"'2024-04-10 13:00'";8;82;3;4;2;moderate
DEBB021;"'2024-04-10 14:00'";7;83;4;3;2;moderate
DEBB021;"'2024-04-10 15:00'";8;81;4;4;2;moderate
DEBB021;"'2024-04-10 16:00'";10;83;4;4;2;moderate
DEBB021;"'2024-04-10 17:00'";8;82;5;4;2;moderate
DEBB021;"'2024-04-10 18:00'";7;82;4;3;2;moderate
DEBB021;"'2024-04-10 19:00'";8;80;4;4;2;moderate
DEBB021;"'2024-04-10 20:00'";9;77;6;5;2;moderate
DEBB021;"'2024-04-10 21:00'";16;60;15;6;2;good
DEBB021;"'2024-04-10 22:00'";10;57;12;5;2;good
DEBB021;"'2024-04-10 23:00'";9;57;11;5;2;good
DEBB021;"'2024-04-10 24:00'";9;57;9;5;2;good
DEBB021;"'2024-04-11 01:00'";9;57;8;5;2;good
DEBB021;"'2024-04-11 02:00'";8;51;11;5;2;good
DEBB021;"'2024-04-11 03:00'";9;49;10;6;2;good
DEBB021;"'2024-04-11 04:00'";9;43;11;6;2;good
DEBB021;"'2024-04-11 05:00'";11;45;9;7;2;good
DEBB021;"'2024-04-11 06:00'";11;35;13;8;2;good
DEBB021;"'2024-04-11 07:00'";14;28;23;10;6;good
DEBB021;"'2024-04-11 08:00'";20;35;19;10;3;good
DEBB021;"'2024-04-11 09:00'";18;41;18;9;6;good
DEBB021;"'2024-04-11 10:00'";21;60;11;8;3;good
DEBB021;"'2024-04-11 11:00'";16;79;7;5;2;moderate
DEBB021;"'2024-04-11 12:00'";15;87;6;5;2;moderate
DEBB021;"'2024-04-11 13:00'";11;90;7;4;2;moderate
DEBB021;"'2024-04-11 14:00'";11;89;7;4;2;moderate
DEBB021;"'2024-04-11 15:00'";11;89;6;4;2;moderate
DEBB021;"'2024-04-11 16:00'";12;87;8;5;2;moderate
DEBB021;"'2024-04-11 17:00'";12;87;9;5;2;moderate
DEBB021;"'2024-04-11 18:00'";14;88;6;5;2;moderate
DEBB021;"'2024-04-11 19:00'";15;88;5;6;2;moderate
DEBB021;"'2024-04-11 20:00'";11;77;11;5;2;moderate
DEBB021;"'2024-04-11 21:00'";14;59;21;6;2;good
DEBB021;"'2024-04-11 22:00'";14;53;20;8;2;good
DEBB021;"'2024-04-11 23:00'";13;59;12;7;3;good
DEBB021;"'2024-04-11 24:00'";10;58;9;5;3;good
DEBB021;"'2024-04-12 01:00'";10;50;10;5;3;good
DEBB021;"'2024-04-12 02:00'";9;47;9;5;2;good
DEBB021;"'2024-04-12 03:00'";9;44;11;5;3;good
DEBB021;"'2024-04-12 04:00'";9;47;7;4;2;good
DEBB021;"'2024-04-12 05:00'";9;46;8;5;2;good
DEBB021;"'2024-04-12 06:00'";10;41;12;6;3;good
DEBB021;"'2024-04-12 07:00'";14;35;18;7;3;good
DEBB021;"'2024-04-12 08:00'";18;30;-;10;3;good
DEBB021;"'2024-04-12 09:00'";17;34;-;8;3;good
DEBB021;"'2024-04-12 10:00'";17;40;17;9;3;good
DEBB021;"'2024-04-12 11:00'";17;46;12;10;2;good
DEBB021;"'2024-04-12 12:00'";18;49;11;10;3;good
DEBB021;"'2024-04-12 13:00'";17;54;9;8;3;good
DEBB021;"'2024-04-12 14:00'";15;59;7;8;3;good
DEBB021;"'2024-04-12 15:00'";14;68;5;7;2;good
DEBB021;"'2024-04-12 16:00'";13;76;4;6;2;moderate
DEBB021;"'2024-04-12 17:00'";14;81;4;7;2;moderate
DEBB021;"'2024-04-12 18:00'";14;86;4;7;2;moderate
DEBB021;"'2024-04-12 19:00'";13;80;4;7;2;moderate
DEBB021;"'2024-04-12 20:00'";13;71;5;8;3;good
DEBB021;"'2024-04-12 21:00'";11;65;5;6;2;good
DEBB021;"'2024-04-12 22:00'";8;60;6;5;2;good
DEBB021;"'2024-04-12 23:00'";9;57;6;5;3;good
DEBB021;"'2024-04-12 24:00'";12;48;13;6;2;good
DEBB021;"'2024-04-13 01:00'";13;48;11;6;2;good
DEBB021;"'2024-04-13 02:00'";9;51;5;5;3;good
DEBB021;"'2024-04-13 03:00'";9;49;5;5;2;good
DEBB021;"'2024-04-13 04:00'";10;47;6;6;2;good
DEBB021;"'2024-04-13 05:00'";11;48;6;7;3;good
DEBB021;"'2024-04-13 06:00'";12;42;8;7;3;good
DEBB021;"'2024-04-13 07:00'";13;40;9;8;2;good
DEBB021;"'2024-04-13 08:00'";13;37;10;8;2;good
DEBB021;"'2024-04-13 09:00'";13;38;9;8;2;good
DEBB021;"'2024-04-13 10:00'";14;48;6;8;3;good
DEBB021;"'2024-04-13 11:00'";12;56;4;7;3;good
DEBB021;"'2024-04-13 12:00'";14;62;4;7;3;good
DEBB021;"'2024-04-13 13:00'";15;70;4;6;3;good
DEBB021;"'2024-04-13 14:00'";13;78;3;5;3;moderate
DEBB021;"'2024-04-13 15:00'";12;82;3;5;3;moderate
DEBB021;"'2024-04-13 16:00'";13;85;3;6;3;moderate
DEBB021;"'2024-04-13 17:00'";13;83;3;6;3;moderate
DEBB021;"'2024-04-13 18:00'";14;78;4;6;2;moderate
DEBB021;"'2024-04-13 19:00'";15;77;5;6;3;moderate
DEBB021;"'2024-04-13 20:00'";15;69;10;6;3;good
DEBB021;"'2024-04-13 21:00'";15;57;16;7;3;good
DEBB021;"'2024-04-13 22:00'";21;44;24;9;3;good
DEBB021;"'2024-04-13 23:00'";18;61;8;7;3;good
DEBB021;"'2024-04-13 24:00'";16;61;6;6;2;good
DEBB021;"'2024-04-14 01:00'";12;64;4;5;2;good
DEBB021;"'2024-04-14 02:00'";10;65;4;5;3;good
DEBB021;"'2024-04-14 03:00'";11;64;4;5;3;good
DEBB021;"'2024-04-14 04:00'";11;65;4;5;3;good
DEBB021;"'2024-04-14 05:00'";11;66;4;5;2;good
DEBB021;"'2024-04-14 06:00'";11;67;4;6;3;good
DEBB021;"'2024-04-14 07:00'";14;70;4;7;3;good
DEBB021;"'2024-04-14 08:00'";11;76;4;6;3;moderate
DEBB021;"'2024-04-14 09:00'";12;74;3;6;2;moderate
DEBB021;"'2024-04-14 10:00'";11;77;2;5;2;moderate
DEBB021;"'2024-04-14 11:00'";9;82;1;4;2;moderate
DEBB021;"'2024-04-14 12:00'";12;90;2;3;3;moderate
DEBB021;"'2024-04-14 13:00'";10;92;2;4;2;moderate
DEBB021;"'2024-04-14 14:00'";11;94;1;5;2;moderate
DEBB021;"'2024-04-14 15:00'";10;97;2;4;2;moderate
DEBB021;"'2024-04-14 16:00'";10;97;1;4;3;moderate
DEBB021;"'2024-04-14 17:00'";9;98;2;4;2;moderate
DEBB021;"'2024-04-14 18:00'";10;100;1;4;2;moderate
DEBB021;"'2024-04-14 19:00'";10;98;3;4;2;moderate
DEBB021;"'2024-04-14 20:00'";10;96;3;5;2;moderate
DEBB021;"'2024-04-14 21:00'";13;90;5;8;2;moderate
DEBB021;"'2024-04-14 22:00'";14;81;10;8;2;moderate
DEBB021;"'2024-04-14 23:00'";10;82;7;5;2;moderate
DEBB021;"'2024-04-14 24:00'";9;75;11;4;2;moderate
DEBB021;"'2024-04-15 01:00'";8;78;6;4;2;moderate
DEBB021;"'2024-04-15 02:00'";9;73;7;4;2;moderate
DEBB021;"'2024-04-15 03:00'";10;76;5;4;2;moderate
DEBB021;"'2024-04-15 04:00'";10;80;4;4;3;moderate
DEBB021;"'2024-04-15 05:00'";10;82;3;5;2;moderate
DEBB021;"'2024-04-15 06:00'";9;82;4;5;2;moderate
DEBB021;"'2024-04-15 07:00'";10;66;11;5;2;good
DEBB021;"'2024-04-15 08:00'";12;64;11;5;2;good
DEBB021;"'2024-04-15 09:00'";13;75;9;6;2;moderate
DEBB021;"'2024-04-15 10:00'";11;82;6;6;2;moderate
DEBB021;"'2024-04-15 11:00'";13;90;6;6;2;moderate
DEBB021;"'2024-04-15 12:00'";12;99;5;5;2;moderate
DEBB021;"'2024-04-15 13:00'";11;98;6;5;2;moderate
DEBB021;"'2024-04-15 14:00'";14;93;7;5;2;moderate
DEBB021;"'2024-04-15 15:00'";14;88;8;7;2;moderate
DEBB021;"'2024-04-15 16:00'";20;92;6;9;2;moderate
DEBB021;"'2024-04-15 17:00'";18;96;7;7;2;moderate
DEBB021;"'2024-04-15 18:00'";13;95;6;6;2;moderate
DEBB021;"'2024-04-15 19:00'";16;89;6;7;2;moderate
DEBB021;"'2024-04-15 20:00'";11;74;7;7;2;moderate
DEBB021;"'2024-04-15 21:00'";11;64;11;7;2;good
DEBB021;"'2024-04-15 22:00'";9;80;6;5;2;moderate
DEBB021;"'2024-04-15 23:00'";14;98;4;4;2;moderate
DEBB021;"'2024-04-15 24:00'";6;116;2;2;2;moderate
DEBB021;"'2024-04-16 01:00'";5;96;2;3;2;moderate
DEBB021;"'2024-04-16 02:00'";6;91;3;4;2;moderate
DEBB021;"'2024-04-16 03:00'";8;88;3;5;2;moderate
DEBB021;"'2024-04-16 04:00'";8;86;3;5;2;moderate
DEBB021;"'2024-04-16 05:00'";8;84;3;5;2;moderate
DEBB021;"'2024-04-16 06:00'";7;80;3;4;2;moderate
DEBB021;"'2024-04-16 07:00'";7;75;7;4;2;moderate
DEBB021;"'2024-04-16 08:00'";7;70;8;4;2;good
DEBB021;"'2024-04-16 09:00'";7;66;10;5;2;good
DEBB021;"'2024-04-16 10:00'";-;68;9;-;2;good
DEBB021;"'2024-04-16 11:00'";-;68;8;-;2;good
DEBB021;"'2024-04-16 12:00'";10;73;7;5;2;moderate
DEBB021;"'2024-04-16 13:00'";9;80;6;5;2;moderate
DEBB021;"'2024-04-16 14:00'";8;80;5;4;2;moderate
DEBB021;"'2024-04-16 15:00'";7;81;5;4;2;moderate
DEBB021;"'2024-04-16 16:00'";7;85;4;4;2;moderate
DEBB021;"'2024-04-16 17:00'";6;86;6;3;2;moderate
DEBB021;"'2024-04-16 18:00'";6;87;4;4;2;moderate
DEBB021;"'2024-04-16 19:00'";6;87;4;4;2;moderate
DEBB021;"'2024-04-16 20:00'";5;83;4;3;2;moderate
DEBB021;"'2024-04-16 21:00'";5;76;4;3;2;moderate
DEBB021;"'2024-04-16 22:00'";4;75;4;2;2;moderate
DEBB021;"'2024-04-16 23:00'";4;73;4;2;2;moderate
DEBB021;"'2024-04-16 24:00'";5;68;5;3;2;good
DEBB021;"'2024-04-17 01:00'";5;66;4;3;3;good
DEBB021;"'2024-04-17 02:00'";5;60;4;3;2;good
DEBB021;"'2024-04-17 03:00'";6;59;4;3;2;good
DEBB021;"'2024-04-17 04:00'";5;64;3;3;1;good
DEBB021;"'2024-04-17 05:00'";5;64;3;3;2;good
DEBB021;"'2024-04-17 06:00'";5;63;4;3;2;good
DEBB021;"'2024-04-17 07:00'";6;63;9;3;2;good
DEBB021;"'2024-04-17 08:00'";5;76;9;3;2;moderate
DEBB021;"'2024-04-17 09:00'";5;77;12;3;2;moderate
DEBB021;"'2024-04-17 10:00'";6;74;15;3;2;moderate
DEBB021;"'2024-04-17 11:00'";5;83;5;3;2;moderate
DEBB021;"'2024-04-17 12:00'";6;88;4;3;2;moderate
DEBB021;"'2024-04-17 13:00'";6;90;4;3;1;moderate
DEBB021;"'2024-04-17 14:00'";6;93;3;3;2;moderate
DEBB021;"'2024-04-17 15:00'";6;94;3;3;2;moderate
DEBB021;"'2024-04-17 16:00'";6;93;4;3;2;moderate
DEBB021;"'2024-04-17 17:00'";6;89;4;3;2;moderate
DEBB021;"'2024-04-17 18:00'";5;92;4;3;2;moderate
DEBB021;"'2024-04-17 19:00'";6;91;4;3;2;moderate
DEBB021;"'2024-04-17 20:00'";5;91;4;2;2;moderate
DEBB021;"'2024-04-17 21:00'";5;81;7;3;2;moderate
DEBB021;"'2024-04-17 22:00'";5;80;6;3;2;moderate
DEBB021;"'2024-04-17 23:00'";5;74;6;3;2;moderate
DEBB021;"'2024-04-17 24:00'";6;65;9;4;2;good
DEBB021;"'2024-04-18 01:00'";6;63;7;4;2;good
DEBB021;"'2024-04-18 02:00'";6;60;7;4;2;good
DEBB021;"'2024-04-18 03:00'";6;58;6;4;2;good
DEBB021;"'2024-04-18 04:00'";6;61;5;4;2;good
DEBB021;"'2024-04-18 05:00'";6;58;5;4;2;good
DEBB021;"'2024-04-18 06:00'";6;53;6;4;2;good
DEBB021;"'2024-04-18 07:00'";7;46;11;4;2;good
DEBB021;"'2024-04-18 08:00'";7;52;9;5;2;good
DEBB021;"'2024-04-18 09:00'";9;61;8;6;14;good
DEBB021;"'2024-04-18 10:00'";6;68;6;4;6;good
DEBB021;"'2024-04-18 11:00'";5;76;6;3;2;moderate
DEBB021;"'2024-04-18 12:00'";6;82;4;3;2;moderate
DEBB021;"'2024-04-18 13:00'";5;85;3;3;2;moderate
DEBB021;"'2024-04-18 14:00'";5;87;3;3;2;moderate
DEBB021;"'2024-04-18 15:00'";5;88;3;3;2;moderate
DEBB021;"'2024-04-18 16:00'";5;88;3;3;2;moderate
DEBB021;"'2024-04-18 17:00'";5;90;4;3;2;moderate
DEBB021;"'2024-04-18 18:00'";6;91;3;3;2;moderate
DEBB021;"'2024-04-18 19:00'";7;91;4;4;2;moderate
DEBB021;"'2024-04-18 20:00'";7;87;6;4;2;moderate
DEBB021;"'2024-04-18 21:00'";9;81;8;5;2;moderate
DEBB021;"'2024-04-18 22:00'";10;86;4;7;2;moderate
DEBB021;"'2024-04-18 23:00'";7;82;5;4;2;moderate
DEBB021;"'2024-04-18 24:00'";6;83;4;4;2;moderate
DEBB021;"'2024-04-19 01:00'";5;81;5;3;2;moderate
DEBB021;"'2024-04-19 02:00'";6;79;5;4;2;moderate
DEBB021;"'2024-04-19 03:00'";6;74;6;4;2;moderate
DEBB021;"'2024-04-19 04:00'";7;72;5;4;2;good
DEBB021;"'2024-04-19 05:00'";7;72;5;4;2;good
DEBB021;"'2024-04-19 06:00'";8;68;5;5;2;good
DEBB021;"'2024-04-19 07:00'";9;61;9;6;2;good
DEBB021;"'2024-04-19 08:00'";10;59;10;6;2;good
DEBB021;"'2024-04-19 09:00'";9;71;8;6;2;good
DEBB021;"'2024-04-19 10:00'";8;72;8;5;2;good
DEBB021;"'2024-04-19 11:00'";9;68;9;6;2;good
DEBB021;"'2024-04-19 12:00'";8;68;10;6;2;good
DEBB021;"'2024-04-19 13:00'";7;67;9;4;2;good
DEBB021;"'2024-04-19 14:00'";4;68;8;2;2;good
DEBB021;"'2024-04-19 15:00'";4;64;10;2;2;good
DEBB021;"'2024-04-19 16:00'";5;64;7;3;2;good
DEBB021;"'2024-04-19 17:00'";6;69;6;3;2;good
DEBB021;"'2024-04-19 18:00'";4;70;7;2;2;good
DEBB021;"'2024-04-19 19:00'";4;68;6;2;2;good
DEBB021;"'2024-04-19 20:00'";4;64;8;2;2;good
