"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-02-26 15:00'";9;61;10;7;2;good
DEBB021;"'2021-02-26 16:00'";10;61;9;8;2;good
DEBB021;"'2021-02-26 17:00'";9;62;10;8;2;good
DEBB021;"'2021-02-26 18:00'";10;60;11;8;2;good
DEBB021;"'2021-02-26 19:00'";9;60;11;8;2;good
DEBB021;"'2021-02-26 20:00'";12;54;16;10;2;good
DEBB021;"'2021-02-26 21:00'";10;58;11;9;2;good
DEBB021;"'2021-02-26 22:00'";8;61;9;7;2;good
DEBB021;"'2021-02-26 23:00'";9;62;7;7;2;good
DEBB021;"'2021-02-26 24:00'";8;63;7;7;2;good
DEBB021;"'2021-02-27 01:00'";8;62;7;7;2;good
DEBB021;"'2021-02-27 02:00'";9;62;5;8;2;good
DEBB021;"'2021-02-27 03:00'";10;64;5;9;2;good
DEBB021;"'2021-02-27 04:00'";10;65;4;10;2;good
DEBB021;"'2021-02-27 05:00'";9;66;3;9;2;good
DEBB021;"'2021-02-27 06:00'";7;68;4;7;2;good
DEBB021;"'2021-02-27 07:00'";6;68;5;5;2;good
DEBB021;"'2021-02-27 08:00'";6;68;5;5;2;good
DEBB021;"'2021-02-27 09:00'";5;67;5;5;2;good
DEBB021;"'2021-02-27 10:00'";5;67;5;5;2;good
DEBB021;"'2021-02-27 11:00'";6;67;5;5;2;good
DEBB021;"'2021-02-27 12:00'";6;68;5;5;2;good
DEBB021;"'2021-02-27 13:00'";6;65;5;5;2;good
DEBB021;"'2021-02-27 14:00'";6;65;6;5;2;good
DEBB021;"'2021-02-27 15:00'";5;66;5;5;2;good
DEBB021;"'2021-02-27 16:00'";6;65;5;5;2;good
DEBB021;"'2021-02-27 17:00'";6;66;6;6;2;good
DEBB021;"'2021-02-27 18:00'";6;64;9;6;2;good
DEBB021;"'2021-02-27 19:00'";10;61;11;10;2;good
DEBB021;"'2021-02-27 20:00'";10;60;13;9;2;good
DEBB021;"'2021-02-27 21:00'";8;62;9;7;2;good
DEBB021;"'2021-02-27 22:00'";9;58;13;9;2;good
DEBB021;"'2021-02-27 23:00'";10;56;12;9;2;good
DEBB021;"'2021-02-27 24:00'";10;54;13;10;2;good
DEBB021;"'2021-02-28 01:00'";10;50;17;10;2;good
DEBB021;"'2021-02-28 02:00'";10;53;7;9;2;good
DEBB021;"'2021-02-28 03:00'";9;51;10;9;2;good
DEBB021;"'2021-02-28 04:00'";9;48;11;8;2;good
DEBB021;"'2021-02-28 05:00'";9;47;10;9;2;good
DEBB021;"'2021-02-28 06:00'";9;40;15;9;2;good
DEBB021;"'2021-02-28 07:00'";10;37;17;10;2;good
DEBB021;"'2021-02-28 08:00'";14;35;13;13;2;good
DEBB021;"'2021-02-28 09:00'";14;33;13;13;2;good
DEBB021;"'2021-02-28 10:00'";11;39;8;9;2;good
DEBB021;"'2021-02-28 11:00'";11;37;8;9;2;good
DEBB021;"'2021-02-28 12:00'";11;37;9;10;2;good
DEBB021;"'2021-02-28 13:00'";10;39;9;10;2;good
DEBB021;"'2021-02-28 14:00'";10;37;11;10;2;good
DEBB021;"'2021-02-28 15:00'";9;39;11;9;2;good
DEBB021;"'2021-02-28 16:00'";8;44;9;8;2;good
DEBB021;"'2021-02-28 17:00'";8;46;9;8;2;good
DEBB021;"'2021-02-28 18:00'";9;47;11;9;2;good
DEBB021;"'2021-02-28 19:00'";9;48;10;9;2;good
DEBB021;"'2021-02-28 20:00'";9;43;15;9;2;good
DEBB021;"'2021-02-28 21:00'";9;42;15;9;2;good
DEBB021;"'2021-02-28 22:00'";10;40;16;10;2;good
DEBB021;"'2021-02-28 23:00'";11;37;17;10;2;good
DEBB021;"'2021-02-28 24:00'";10;36;16;10;2;good
DEBB021;"'2021-03-01 01:00'";10;38;12;10;1;good
DEBB021;"'2021-03-01 02:00'";11;32;15;11;1;good
DEBB021;"'2021-03-01 03:00'";11;34;9;10;1;good
DEBB021;"'2021-03-01 04:00'";11;34;14;10;1;good
DEBB021;"'2021-03-01 05:00'";11;32;15;11;1;good
DEBB021;"'2021-03-01 06:00'";11;33;11;11;1;good
DEBB021;"'2021-03-01 07:00'";11;29;16;11;1;good
DEBB021;"'2021-03-01 08:00'";12;21;22;11;1;good
DEBB021;"'2021-03-01 09:00'";12;18;21;10;1;good
DEBB021;"'2021-03-01 10:00'";15;17;22;12;1;good
DEBB021;"'2021-03-01 11:00'";12;53;9;12;1;good
DEBB021;"'2021-03-01 12:00'";11;55;-;11;-;good
DEBB021;"'2021-03-01 13:00'";11;54;7;10;1;good
DEBB021;"'2021-03-01 14:00'";11;53;7;10;1;good
DEBB021;"'2021-03-01 15:00'";12;53;10;10;1;good
DEBB021;"'2021-03-01 16:00'";12;55;12;10;1;good
DEBB021;"'2021-03-01 17:00'";13;58;11;10;1;good
DEBB021;"'2021-03-01 18:00'";13;51;13;11;1;good
DEBB021;"'2021-03-01 19:00'";14;41;19;12;1;good
DEBB021;"'2021-03-01 20:00'";14;29;27;13;1;good
DEBB021;"'2021-03-01 21:00'";17;22;31;16;1;moderate
DEBB021;"'2021-03-01 22:00'";16;18;31;15;1;moderate
DEBB021;"'2021-03-01 23:00'";17;12;30;16;1;moderate
DEBB021;"'2021-03-01 24:00'";16;8;28;15;2;good
DEBB021;"'2021-03-02 01:00'";16;4;33;15;2;moderate
DEBB021;"'2021-03-02 02:00'";19;12;24;16;1;moderate
DEBB021;"'2021-03-02 03:00'";15;3;35;12;1;moderate
DEBB021;"'2021-03-02 04:00'";14;7;27;11;1;good
DEBB021;"'2021-03-02 05:00'";13;4;29;10;1;good
DEBB021;"'2021-03-02 06:00'";13;4;29;10;1;good
DEBB021;"'2021-03-02 07:00'";12;2;28;10;1;good
DEBB021;"'2021-03-02 08:00'";14;5;26;11;1;good
DEBB021;"'2021-03-02 09:00'";14;10;17;12;0.8;good
DEBB021;"'2021-03-02 10:00'";17;12;13;13;1;good
DEBB021;"'2021-03-02 11:00'";19;12;18;16;1;moderate
DEBB021;"'2021-03-02 12:00'";22;14;19;18;2;moderate
DEBB021;"'2021-03-02 13:00'";21;16;17;18;2;moderate
DEBB021;"'2021-03-02 14:00'";21;16;18;18;2;moderate
DEBB021;"'2021-03-02 15:00'";19;23;25;16;2;moderate
DEBB021;"'2021-03-02 16:00'";14;38;24;12;2;good
DEBB021;"'2021-03-02 17:00'";16;27;32;12;2;moderate
DEBB021;"'2021-03-02 18:00'";23;11;47;15;2;moderate
DEBB021;"'2021-03-02 19:00'";26;3;55;18;2;moderate
DEBB021;"'2021-03-02 20:00'";25;3;51;19;3;moderate
DEBB021;"'2021-03-02 21:00'";27;3;43;22;2;moderate
DEBB021;"'2021-03-02 22:00'";27;3;41;21;3;moderate
DEBB021;"'2021-03-02 23:00'";21;2;35;17;2;moderate
DEBB021;"'2021-03-02 24:00'";18;2;32;14;2;moderate
DEBB021;"'2021-03-03 01:00'";19;2;29;16;2;moderate
DEBB021;"'2021-03-03 02:00'";18;2;24;15;2;good
DEBB021;"'2021-03-03 03:00'";21;2;24;18;2;moderate
DEBB021;"'2021-03-03 04:00'";21;2;24;19;2;moderate
DEBB021;"'2021-03-03 05:00'";27;2;35;23;3;moderate
DEBB021;"'2021-03-03 06:00'";24;2;38;22;3;moderate
DEBB021;"'2021-03-03 07:00'";23;2;35;18;2;moderate
DEBB021;"'2021-03-03 08:00'";23;2;36;19;3;moderate
DEBB021;"'2021-03-03 09:00'";27;3;37;22;3;moderate
DEBB021;"'2021-03-03 10:00'";34;5;35;25;3;moderate
DEBB021;"'2021-03-03 11:00'";32;13;27;26;3;moderate
DEBB021;"'2021-03-03 12:00'";31;17;23;27;3;moderate
DEBB021;"'2021-03-03 13:00'";32;20;24;25;3;moderate
DEBB021;"'2021-03-03 14:00'";23;40;21;18;3;moderate
DEBB021;"'2021-03-03 15:00'";19;64;15;14;2;good
DEBB021;"'2021-03-03 16:00'";24;66;19;16;2;moderate
DEBB021;"'2021-03-03 17:00'";21;61;19;14;2;good
DEBB021;"'2021-03-03 18:00'";22;54;21;16;2;moderate
DEBB021;"'2021-03-03 19:00'";25;32;38;18;2;moderate
DEBB021;"'2021-03-03 20:00'";22;37;29;17;2;moderate
DEBB021;"'2021-03-03 21:00'";23;42;25;17;2;moderate
DEBB021;"'2021-03-03 22:00'";24;42;21;19;2;moderate
DEBB021;"'2021-03-03 23:00'";28;41;20;22;2;moderate
DEBB021;"'2021-03-03 24:00'";36;41;19;31;3;poor
DEBB021;"'2021-03-04 01:00'";41;39;17;36;2;poor
DEBB021;"'2021-03-04 02:00'";49;36;18;44;2;poor
DEBB021;"'2021-03-04 03:00'";55;33;18;51;2;"very poor"
DEBB021;"'2021-03-04 04:00'";53;28;19;49;2;poor
DEBB021;"'2021-03-04 05:00'";53;29;18;51;2;"very poor"
DEBB021;"'2021-03-04 06:00'";36;41;13;35;1;poor
DEBB021;"'2021-03-04 07:00'";30;41;14;30;1;moderate
DEBB021;"'2021-03-04 08:00'";28;41;15;27;1;moderate
DEBB021;"'2021-03-04 09:00'";25;44;14;25;1;moderate
DEBB021;"'2021-03-04 10:00'";22;47;14;21;1;moderate
DEBB021;"'2021-03-04 11:00'";20;47;13;19;1;moderate
DEBB021;"'2021-03-04 12:00'";19;48;12;19;1;moderate
DEBB021;"'2021-03-04 13:00'";18;50;11;17;1;moderate
DEBB021;"'2021-03-04 14:00'";14;55;11;13;1;good
DEBB021;"'2021-03-04 15:00'";12;61;11;12;1;good
DEBB021;"'2021-03-04 16:00'";11;63;13;11;1;good
DEBB021;"'2021-03-04 17:00'";11;63;14;10;1;good
DEBB021;"'2021-03-04 18:00'";12;59;16;12;1;good
DEBB021;"'2021-03-04 19:00'";14;53;19;13;1;good
DEBB021;"'2021-03-04 20:00'";12;53;17;11;1;good
DEBB021;"'2021-03-04 21:00'";11;55;13;10;1;good
DEBB021;"'2021-03-04 22:00'";12;52;10;11;1;good
DEBB021;"'2021-03-04 23:00'";10;53;9;10;1;good
DEBB021;"'2021-03-04 24:00'";8;62;6;8;1;good
DEBB021;"'2021-03-05 01:00'";10;57;7;10;1;good
DEBB021;"'2021-03-05 02:00'";9;51;8;8;1;good
DEBB021;"'2021-03-05 03:00'";10;53;8;10;1;good
DEBB021;"'2021-03-05 04:00'";10;57;8;9;1;good
DEBB021;"'2021-03-05 05:00'";9;56;9;8;1;good
DEBB021;"'2021-03-05 06:00'";7;53;11;7;1;good
DEBB021;"'2021-03-05 07:00'";7;53;11;7;1;good
DEBB021;"'2021-03-05 08:00'";8;43;17;8;1;good
DEBB021;"'2021-03-05 09:00'";8;43;18;7;1;good
DEBB021;"'2021-03-05 10:00'";9;48;14;9;1;good
DEBB021;"'2021-03-05 11:00'";10;53;10;9;1;good
DEBB021;"'2021-03-05 12:00'";8;59;10;6;1;good
DEBB021;"'2021-03-05 13:00'";5;70;8;3;1;good
DEBB021;"'2021-03-05 14:00'";4;71;7;3;1;good
DEBB021;"'2021-03-05 15:00'";3;74;7;2;1;moderate
DEBB021;"'2021-03-05 16:00'";3;76;6;2;1;moderate
DEBB021;"'2021-03-05 17:00'";3;75;6;1;1;moderate
DEBB021;"'2021-03-05 18:00'";4;72;9;3;0.9;good
DEBB021;"'2021-03-05 19:00'";8;62;16;6;1;good
DEBB021;"'2021-03-05 20:00'";10;53;23;8;1;good
DEBB021;"'2021-03-05 21:00'";15;44;28;12;2;good
DEBB021;"'2021-03-05 22:00'";16;29;34;12;1;moderate
DEBB021;"'2021-03-05 23:00'";17;23;39;15;1;moderate
DEBB021;"'2021-03-05 24:00'";15;33;26;14;1;good
DEBB021;"'2021-03-06 01:00'";13;30;30;12;2;good
DEBB021;"'2021-03-06 02:00'";10;33;28;9;2;good
DEBB021;"'2021-03-06 03:00'";8;40;23;7;2;good
DEBB021;"'2021-03-06 04:00'";8;39;22;7;2;good
DEBB021;"'2021-03-06 05:00'";8;38;22;6;2;good
DEBB021;"'2021-03-06 06:00'";8;36;24;6;2;good
DEBB021;"'2021-03-06 07:00'";9;35;27;7;2;good
DEBB021;"'2021-03-06 08:00'";8;42;22;6;2;good
DEBB021;"'2021-03-06 09:00'";9;50;17;7;2;good
DEBB021;"'2021-03-06 10:00'";8;60;12;6;2;good
DEBB021;"'2021-03-06 11:00'";8;65;12;6;2;good
DEBB021;"'2021-03-06 12:00'";8;72;9;6;2;good
DEBB021;"'2021-03-06 13:00'";8;69;9;7;2;good
DEBB021;"'2021-03-06 14:00'";8;69;10;7;2;good
DEBB021;"'2021-03-06 15:00'";8;72;8;8;2;good
DEBB021;"'2021-03-06 16:00'";8;72;9;7;2;good
DEBB021;"'2021-03-06 17:00'";8;69;9;7;2;good
DEBB021;"'2021-03-06 18:00'";10;62;12;9;2;good
DEBB021;"'2021-03-06 19:00'";11;58;14;10;1;good
DEBB021;"'2021-03-06 20:00'";10;57;14;10;1;good
DEBB021;"'2021-03-06 21:00'";9;58;13;8;1;good
DEBB021;"'2021-03-06 22:00'";8;62;9;8;1;good
DEBB021;"'2021-03-06 23:00'";8;63;9;8;2;good
DEBB021;"'2021-03-06 24:00'";8;63;8;8;2;good
DEBB021;"'2021-03-07 01:00'";9;62;7;9;2;good
DEBB021;"'2021-03-07 02:00'";11;59;8;11;2;good
DEBB021;"'2021-03-07 03:00'";10;60;8;9;2;good
DEBB021;"'2021-03-07 04:00'";6;67;6;6;1;good
DEBB021;"'2021-03-07 05:00'";5;69;6;5;1;good
DEBB021;"'2021-03-07 06:00'";5;74;6;4;1;moderate
DEBB021;"'2021-03-07 07:00'";5;75;5;4;1;moderate
DEBB021;"'2021-03-07 08:00'";4;77;5;4;1;moderate
DEBB021;"'2021-03-07 09:00'";4;78;5;4;1;moderate
DEBB021;"'2021-03-07 10:00'";5;81;4;4;2;moderate
DEBB021;"'2021-03-07 11:00'";6;80;5;6;2;moderate
DEBB021;"'2021-03-07 12:00'";8;79;5;7;2;moderate
DEBB021;"'2021-03-07 13:00'";9;80;5;7;1;moderate
DEBB021;"'2021-03-07 14:00'";9;79;6;8;1;moderate
DEBB021;"'2021-03-07 15:00'";8;77;6;7;1;moderate
DEBB021;"'2021-03-07 16:00'";9;78;5;8;1;moderate
DEBB021;"'2021-03-07 17:00'";10;77;6;8;1;moderate
DEBB021;"'2021-03-07 18:00'";11;73;8;10;1;moderate
DEBB021;"'2021-03-07 19:00'";11;73;8;10;1;moderate
DEBB021;"'2021-03-07 20:00'";13;69;9;12;2;good
DEBB021;"'2021-03-07 21:00'";14;67;8;12;2;good
DEBB021;"'2021-03-07 22:00'";14;66;7;13;1;good
DEBB021;"'2021-03-07 23:00'";15;62;8;14;1;good
DEBB021;"'2021-03-07 24:00'";15;58;7;15;1;good
DEBB021;"'2021-03-08 01:00'";16;50;9;15;1;good
DEBB021;"'2021-03-08 02:00'";14;52;6;13;1;good
DEBB021;"'2021-03-08 03:00'";12;50;7;12;1;good
DEBB021;"'2021-03-08 04:00'";10;49;8;10;1;good
DEBB021;"'2021-03-08 05:00'";7;54;7;7;1;good
DEBB021;"'2021-03-08 06:00'";6;50;11;5;1;good
DEBB021;"'2021-03-08 07:00'";5;43;17;5;1;good
DEBB021;"'2021-03-08 08:00'";5;37;24;5;1;good
DEBB021;"'2021-03-08 09:00'";5;48;17;4;3;good
DEBB021;"'2021-03-08 10:00'";4;48;23;3;6;good
DEBB021;"'2021-03-08 11:00'";5;64;13;3;3;good
DEBB021;"'2021-03-08 12:00'";3;74;10;1;2;moderate
DEBB021;"'2021-03-08 13:00'";2;76;10;1;3;moderate
DEBB021;"'2021-03-08 14:00'";4;79;8;1;2;moderate
DEBB021;"'2021-03-08 15:00'";3;80;8;2;1;moderate
DEBB021;"'2021-03-08 16:00'";3;81;7;2;1;moderate
DEBB021;"'2021-03-08 17:00'";3;81;7;1;1;moderate
DEBB021;"'2021-03-08 18:00'";4;76;12;2;1;moderate
DEBB021;"'2021-03-08 19:00'";7;62;23;5;2;good
DEBB021;"'2021-03-08 20:00'";11;50;32;9;3;moderate
DEBB021;"'2021-03-08 21:00'";17;25;45;14;2;moderate
DEBB021;"'2021-03-08 22:00'";16;25;45;12;2;moderate
DEBB021;"'2021-03-08 23:00'";15;17;55;12;2;moderate
DEBB021;"'2021-03-08 24:00'";12;32;39;9;2;moderate
DEBB021;"'2021-03-09 01:00'";9;42;28;8;2;good
DEBB021;"'2021-03-09 02:00'";8;43;26;7;2;good
DEBB021;"'2021-03-09 03:00'";8;38;28;6;2;good
DEBB021;"'2021-03-09 04:00'";8;37;27;7;2;good
DEBB021;"'2021-03-09 05:00'";7;39;25;6;2;good
DEBB021;"'2021-03-09 06:00'";8;32;31;7;2;moderate
DEBB021;"'2021-03-09 07:00'";10;23;41;8;2;moderate
DEBB021;"'2021-03-09 08:00'";16;17;49;10;2;moderate
DEBB021;"'2021-03-09 09:00'";19;21;49;11;3;moderate
DEBB021;"'2021-03-09 10:00'";18;31;41;11;4;moderate
DEBB021;"'2021-03-09 11:00'";18;41;34;11;4;moderate
DEBB021;"'2021-03-09 12:00'";14;57;20;9;3;good
DEBB021;"'2021-03-09 13:00'";8;74;10;6;3;moderate
DEBB021;"'2021-03-09 14:00'";7;75;9;5;3;moderate
DEBB021;"'2021-03-09 15:00'";7;78;8;5;3;moderate
DEBB021;"'2021-03-09 16:00'";9;77;9;5;2;moderate
DEBB021;"'2021-03-09 17:00'";9;73;13;6;3;moderate
DEBB021;"'2021-03-09 18:00'";12;64;19;7;3;good
DEBB021;"'2021-03-09 19:00'";15;38;42;9;3;moderate
DEBB021;"'2021-03-09 20:00'";18;12;63;12;2;poor
DEBB021;"'2021-03-09 21:00'";19;18;50;16;2;moderate
DEBB021;"'2021-03-09 22:00'";19;11;53;16;2;moderate
DEBB021;"'2021-03-09 23:00'";14;24;37;12;2;moderate
DEBB021;"'2021-03-09 24:00'";19;12;51;16;2;moderate
DEBB021;"'2021-03-10 01:00'";19;11;61;17;2;poor
DEBB021;"'2021-03-10 02:00'";15;28;42;13;2;moderate
DEBB021;"'2021-03-10 03:00'";14;28;42;12;2;moderate
DEBB021;"'2021-03-10 04:00'";13;23;48;12;2;moderate
DEBB021;"'2021-03-10 05:00'";15;20;48;13;2;moderate
DEBB021;"'2021-03-10 06:00'";16;18;50;14;2;moderate
DEBB021;"'2021-03-10 07:00'";18;17;51;15;2;moderate
DEBB021;"'2021-03-10 08:00'";22;11;58;16;2;moderate
DEBB021;"'2021-03-10 09:00'";27;21;53;17;3;moderate
DEBB021;"'2021-03-10 10:00'";25;30;45;17;3;moderate
DEBB021;"'2021-03-10 11:00'";22;47;32;15;4;moderate
DEBB021;"'2021-03-10 12:00'";18;67;16;12;7;good
DEBB021;"'2021-03-10 13:00'";17;72;15;13;7;good
DEBB021;"'2021-03-10 14:00'";18;78;11;15;5;moderate
DEBB021;"'2021-03-10 15:00'";19;84;9;15;3;moderate
DEBB021;"'2021-03-10 16:00'";23;80;12;19;2;moderate
DEBB021;"'2021-03-10 17:00'";26;73;13;21;2;moderate
DEBB021;"'2021-03-10 18:00'";26;71;15;22;2;moderate
DEBB021;"'2021-03-10 19:00'";27;65;21;23;2;moderate
DEBB021;"'2021-03-10 20:00'";28;62;20;26;2;moderate
DEBB021;"'2021-03-10 21:00'";30;56;23;28;2;moderate
DEBB021;"'2021-03-10 22:00'";30;53;23;28;2;moderate
DEBB021;"'2021-03-10 23:00'";27;57;16;26;2;moderate
DEBB021;"'2021-03-10 24:00'";24;55;14;24;2;moderate
DEBB021;"'2021-03-11 01:00'";22;50;12;21;2;moderate
DEBB021;"'2021-03-11 02:00'";22;41;14;21;2;moderate
DEBB021;"'2021-03-11 03:00'";22;37;14;21;2;moderate
DEBB021;"'2021-03-11 04:00'";22;39;13;21;2;moderate
DEBB021;"'2021-03-11 05:00'";20;40;11;20;2;moderate
DEBB021;"'2021-03-11 06:00'";19;41;12;19;1;moderate
DEBB021;"'2021-03-11 07:00'";19;43;13;19;1;moderate
DEBB021;"'2021-03-11 08:00'";20;43;15;19;1;moderate
DEBB021;"'2021-03-11 09:00'";18;48;14;17;1;moderate
DEBB021;"'2021-03-11 10:00'";16;51;14;15;1;good
DEBB021;"'2021-03-11 11:00'";15;46;17;14;1;good
DEBB021;"'2021-03-11 12:00'";13;-;15;12;2;good
DEBB021;"'2021-03-11 13:00'";13;-;11;11;2;good
DEBB021;"'2021-03-11 14:00'";9;57;10;8;2;good
DEBB021;"'2021-03-11 15:00'";7;52;12;6;2;good
DEBB021;"'2021-03-11 16:00'";5;59;10;4;2;good
DEBB021;"'2021-03-11 17:00'";4;67;8;3;1;good
DEBB021;"'2021-03-11 18:00'";3;73;7;2;1;moderate
DEBB021;"'2021-03-11 19:00'";4;66;11;3;1;good
DEBB021;"'2021-03-11 20:00'";4;70;7;3;1;good
DEBB021;"'2021-03-11 21:00'";2;73;6;2;1;moderate
DEBB021;"'2021-03-11 22:00'";2;70;8;2;0.8;good
DEBB021;"'2021-03-11 23:00'";2;67;9;2;1;good
DEBB021;"'2021-03-11 24:00'";3;68;9;2;1;good
DEBB021;"'2021-03-12 01:00'";3;70;6;3;1;good
DEBB021;"'2021-03-12 02:00'";4;70;5;3;1;good
DEBB021;"'2021-03-12 03:00'";4;67;6;3;0.9;good
DEBB021;"'2021-03-12 04:00'";2;72;5;2;0.5;good
DEBB021;"'2021-03-12 05:00'";2;72;5;2;0.5;good
DEBB021;"'2021-03-12 06:00'";2;70;7;2;0.5;good
DEBB021;"'2021-03-12 07:00'";3;66;10;3;0.5;good
DEBB021;"'2021-03-12 08:00'";5;62;13;4;1;good
DEBB021;"'2021-03-12 09:00'";6;61;14;5;1;good
DEBB021;"'2021-03-12 10:00'";7;65;10;6;1;good
DEBB021;"'2021-03-12 11:00'";7;68;9;6;1;good
DEBB021;"'2021-03-12 12:00'";8;70;8;7;1;good
DEBB021;"'2021-03-12 13:00'";10;72;8;8;1;good
DEBB021;"'2021-03-12 14:00'";8;75;8;6;1;moderate
DEBB021;"'2021-03-12 15:00'";5;76;8;4;0.5;moderate
DEBB021;"'2021-03-12 16:00'";5;74;9;4;0.8;moderate
DEBB021;"'2021-03-12 17:00'";5;75;7;3;0.5;moderate
DEBB021;"'2021-03-12 18:00'";4;75;7;2;0.5;moderate
DEBB021;"'2021-03-12 19:00'";3;68;10;2;0.8;good
DEBB021;"'2021-03-12 20:00'";3;67;9;2;0.5;good
DEBB021;"'2021-03-12 21:00'";4;68;7;3;0.8;good
DEBB021;"'2021-03-12 22:00'";4;69;7;3;0.8;good
DEBB021;"'2021-03-12 23:00'";3;75;6;3;1;moderate
DEBB021;"'2021-03-12 24:00'";0.8;85;5;0.8;0.5;moderate
DEBB021;"'2021-03-13 01:00'";0.8;78;4;0.8;0.5;moderate
DEBB021;"'2021-03-13 02:00'";1;73;4;1;0.8;moderate
DEBB021;"'2021-03-13 03:00'";2;72;4;2;0.8;good
DEBB021;"'2021-03-13 04:00'";3;71;4;3;1;good
DEBB021;"'2021-03-13 05:00'";3;71;4;2;0.8;good
DEBB021;"'2021-03-13 06:00'";3;67;5;2;0.8;good
DEBB021;"'2021-03-13 07:00'";3;65;7;3;0.8;good
DEBB021;"'2021-03-13 08:00'";3;65;8;3;1;good
DEBB021;"'2021-03-13 09:00'";4;65;8;3;1;good
DEBB021;"'2021-03-13 10:00'";3;63;8;3;1;good
DEBB021;"'2021-03-13 11:00'";3;59;10;3;1;good
DEBB021;"'2021-03-13 12:00'";1;61;7;1;1;good
DEBB021;"'2021-03-13 13:00'";0.8;62;7;0.8;1;good
DEBB021;"'2021-03-13 14:00'";0.8;68;6;0.8;1;good
DEBB021;"'2021-03-13 15:00'";1;82;5;0.8;0.8;moderate
DEBB021;"'2021-03-13 16:00'";0.8;89;5;0.8;1;moderate
DEBB021;"'2021-03-13 17:00'";0.8;86;4;0.8;1;moderate
DEBB021;"'2021-03-13 18:00'";2;76;10;2;0.5;moderate
DEBB021;"'2021-03-13 19:00'";2;76;10;2;1;moderate
DEBB021;"'2021-03-13 20:00'";0.8;76;8;0.8;1;moderate
DEBB021;"'2021-03-13 21:00'";1;71;7;1;0.8;good
DEBB021;"'2021-03-13 22:00'";2;74;5;1;0.8;moderate
DEBB021;"'2021-03-13 23:00'";2;73;5;2;0.5;moderate
DEBB021;"'2021-03-13 24:00'";2;76;4;2;0.8;moderate
DEBB021;"'2021-03-14 01:00'";2;74;4;2;0.8;moderate
DEBB021;"'2021-03-14 02:00'";3;73;4;2;0.9;moderate
DEBB021;"'2021-03-14 03:00'";3;73;4;3;0.5;moderate
DEBB021;"'2021-03-14 04:00'";4;72;4;4;0.5;good
DEBB021;"'2021-03-14 05:00'";3;73;4;3;0.5;moderate
DEBB021;"'2021-03-14 06:00'";0.8;77;3;0.8;0.5;moderate
DEBB021;"'2021-03-14 07:00'";0.8;76;3;0.8;0.5;moderate
DEBB021;"'2021-03-14 08:00'";0.8;73;3;0.8;0.5;moderate
DEBB021;"'2021-03-14 09:00'";0.8;74;3;0.8;0.5;moderate
DEBB021;"'2021-03-14 10:00'";2;74;3;2;0.8;moderate
DEBB021;"'2021-03-14 11:00'";3;72;4;2;1;good
DEBB021;"'2021-03-14 12:00'";4;70;5;4;0.8;good
DEBB021;"'2021-03-14 13:00'";4;72;5;4;1;good
DEBB021;"'2021-03-14 14:00'";3;75;5;3;1;moderate
DEBB021;"'2021-03-14 15:00'";3;74;5;3;1;moderate
DEBB021;"'2021-03-14 16:00'";3;73;7;3;1;moderate
DEBB021;"'2021-03-14 17:00'";3;73;8;3;1;moderate
DEBB021;"'2021-03-14 18:00'";2;75;6;2;1;moderate
DEBB021;"'2021-03-14 19:00'";4;67;9;4;1;good
DEBB021;"'2021-03-14 20:00'";4;63;10;4;1;good
DEBB021;"'2021-03-14 21:00'";5;57;15;5;1;good
DEBB021;"'2021-03-14 22:00'";3;69;11;3;1;good
DEBB021;"'2021-03-14 23:00'";3;70;8;3;1;good
DEBB021;"'2021-03-14 24:00'";6;63;8;6;1;good
DEBB021;"'2021-03-15 01:00'";6;61;8;6;1;good
DEBB021;"'2021-03-15 02:00'";5;63;9;4;1;good
DEBB021;"'2021-03-15 03:00'";5;58;13;4;1;good
DEBB021;"'2021-03-15 04:00'";5;59;6;5;1;good
DEBB021;"'2021-03-15 05:00'";6;54;7;6;0.8;good
DEBB021;"'2021-03-15 06:00'";7;52;8;7;0.5;good
DEBB021;"'2021-03-15 07:00'";8;44;17;8;0.8;good
DEBB021;"'2021-03-15 08:00'";9;39;21;8;0.8;good
DEBB021;"'2021-03-15 09:00'";11;41;19;8;1;good
DEBB021;"'2021-03-15 10:00'";8;48;14;7;1;good
DEBB021;"'2021-03-15 11:00'";6;53;11;6;1;good
DEBB021;"'2021-03-15 12:00'";4;63;10;4;0.9;good
DEBB021;"'2021-03-15 13:00'";6;66;9;5;1;good
DEBB021;"'2021-03-15 14:00'";7;68;10;6;1;good
DEBB021;"'2021-03-15 15:00'";7;66;13;5;1;good
DEBB021;"'2021-03-15 16:00'";6;65;13;5;1;good
DEBB021;"'2021-03-15 17:00'";5;62;18;5;1;good
DEBB021;"'2021-03-15 18:00'";4;62;15;4;1;good
DEBB021;"'2021-03-15 19:00'";3;66;9;2;1;good
DEBB021;"'2021-03-15 20:00'";3;63;10;3;1;good
DEBB021;"'2021-03-15 21:00'";3;64;7;3;1;good
DEBB021;"'2021-03-15 22:00'";5;60;8;5;1;good
DEBB021;"'2021-03-15 23:00'";4;64;6;4;1;good
DEBB021;"'2021-03-15 24:00'";4;65;5;4;1;good
