"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-04-11 24:00'";38;61;12;34;1;poor
DEBB021;"'2018-04-12 01:00'";37;53;15;33;1;poor
DEBB021;"'2018-04-12 02:00'";38;59;10;31;1;poor
DEBB021;"'2018-04-12 03:00'";36;56;10;30;1;moderate
DEBB021;"'2018-04-12 04:00'";37;52;11;31;1;poor
DEBB021;"'2018-04-12 05:00'";38;48;12;31;1;poor
DEBB021;"'2018-04-12 06:00'";38;44;14;32;1;poor
DEBB021;"'2018-04-12 07:00'";38;35;21;32;1;poor
DEBB021;"'2018-04-12 08:00'";38;31;26;32;1;poor
DEBB021;"'2018-04-12 09:00'";36;35;23;30;1;moderate
DEBB021;"'2018-04-12 10:00'";36;39;19;29;1;moderate
DEBB021;"'2018-04-12 11:00'";34;47;15;26;1;moderate
DEBB021;"'2018-04-12 12:00'";31;56;13;23;1;moderate
DEBB021;"'2018-04-12 13:00'";30;70;13;17;1;moderate
DEBB021;"'2018-04-12 14:00'";26;92;8;13;1;moderate
DEBB021;"'2018-04-12 15:00'";29;103;10;11;3;moderate
DEBB021;"'2018-04-12 16:00'";26;107;11;10;4;moderate
DEBB021;"'2018-04-12 17:00'";33;111;10;11;3;moderate
DEBB021;"'2018-04-12 18:00'";30;109;11;12;4;moderate
DEBB021;"'2018-04-12 19:00'";26;103;12;11;3;moderate
DEBB021;"'2018-04-12 20:00'";30;94;11;18;1;moderate
DEBB021;"'2018-04-12 21:00'";36;89;13;24;1;moderate
DEBB021;"'2018-04-12 22:00'";38;83;12;28;2;moderate
DEBB021;"'2018-04-12 23:00'";41;81;11;32;1;poor
DEBB021;"'2018-04-12 24:00'";44;78;11;37;1;poor
DEBB021;"'2018-04-13 01:00'";45;76;11;38;1;poor
DEBB021;"'2018-04-13 02:00'";46;75;10;38;1;poor
DEBB021;"'2018-04-13 03:00'";46;74;10;38;1;poor
DEBB021;"'2018-04-13 04:00'";46;71;10;37;2;poor
DEBB021;"'2018-04-13 05:00'";47;67;11;38;1;poor
DEBB021;"'2018-04-13 06:00'";46;63;14;38;2;poor
DEBB021;"'2018-04-13 07:00'";49;55;24;37;3;poor
DEBB021;"'2018-04-13 08:00'";51;53;30;37;4;poor
DEBB021;"'2018-04-13 09:00'";49;57;24;36;4;poor
DEBB021;"'2018-04-13 10:00'";36;59;21;28;1;moderate
DEBB021;"'2018-04-13 11:00'";34;45;33;27;1;moderate
DEBB021;"'2018-04-13 12:00'";39;38;31;34;1;poor
DEBB021;"'2018-04-13 13:00'";36;49;21;31;1;poor
DEBB021;"'2018-04-13 14:00'";38;51;18;32;1;poor
DEBB021;"'2018-04-13 15:00'";30;60;15;24;1;moderate
DEBB021;"'2018-04-13 16:00'";22;69;11;16;1;moderate
DEBB021;"'2018-04-13 17:00'";21;75;10;14;1;moderate
DEBB021;"'2018-04-13 18:00'";14;75;8;9;1;moderate
DEBB021;"'2018-04-13 19:00'";11;65;17;9;1;good
DEBB021;"'2018-04-13 20:00'";13;51;24;11;1;good
DEBB021;"'2018-04-13 21:00'";16;50;21;13;1;good
DEBB021;"'2018-04-13 22:00'";20;45;24;17;1;moderate
DEBB021;"'2018-04-13 23:00'";20;41;22;17;1;moderate
DEBB021;"'2018-04-13 24:00'";12;52;13;10;1;good
DEBB021;"'2018-04-14 01:00'";6;59;10;5;1;good
DEBB021;"'2018-04-14 02:00'";7;56;9;6;1;good
DEBB021;"'2018-04-14 03:00'";12;53;9;10;1;good
DEBB021;"'2018-04-14 04:00'";16;55;7;14;1;good
DEBB021;"'2018-04-14 05:00'";17;50;7;15;1;good
DEBB021;"'2018-04-14 06:00'";16;75;6;16;1;moderate
DEBB021;"'2018-04-14 07:00'";21;68;9;21;1;moderate
DEBB021;"'2018-04-14 08:00'";21;69;11;21;1;moderate
DEBB021;"'2018-04-14 09:00'";27;63;10;25;1;moderate
DEBB021;"'2018-04-14 10:00'";34;54;10;32;1;poor
DEBB021;"'2018-04-14 11:00'";36;49;10;34;1;poor
DEBB021;"'2018-04-14 12:00'";31;56;10;27;1;moderate
DEBB021;"'2018-04-14 13:00'";25;74;8;23;1;moderate
DEBB021;"'2018-04-14 14:00'";25;71;11;23;1;moderate
DEBB021;"'2018-04-14 15:00'";25;71;12;24;1;moderate
DEBB021;"'2018-04-14 16:00'";28;69;11;26;1;moderate
DEBB021;"'2018-04-14 17:00'";28;81;7;26;1;moderate
DEBB021;"'2018-04-14 18:00'";27;85;8;24;1;moderate
DEBB021;"'2018-04-14 19:00'";25;90;8;23;1;moderate
DEBB021;"'2018-04-14 20:00'";27;87;14;24;1;moderate
DEBB021;"'2018-04-14 21:00'";33;68;21;29;1;moderate
DEBB021;"'2018-04-14 22:00'";31;46;25;27;1;moderate
DEBB021;"'2018-04-14 23:00'";32;37;22;28;1;moderate
DEBB021;"'2018-04-14 24:00'";39;20;31;34;1;poor
DEBB021;"'2018-04-15 01:00'";41;28;25;37;1;poor
DEBB021;"'2018-04-15 02:00'";33;39;16;31;1;poor
DEBB021;"'2018-04-15 03:00'";27;44;12;26;1;moderate
DEBB021;"'2018-04-15 04:00'";25;42;12;24;1;moderate
DEBB021;"'2018-04-15 05:00'";23;42;10;21;1;moderate
DEBB021;"'2018-04-15 06:00'";23;38;10;22;1;moderate
DEBB021;"'2018-04-15 07:00'";25;33;12;23;1;moderate
DEBB021;"'2018-04-15 08:00'";32;26;17;30;1;moderate
DEBB021;"'2018-04-15 09:00'";33;24;20;31;1;poor
DEBB021;"'2018-04-15 10:00'";27;33;17;26;1;moderate
DEBB021;"'2018-04-15 11:00'";19;58;12;17;1;moderate
DEBB021;"'2018-04-15 12:00'";15;73;10;12;1;moderate
DEBB021;"'2018-04-15 13:00'";12;89;8;10;1;moderate
DEBB021;"'2018-04-15 14:00'";8;107;5;6;1;moderate
DEBB021;"'2018-04-15 15:00'";8;115;6;5;2;moderate
DEBB021;"'2018-04-15 16:00'";8;120;6;5;4;moderate
DEBB021;"'2018-04-15 17:00'";10;122;6;5;5;moderate
DEBB021;"'2018-04-15 18:00'";9;116;9;5;7;moderate
DEBB021;"'2018-04-15 19:00'";10;115;13;6;5;moderate
DEBB021;"'2018-04-15 20:00'";14;104;21;8;5;moderate
DEBB021;"'2018-04-15 21:00'";23;67;40;16;4;moderate
DEBB021;"'2018-04-15 22:00'";21;68;25;15;3;good
DEBB021;"'2018-04-15 23:00'";20;63;13;17;1;moderate
DEBB021;"'2018-04-15 24:00'";20;63;9;17;1;moderate
DEBB021;"'2018-04-16 01:00'";20;60;7;18;1;moderate
DEBB021;"'2018-04-16 02:00'";20;52;7;18;1;moderate
DEBB021;"'2018-04-16 03:00'";19;54;7;18;1;moderate
DEBB021;"'2018-04-16 04:00'";20;51;8;19;1;moderate
DEBB021;"'2018-04-16 05:00'";20;49;9;19;1;moderate
DEBB021;"'2018-04-16 06:00'";21;45;12;20;1;moderate
DEBB021;"'2018-04-16 07:00'";22;39;19;20;1;moderate
DEBB021;"'2018-04-16 08:00'";22;34;21;21;1;moderate
DEBB021;"'2018-04-16 09:00'";22;38;19;20;1;moderate
DEBB021;"'2018-04-16 10:00'";22;40;18;20;1;moderate
DEBB021;"'2018-04-16 11:00'";23;41;16;22;1;moderate
DEBB021;"'2018-04-16 12:00'";24;36;19;23;1;moderate
DEBB021;"'2018-04-16 13:00'";24;45;16;22;1;moderate
DEBB021;"'2018-04-16 14:00'";24;51;14;23;1;moderate
DEBB021;"'2018-04-16 15:00'";27;51;11;26;1;moderate
DEBB021;"'2018-04-16 16:00'";31;50;14;29;1;moderate
DEBB021;"'2018-04-16 17:00'";32;43;19;30;1;moderate
DEBB021;"'2018-04-16 18:00'";31;35;25;29;1;moderate
DEBB021;"'2018-04-16 19:00'";31;28;27;28;1;moderate
DEBB021;"'2018-04-16 20:00'";33;20;32;30;1;moderate
DEBB021;"'2018-04-16 21:00'";33;23;29;30;1;moderate
DEBB021;"'2018-04-16 22:00'";27;48;15;25;1;moderate
DEBB021;"'2018-04-16 23:00'";26;49;12;24;1;moderate
DEBB021;"'2018-04-16 24:00'";29;36;14;27;1;moderate
DEBB021;"'2018-04-17 01:00'";32;33;15;30;1;moderate
DEBB021;"'2018-04-17 02:00'";32;35;12;30;1;moderate
DEBB021;"'2018-04-17 03:00'";33;41;9;31;1;poor
DEBB021;"'2018-04-17 04:00'";34;35;11;32;1;poor
DEBB021;"'2018-04-17 05:00'";35;29;12;33;1;poor
DEBB021;"'2018-04-17 06:00'";34;12;23;31;1;poor
DEBB021;"'2018-04-17 07:00'";33;9;27;28;1;moderate
DEBB021;"'2018-04-17 08:00'";34;18;23;26;1;moderate
DEBB021;"'2018-04-17 09:00'";30;34;17;28;1;moderate
DEBB021;"'2018-04-17 10:00'";26;49;11;24;1;moderate
DEBB021;"'2018-04-17 11:00'";16;67;8;14;1;good
DEBB021;"'2018-04-17 12:00'";11;84;5;8;1;moderate
DEBB021;"'2018-04-17 13:00'";15;86;5;12;1;moderate
DEBB021;"'2018-04-17 14:00'";14;92;4;11;1;moderate
DEBB021;"'2018-04-17 15:00'";14;96;5;11;1;moderate
DEBB021;"'2018-04-17 16:00'";13;100;5;10;1;moderate
DEBB021;"'2018-04-17 17:00'";13;100;5;10;1;moderate
DEBB021;"'2018-04-17 18:00'";12;102;5;9;1;moderate
DEBB021;"'2018-04-17 19:00'";12;102;6;9;1;moderate
DEBB021;"'2018-04-17 20:00'";14;98;7;10;1;moderate
DEBB021;"'2018-04-17 21:00'";17;74;21;11;1;moderate
DEBB021;"'2018-04-17 22:00'";20;34;47;12;1;moderate
DEBB021;"'2018-04-17 23:00'";21;16;53;15;1;moderate
DEBB021;"'2018-04-17 24:00'";21;13;49;15;1;moderate
DEBB021;"'2018-04-18 01:00'";19;25;32;15;1;moderate
DEBB021;"'2018-04-18 02:00'";19;16;35;15;1;moderate
DEBB021;"'2018-04-18 03:00'";20;5;45;16;1;moderate
DEBB021;"'2018-04-18 04:00'";19;2;48;15;1;moderate
DEBB021;"'2018-04-18 05:00'";19;2;49;15;1;moderate
DEBB021;"'2018-04-18 06:00'";20;2;47;16;1;moderate
DEBB021;"'2018-04-18 07:00'";24;2;45;18;1;moderate
DEBB021;"'2018-04-18 08:00'";32;2;49;22;1;moderate
DEBB021;"'2018-04-18 09:00'";36;4;53;24;1;moderate
DEBB021;"'2018-04-18 10:00'";31;35;42;21;1;moderate
DEBB021;"'2018-04-18 11:00'";22;77;17;17;1;moderate
DEBB021;"'2018-04-18 12:00'";22;90;12;17;3;moderate
DEBB021;"'2018-04-18 13:00'";20;107;7;16;1;moderate
DEBB021;"'2018-04-18 14:00'";20;112;8;15;1;moderate
DEBB021;"'2018-04-18 15:00'";19;120;6;15;1;moderate
DEBB021;"'2018-04-18 16:00'";17;125;6;13;1;moderate
DEBB021;"'2018-04-18 17:00'";18;125;8;12;1;moderate
DEBB021;"'2018-04-18 18:00'";14;126;6;10;1;moderate
DEBB021;"'2018-04-18 19:00'";14;121;8;10;1;moderate
DEBB021;"'2018-04-18 20:00'";16;111;13;11;1;moderate
DEBB021;"'2018-04-18 21:00'";20;103;16;14;1;moderate
DEBB021;"'2018-04-18 22:00'";25;60;43;18;1;moderate
DEBB021;"'2018-04-18 23:00'";30;41;49;20;1;moderate
DEBB021;"'2018-04-18 24:00'";31;17;62;22;1;poor
DEBB021;"'2018-04-19 01:00'";29;6;61;22;1;poor
DEBB021;"'2018-04-19 02:00'";25;28;33;20;1;moderate
DEBB021;"'2018-04-19 03:00'";24;43;15;19;1;moderate
DEBB021;"'2018-04-19 04:00'";26;47;12;20;1;moderate
DEBB021;"'2018-04-19 05:00'";30;30;24;24;1;moderate
DEBB021;"'2018-04-19 06:00'";32;6;56;25;1;moderate
DEBB021;"'2018-04-19 07:00'";34;4;59;26;1;moderate
DEBB021;"'2018-04-19 08:00'";36;5;64;27;1;poor
DEBB021;"'2018-04-19 09:00'";35;21;67;25;1;poor
DEBB021;"'2018-04-19 10:00'";24;49;44;16;4;moderate
DEBB021;"'2018-04-19 11:00'";20;71;25;12;5;good
DEBB021;"'2018-04-19 12:00'";25;86;21;15;7;moderate
DEBB021;"'2018-04-19 13:00'";21;95;15;13;4;moderate
DEBB021;"'2018-04-19 14:00'";20;106;10;12;3;moderate
DEBB021;"'2018-04-19 15:00'";18;113;9;10;1;moderate
DEBB021;"'2018-04-19 16:00'";21;113;10;9;1;moderate
DEBB021;"'2018-04-19 17:00'";21;114;16;10;2;moderate
DEBB021;"'2018-04-19 18:00'";20;118;14;10;3;moderate
DEBB021;"'2018-04-19 19:00'";19;111;14;9;4;moderate
DEBB021;"'2018-04-19 20:00'";17;97;18;7;2;moderate
DEBB021;"'2018-04-19 21:00'";16;80;21;8;1;moderate
DEBB021;"'2018-04-19 22:00'";20;60;33;10;1;moderate
DEBB021;"'2018-04-19 23:00'";20;51;29;12;1;good
DEBB021;"'2018-04-19 24:00'";21;49;31;14;1;moderate
DEBB021;"'2018-04-20 01:00'";20;41;29;14;1;good
DEBB021;"'2018-04-20 02:00'";19;37;31;14;1;moderate
DEBB021;"'2018-04-20 03:00'";20;33;31;15;1;moderate
DEBB021;"'2018-04-20 04:00'";21;31;30;16;1;moderate
DEBB021;"'2018-04-20 05:00'";21;36;24;17;1;moderate
DEBB021;"'2018-04-20 06:00'";23;19;35;18;1;moderate
DEBB021;"'2018-04-20 07:00'";27;8;50;20;1;moderate
DEBB021;"'2018-04-20 08:00'";28;9;52;21;1;moderate
DEBB021;"'2018-04-20 09:00'";28;18;50;20;1;moderate
DEBB021;"'2018-04-20 10:00'";23;42;30;14;1;good
DEBB021;"'2018-04-20 11:00'";21;64;19;11;1;good
DEBB021;"'2018-04-20 12:00'";20;90;14;10;1;moderate
DEBB021;"'2018-04-20 13:00'";19;107;15;8;2;moderate
DEBB021;"'2018-04-20 14:00'";15;111;11;7;1;moderate
DEBB021;"'2018-04-20 15:00'";16;116;10;7;1;moderate
DEBB021;"'2018-04-20 16:00'";18;119;12;7;1;moderate
DEBB021;"'2018-04-20 17:00'";22;119;15;7;1;moderate
DEBB021;"'2018-04-20 18:00'";18;120;10;7;1;moderate
DEBB021;"'2018-04-20 19:00'";21;115;13;7;1;moderate
DEBB021;"'2018-04-20 20:00'";31;110;15;8;1;moderate
DEBB021;"'2018-04-20 21:00'";25;92;22;11;1;moderate
DEBB021;"'2018-04-20 22:00'";28;82;22;15;1;moderate
DEBB021;"'2018-04-20 23:00'";31;69;28;18;1;moderate
DEBB021;"'2018-04-20 24:00'";34;74;21;20;1;moderate
DEBB021;"'2018-04-21 01:00'";33;66;22;22;1;moderate
DEBB021;"'2018-04-21 02:00'";33;51;25;23;1;moderate
DEBB021;"'2018-04-21 03:00'";35;34;24;26;1;moderate
DEBB021;"'2018-04-21 04:00'";34;28;24;25;1;moderate
DEBB021;"'2018-04-21 05:00'";33;35;21;26;1;moderate
DEBB021;"'2018-04-21 06:00'";33;40;22;26;1;moderate
DEBB021;"'2018-04-21 07:00'";33;55;27;26;1;moderate
DEBB021;"'2018-04-21 08:00'";38;87;15;30;1;moderate
DEBB021;"'2018-04-21 09:00'";37;100;12;31;1;poor
DEBB021;"'2018-04-21 10:00'";35;109;8;30;1;moderate
DEBB021;"'2018-04-21 11:00'";31;101;6;25;1;moderate
DEBB021;"'2018-04-21 12:00'";25;93;5;18;1;moderate
DEBB021;"'2018-04-21 13:00'";25;96;5;17;1;moderate
DEBB021;"'2018-04-21 14:00'";19;101;5;13;1;moderate
DEBB021;"'2018-04-21 15:00'";16;105;3;9;1;moderate
DEBB021;"'2018-04-21 16:00'";11;106;3;6;1;moderate
DEBB021;"'2018-04-21 17:00'";10;106;2;5;1;moderate
DEBB021;"'2018-04-21 18:00'";9;108;3;5;1;moderate
DEBB021;"'2018-04-21 19:00'";10;105;3;5;1;moderate
DEBB021;"'2018-04-21 20:00'";12;97;9;7;1;moderate
DEBB021;"'2018-04-21 21:00'";19;87;11;11;1;moderate
DEBB021;"'2018-04-21 22:00'";27;71;17;14;1;good
DEBB021;"'2018-04-21 23:00'";21;66;14;14;1;good
DEBB021;"'2018-04-21 24:00'";22;60;19;17;1;moderate
DEBB021;"'2018-04-22 01:00'";33;50;25;26;1;moderate
DEBB021;"'2018-04-22 02:00'";29;43;23;24;1;moderate
DEBB021;"'2018-04-22 03:00'";22;41;17;18;1;moderate
DEBB021;"'2018-04-22 04:00'";27;37;25;23;1;moderate
DEBB021;"'2018-04-22 05:00'";23;44;18;20;1;moderate
DEBB021;"'2018-04-22 06:00'";24;32;22;20;1;moderate
DEBB021;"'2018-04-22 07:00'";22;35;21;19;1;moderate
DEBB021;"'2018-04-22 08:00'";20;39;19;17;1;moderate
DEBB021;"'2018-04-22 09:00'";20;57;11;15;1;good
DEBB021;"'2018-04-22 10:00'";24;65;11;14;1;good
DEBB021;"'2018-04-22 11:00'";21;76;9;11;1;moderate
DEBB021;"'2018-04-22 12:00'";17;94;6;9;1;moderate
DEBB021;"'2018-04-22 13:00'";16;105;5;8;1;moderate
DEBB021;"'2018-04-22 14:00'";17;112;2;8;1;moderate
DEBB021;"'2018-04-22 15:00'";23;111;6;8;1;moderate
DEBB021;"'2018-04-22 16:00'";23;114;5;8;1;moderate
DEBB021;"'2018-04-22 17:00'";21;116;4;8;1;moderate
DEBB021;"'2018-04-22 18:00'";22;113;8;9;1;moderate
DEBB021;"'2018-04-22 19:00'";24;110;7;10;1;moderate
DEBB021;"'2018-04-22 20:00'";22;101;14;10;1;moderate
DEBB021;"'2018-04-22 21:00'";23;89;17;12;1;moderate
DEBB021;"'2018-04-22 22:00'";20;84;19;12;1;moderate
DEBB021;"'2018-04-22 23:00'";25;80;14;14;1;moderate
DEBB021;"'2018-04-22 24:00'";25;109;5;11;1;moderate
DEBB021;"'2018-04-23 01:00'";16;105;5;9;1;moderate
DEBB021;"'2018-04-23 02:00'";15;97;6;12;1;moderate
DEBB021;"'2018-04-23 03:00'";17;85;7;15;1;moderate
DEBB021;"'2018-04-23 04:00'";19;76;7;16;1;moderate
DEBB021;"'2018-04-23 05:00'";18;69;9;15;1;good
DEBB021;"'2018-04-23 06:00'";17;64;14;14;1;good
DEBB021;"'2018-04-23 07:00'";18;60;17;15;1;good
DEBB021;"'2018-04-23 08:00'";18;59;21;13;1;good
DEBB021;"'2018-04-23 09:00'";17;65;21;11;1;good
DEBB021;"'2018-04-23 10:00'";14;78;15;10;1;moderate
DEBB021;"'2018-04-23 11:00'";13;86;10;8;1;moderate
DEBB021;"'2018-04-23 12:00'";17;85;11;13;1;moderate
DEBB021;"'2018-04-23 13:00'";19;77;12;15;1;moderate
DEBB021;"'2018-04-23 14:00'";17;87;7;13;1;moderate
DEBB021;"'2018-04-23 15:00'";22;97;6;16;1;moderate
DEBB021;"'2018-04-23 16:00'";24;99;8;18;1;moderate
DEBB021;"'2018-04-23 17:00'";20;103;7;14;1;moderate
DEBB021;"'2018-04-23 18:00'";14;102;6;9;1;moderate
DEBB021;"'2018-04-23 19:00'";12;102;6;7;1;moderate
DEBB021;"'2018-04-23 20:00'";12;102;6;8;1;moderate
DEBB021;"'2018-04-23 21:00'";18;96;9;10;1;moderate
DEBB021;"'2018-04-23 22:00'";15;88;11;11;1;moderate
DEBB021;"'2018-04-23 23:00'";15;79;12;11;1;moderate
DEBB021;"'2018-04-23 24:00'";16;75;12;12;1;moderate
DEBB021;"'2018-04-24 01:00'";15;69;11;11;1;good
DEBB021;"'2018-04-24 02:00'";14;68;8;11;1;good
DEBB021;"'2018-04-24 03:00'";14;68;6;11;1;good
DEBB021;"'2018-04-24 04:00'";14;60;9;11;1;good
DEBB021;"'2018-04-24 05:00'";14;53;12;11;1;good
DEBB021;"'2018-04-24 06:00'";14;42;19;11;1;good
DEBB021;"'2018-04-24 07:00'";17;34;27;13;1;good
DEBB021;"'2018-04-24 08:00'";22;25;35;16;1;moderate
DEBB021;"'2018-04-24 09:00'";27;32;28;16;1;moderate
DEBB021;"'2018-04-24 10:00'";30;53;18;18;1;moderate
DEBB021;"'2018-04-24 11:00'";30;73;10;17;1;moderate
DEBB021;"'2018-04-24 12:00'";23;77;11;13;1;moderate
DEBB021;"'2018-04-24 13:00'";24;76;9;14;1;moderate
DEBB021;"'2018-04-24 14:00'";21;78;9;12;1;moderate
DEBB021;"'2018-04-24 15:00'";14;84;8;8;1;moderate
DEBB021;"'2018-04-24 16:00'";15;76;11;9;1;moderate
DEBB021;"'2018-04-24 17:00'";17;66;15;11;1;good
DEBB021;"'2018-04-24 18:00'";21;57;16;15;1;good
DEBB021;"'2018-04-24 19:00'";19;59;11;16;1;moderate
DEBB021;"'2018-04-24 20:00'";14;63;11;12;1;good
DEBB021;"'2018-04-24 21:00'";15;57;17;11;1;good
DEBB021;"'2018-04-24 22:00'";15;55;16;12;1;good
DEBB021;"'2018-04-24 23:00'";16;53;19;14;1;good
DEBB021;"'2018-04-24 24:00'";18;51;16;15;1;good
DEBB021;"'2018-04-25 01:00'";19;48;12;17;1;moderate
DEBB021;"'2018-04-25 02:00'";20;41;12;18;1;moderate
DEBB021;"'2018-04-25 03:00'";20;35;11;18;1;moderate
DEBB021;"'2018-04-25 04:00'";21;30;10;19;1;moderate
DEBB021;"'2018-04-25 05:00'";21;21;15;19;1;moderate
DEBB021;"'2018-04-25 06:00'";20;25;14;18;1;moderate
DEBB021;"'2018-04-25 07:00'";21;24;20;18;1;moderate
DEBB021;"'2018-04-25 08:00'";20;31;26;16;1;moderate
DEBB021;"'2018-04-25 09:00'";20;44;24;12;1;good
DEBB021;"'2018-04-25 10:00'";17;57;18;11;1;good
DEBB021;"'2018-04-25 11:00'";19;65;14;11;1;good
DEBB021;"'2018-04-25 12:00'";27;74;14;12;1;moderate
DEBB021;"'2018-04-25 13:00'";27;78;9;13;1;moderate
DEBB021;"'2018-04-25 14:00'";10;60;9;8;1;good
DEBB021;"'2018-04-25 15:00'";10;68;6;6;1;good
DEBB021;"'2018-04-25 16:00'";32;80;5;7;1;moderate
DEBB021;"'2018-04-25 17:00'";37;83;4;7;1;moderate
DEBB021;"'2018-04-25 18:00'";10;85;3;3;1;moderate
DEBB021;"'2018-04-25 19:00'";6;83;5;3;1;moderate
DEBB021;"'2018-04-25 20:00'";5;79;6;3;1;moderate
DEBB021;"'2018-04-25 21:00'";4;76;7;3;1;moderate
DEBB021;"'2018-04-25 22:00'";4;69;9;3;1;good
DEBB021;"'2018-04-25 23:00'";5;64;12;4;1;good
DEBB021;"'2018-04-25 24:00'";5;62;12;4;1;good
DEBB021;"'2018-04-26 01:00'";6;59;12;5;1;good
DEBB021;"'2018-04-26 02:00'";6;61;9;6;1;good
DEBB021;"'2018-04-26 03:00'";7;66;10;6;1;good
DEBB021;"'2018-04-26 04:00'";8;58;19;7;1;good
DEBB021;"'2018-04-26 05:00'";9;58;11;9;1;good
DEBB021;"'2018-04-26 06:00'";10;52;13;9;1;good
DEBB021;"'2018-04-26 07:00'";12;38;24;10;1;good
DEBB021;"'2018-04-26 08:00'";14;46;21;12;1;good
DEBB021;"'2018-04-26 09:00'";14;55;15;12;1;good
DEBB021;"'2018-04-26 10:00'";18;59;14;15;1;good
DEBB021;"'2018-04-26 11:00'";19;65;11;14;1;good
DEBB021;"'2018-04-26 12:00'";5;65;9;5;1;good
DEBB021;"'2018-04-26 13:00'";6;73;7;5;1;moderate
DEBB021;"'2018-04-26 14:00'";5;78;6;4;1;moderate
DEBB021;"'2018-04-26 15:00'";8;76;8;4;1;moderate
DEBB021;"'2018-04-26 16:00'";6;72;8;4;1;good
DEBB021;"'2018-04-26 17:00'";6;78;7;4;1;moderate
DEBB021;"'2018-04-26 18:00'";5;79;9;4;1;moderate
DEBB021;"'2018-04-26 19:00'";5;77;8;5;1;moderate
DEBB021;"'2018-04-26 20:00'";6;74;9;5;1;moderate
DEBB021;"'2018-04-26 21:00'";4;80;7;3;1;moderate
DEBB021;"'2018-04-26 22:00'";5;64;15;4;1;good
DEBB021;"'2018-04-26 23:00'";4;62;13;4;1;good
DEBB021;"'2018-04-26 24:00'";5;61;10;5;1;good
DEBB021;"'2018-04-27 01:00'";6;58;12;6;1;good
DEBB021;"'2018-04-27 02:00'";6;52;9;6;1;good
DEBB021;"'2018-04-27 03:00'";8;43;14;7;1;good
DEBB021;"'2018-04-27 04:00'";8;37;10;7;1;good
DEBB021;"'2018-04-27 05:00'";8;30;13;7;1;good
DEBB021;"'2018-04-27 06:00'";10;25;17;8;1;good
DEBB021;"'2018-04-27 07:00'";11;21;27;10;1;good
DEBB021;"'2018-04-27 08:00'";13;20;28;11;1;good
DEBB021;"'2018-04-27 09:00'";18;27;26;12;1;good
DEBB021;"'2018-04-27 10:00'";21;40;23;14;1;good
DEBB021;"'2018-04-27 11:00'";18;61;18;13;1;good
DEBB021;"'2018-04-27 12:00'";16;77;10;12;1;moderate
DEBB021;"'2018-04-27 13:00'";13;83;8;10;1;moderate
DEBB021;"'2018-04-27 14:00'";14;92;6;9;1;moderate
DEBB021;"'2018-04-27 15:00'";12;95;6;8;1;moderate
DEBB021;"'2018-04-27 16:00'";13;95;7;8;1;moderate
DEBB021;"'2018-04-27 17:00'";15;95;7;9;1;moderate
DEBB021;"'2018-04-27 18:00'";12;96;6;8;1;moderate
DEBB021;"'2018-04-27 19:00'";12;93;7;7;1;moderate
DEBB021;"'2018-04-27 20:00'";12;91;9;6;1;moderate
DEBB021;"'2018-04-27 21:00'";15;78;15;7;1;moderate
DEBB021;"'2018-04-27 22:00'";20;69;19;9;1;good
DEBB021;"'2018-04-27 23:00'";15;64;22;10;1;good
DEBB021;"'2018-04-27 24:00'";16;63;19;12;1;good
DEBB021;"'2018-04-28 01:00'";16;61;15;12;1;good
DEBB021;"'2018-04-28 02:00'";16;57;15;12;1;good
DEBB021;"'2018-04-28 03:00'";16;54;14;13;1;good
DEBB021;"'2018-04-28 04:00'";17;48;17;14;1;good
DEBB021;"'2018-04-28 05:00'";19;38;19;16;1;moderate
DEBB021;"'2018-04-28 06:00'";21;30;25;16;1;moderate
DEBB021;"'2018-04-28 07:00'";22;16;40;17;1;moderate
DEBB021;"'2018-04-28 08:00'";22;21;32;17;1;moderate
DEBB021;"'2018-04-28 09:00'";20;38;21;15;1;good
DEBB021;"'2018-04-28 10:00'";21;52;20;14;5;good
DEBB021;"'2018-04-28 11:00'";18;76;13;10;2;moderate
DEBB021;"'2018-04-28 12:00'";16;90;10;9;1;moderate
DEBB021;"'2018-04-28 13:00'";18;93;11;9;1;moderate
DEBB021;"'2018-04-28 14:00'";18;99;12;7;1;moderate
DEBB021;"'2018-04-28 15:00'";14;106;9;5;1;moderate
DEBB021;"'2018-04-28 16:00'";12;108;6;4;1;moderate
DEBB021;"'2018-04-28 17:00'";13;107;7;4;1;moderate
DEBB021;"'2018-04-28 18:00'";12;109;6;3;1;moderate
DEBB021;"'2018-04-28 19:00'";13;110;9;4;1;moderate
DEBB021;"'2018-04-28 20:00'";17;103;11;5;1;moderate
DEBB021;"'2018-04-28 21:00'";19;92;16;8;1;moderate
DEBB021;"'2018-04-28 22:00'";23;90;14;11;1;moderate
DEBB021;"'2018-04-28 23:00'";22;85;14;14;1;moderate
DEBB021;"'2018-04-28 24:00'";23;81;10;15;1;moderate
DEBB021;"'2018-04-29 01:00'";26;73;12;17;1;moderate
DEBB021;"'2018-04-29 02:00'";27;51;19;20;1;moderate
DEBB021;"'2018-04-29 03:00'";22;50;17;16;1;moderate
DEBB021;"'2018-04-29 04:00'";21;45;17;16;1;moderate
