"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-02-12 10:00'";55;49;17;54;9;"very poor"
DEBB021;"'2017-02-12 11:00'";57;47;19;55;9;"very poor"
DEBB021;"'2017-02-12 12:00'";58;47;20;57;9;"very poor"
DEBB021;"'2017-02-12 13:00'";61;48;20;58;9;"very poor"
DEBB021;"'2017-02-12 14:00'";62;50;20;60;9;"very poor"
DEBB021;"'2017-02-12 15:00'";62;49;22;60;9;"very poor"
DEBB021;"'2017-02-12 16:00'";64;46;26;60;9;"very poor"
DEBB021;"'2017-02-12 17:00'";61;45;26;59;10;"very poor"
DEBB021;"'2017-02-12 18:00'";59;44;26;57;10;"very poor"
DEBB021;"'2017-02-12 19:00'";60;44;24;59;10;"very poor"
DEBB021;"'2017-02-12 20:00'";63;48;19;63;12;"very poor"
DEBB021;"'2017-02-12 21:00'";66;48;18;65;12;"very poor"
DEBB021;"'2017-02-12 22:00'";67;49;18;66;12;"very poor"
DEBB021;"'2017-02-12 23:00'";67;48;18;66;11;"very poor"
DEBB021;"'2017-02-12 24:00'";65;48;17;64;11;"very poor"
DEBB021;"'2017-02-13 01:00'";63;45;17;62;10;"very poor"
DEBB021;"'2017-02-13 02:00'";57;42;18;56;9;"very poor"
DEBB021;"'2017-02-13 03:00'";54;33;23;54;6;"very poor"
DEBB021;"'2017-02-13 04:00'";52;33;21;53;5;"very poor"
DEBB021;"'2017-02-13 05:00'";51;35;20;52;5;"very poor"
DEBB021;"'2017-02-13 06:00'";50;38;18;51;5;"very poor"
DEBB021;"'2017-02-13 07:00'";51;32;25;51;4;"very poor"
DEBB021;"'2017-02-13 08:00'";52;24;34;51;4;"very poor"
DEBB021;"'2017-02-13 09:00'";54;21;39;53;5;"very poor"
DEBB021;"'2017-02-13 10:00'";59;28;32;55;7;"very poor"
DEBB021;"'2017-02-13 11:00'";63;35;29;56;8;"very poor"
DEBB021;"'2017-02-13 12:00'";66;44;27;57;8;"very poor"
DEBB021;"'2017-02-13 13:00'";64;49;28;55;9;"very poor"
DEBB021;"'2017-02-13 14:00'";62;52;28;50;8;poor
DEBB021;"'2017-02-13 15:00'";65;42;40;51;9;"very poor"
DEBB021;"'2017-02-13 16:00'";69;33;50;50;9;poor
DEBB021;"'2017-02-13 17:00'";63;36;49;48;8;poor
DEBB021;"'2017-02-13 18:00'";62;31;52;51;7;"very poor"
DEBB021;"'2017-02-13 19:00'";62;25;54;54;7;"very poor"
DEBB021;"'2017-02-13 20:00'";65;29;48;60;7;"very poor"
DEBB021;"'2017-02-13 21:00'";62;33;42;59;7;"very poor"
DEBB021;"'2017-02-13 22:00'";61;35;36;59;6;"very poor"
DEBB021;"'2017-02-13 23:00'";61;38;31;60;6;"very poor"
DEBB021;"'2017-02-13 24:00'";61;41;26;60;6;"very poor"
DEBB021;"'2017-02-14 01:00'";62;31;33;62;6;"very poor"
DEBB021;"'2017-02-14 02:00'";64;29;32;63;5;"very poor"
DEBB021;"'2017-02-14 03:00'";65;29;28;65;5;"very poor"
DEBB021;"'2017-02-14 04:00'";66;20;36;66;5;"very poor"
DEBB021;"'2017-02-14 05:00'";67;20;34;67;4;"very poor"
DEBB021;"'2017-02-14 06:00'";71;9;45;70;4;"very poor"
DEBB021;"'2017-02-14 07:00'";72;3;47;72;3;"very poor"
DEBB021;"'2017-02-14 08:00'";73;3;46;73;2;"very poor"
DEBB021;"'2017-02-14 09:00'";71;9;41;69;1;"very poor"
DEBB021;"'2017-02-14 10:00'";70;15;38;68;3;"very poor"
DEBB021;"'2017-02-14 11:00'";73;20;35;69;4;"very poor"
DEBB021;"'2017-02-14 12:00'";76;22;37;67;5;"very poor"
DEBB021;"'2017-02-14 13:00'";78;26;40;64;6;"very poor"
DEBB021;"'2017-02-14 14:00'";70;30;38;59;7;"very poor"
DEBB021;"'2017-02-14 15:00'";75;25;53;57;7;"very poor"
DEBB021;"'2017-02-14 16:00'";70;23;55;53;7;"very poor"
DEBB021;"'2017-02-14 17:00'";64;16;63;51;11;"very poor"
DEBB021;"'2017-02-14 18:00'";71;4;79;54;14;"very poor"
DEBB021;"'2017-02-14 19:00'";71;2;79;58;11;"very poor"
DEBB021;"'2017-02-14 20:00'";64;2;75;56;6;"very poor"
DEBB021;"'2017-02-14 21:00'";64;2;69;60;4;"very poor"
DEBB021;"'2017-02-14 22:00'";63;3;66;61;3;"very poor"
DEBB021;"'2017-02-14 23:00'";63;5;63;62;3;"very poor"
DEBB021;"'2017-02-14 24:00'";66;4;62;66;3;"very poor"
DEBB021;"'2017-02-15 01:00'";74;6;58;73;3;"very poor"
DEBB021;"'2017-02-15 02:00'";67;5;60;67;3;"very poor"
DEBB021;"'2017-02-15 03:00'";69;6;57;69;3;"very poor"
DEBB021;"'2017-02-15 04:00'";70;5;55;70;3;"very poor"
DEBB021;"'2017-02-15 05:00'";70;6;52;71;3;"very poor"
DEBB021;"'2017-02-15 06:00'";72;2;55;72;3;"very poor"
DEBB021;"'2017-02-15 07:00'";74;2;57;73;2;"very poor"
DEBB021;"'2017-02-15 08:00'";77;2;64;75;3;"very poor"
DEBB021;"'2017-02-15 09:00'";83;3;72;79;4;"very poor"
DEBB021;"'2017-02-15 10:00'";82;9;66;77;4;"very poor"
DEBB021;"'2017-02-15 11:00'";76;19;55;65;7;"very poor"
DEBB021;"'2017-02-15 12:00'";79;30;48;61;8;"very poor"
DEBB021;"'2017-02-15 13:00'";69;48;36;53;8;"very poor"
DEBB021;"'2017-02-15 14:00'";54;56;31;45;8;poor
DEBB021;"'2017-02-15 15:00'";51;53;40;41;8;poor
DEBB021;"'2017-02-15 16:00'";53;51;45;39;9;poor
DEBB021;"'2017-02-15 17:00'";65;42;51;40;8;poor
DEBB021;"'2017-02-15 18:00'";67;7;99;43;7;poor
DEBB021;"'2017-02-15 19:00'";78;2;114;47;7;"very poor"
DEBB021;"'2017-02-15 20:00'";97;2;114;52;6;"very poor"
DEBB021;"'2017-02-15 21:00'";85;2;98;52;4;"very poor"
DEBB021;"'2017-02-15 22:00'";73;2;93;54;4;"very poor"
DEBB021;"'2017-02-15 23:00'";68;2;93;55;4;"very poor"
DEBB021;"'2017-02-15 24:00'";57;2;74;51;3;"very poor"
DEBB021;"'2017-02-16 01:00'";53;2;66;48;3;poor
DEBB021;"'2017-02-16 02:00'";49;2;59;47;1;poor
DEBB021;"'2017-02-16 03:00'";51;2;63;50;1;poor
DEBB021;"'2017-02-16 04:00'";50;2;54;49;1;poor
DEBB021;"'2017-02-16 05:00'";48;2;50;47;1;poor
DEBB021;"'2017-02-16 06:00'";51;2;54;49;1;poor
DEBB021;"'2017-02-16 07:00'";53;2;56;51;1;"very poor"
DEBB021;"'2017-02-16 08:00'";58;2;67;53;2;"very poor"
DEBB021;"'2017-02-16 09:00'";73;2;84;59;3;"very poor"
DEBB021;"'2017-02-16 10:00'";79;2;89;58;4;"very poor"
DEBB021;"'2017-02-16 11:00'";55;13;53;47;4;poor
DEBB021;"'2017-02-16 12:00'";49;28;36;43;7;poor
DEBB021;"'2017-02-16 13:00'";46;37;29;41;8;poor
DEBB021;"'2017-02-16 14:00'";46;42;27;40;7;poor
DEBB021;"'2017-02-16 15:00'";41;47;26;36;6;poor
DEBB021;"'2017-02-16 16:00'";37;50;28;31;5;poor
DEBB021;"'2017-02-16 17:00'";35;39;41;28;5;moderate
DEBB021;"'2017-02-16 18:00'";35;26;54;30;5;moderate
DEBB021;"'2017-02-16 19:00'";32;22;55;29;5;moderate
DEBB021;"'2017-02-16 20:00'";30;26;42;29;4;moderate
DEBB021;"'2017-02-16 21:00'";28;34;29;27;3;moderate
DEBB021;"'2017-02-16 22:00'";26;38;24;26;3;moderate
DEBB021;"'2017-02-16 23:00'";25;38;23;25;2;moderate
DEBB021;"'2017-02-16 24:00'";24;36;21;24;1;moderate
DEBB021;"'2017-02-17 01:00'";23;36;23;23;1;moderate
DEBB021;"'2017-02-17 02:00'";26;32;24;25;1;moderate
DEBB021;"'2017-02-17 03:00'";32;23;25;32;1;poor
DEBB021;"'2017-02-17 04:00'";37;22;25;36;1;poor
DEBB021;"'2017-02-17 05:00'";37;23;25;37;1;poor
DEBB021;"'2017-02-17 06:00'";38;18;32;37;1;poor
DEBB021;"'2017-02-17 07:00'";38;13;37;37;1;poor
DEBB021;"'2017-02-17 08:00'";39;11;36;38;1;poor
DEBB021;"'2017-02-17 09:00'";40;12;34;37;1;poor
DEBB021;"'2017-02-17 10:00'";35;20;33;33;1;poor
DEBB021;"'2017-02-17 11:00'";32;26;34;30;1;moderate
DEBB021;"'2017-02-17 12:00'";29;41;22;28;1;moderate
DEBB021;"'2017-02-17 13:00'";29;40;22;28;1;moderate
DEBB021;"'2017-02-17 14:00'";28;38;22;28;1;moderate
DEBB021;"'2017-02-17 15:00'";26;34;24;26;1;moderate
DEBB021;"'2017-02-17 16:00'";22;30;25;22;1;moderate
DEBB021;"'2017-02-17 17:00'";20;27;25;20;1;moderate
DEBB021;"'2017-02-17 18:00'";20;24;26;21;1;moderate
DEBB021;"'2017-02-17 19:00'";20;24;24;20;1;moderate
DEBB021;"'2017-02-17 20:00'";19;23;23;20;1;moderate
DEBB021;"'2017-02-17 21:00'";21;28;17;21;1;moderate
DEBB021;"'2017-02-17 22:00'";18;30;16;19;1;moderate
DEBB021;"'2017-02-17 23:00'";18;28;16;18;1;moderate
DEBB021;"'2017-02-17 24:00'";18;26;17;18;1;moderate
DEBB021;"'2017-02-18 01:00'";13;42;8;13;1;good
DEBB021;"'2017-02-18 02:00'";12;48;6;12;1;good
DEBB021;"'2017-02-18 03:00'";12;48;7;12;1;good
DEBB021;"'2017-02-18 04:00'";12;49;7;12;1;good
DEBB021;"'2017-02-18 05:00'";11;50;8;11;1;good
DEBB021;"'2017-02-18 06:00'";10;51;7;10;1;good
DEBB021;"'2017-02-18 07:00'";10;41;13;10;1;good
DEBB021;"'2017-02-18 08:00'";12;38;16;11;1;good
DEBB021;"'2017-02-18 09:00'";13;35;17;12;1;good
DEBB021;"'2017-02-18 10:00'";14;36;15;13;1;good
DEBB021;"'2017-02-18 11:00'";14;38;16;13;1;good
DEBB021;"'2017-02-18 12:00'";13;45;15;12;1;good
DEBB021;"'2017-02-18 13:00'";14;49;16;13;1;good
DEBB021;"'2017-02-18 14:00'";12;52;15;11;1;good
DEBB021;"'2017-02-18 15:00'";11;58;13;10;1;good
DEBB021;"'2017-02-18 16:00'";9;56;14;9;1;good
DEBB021;"'2017-02-18 17:00'";12;47;21;11;1;good
DEBB021;"'2017-02-18 18:00'";11;51;18;11;1;good
DEBB021;"'2017-02-18 19:00'";10;55;15;10;1;good
DEBB021;"'2017-02-18 20:00'";30;44;23;27;2;moderate
DEBB021;"'2017-02-18 21:00'";17;45;19;16;1;moderate
DEBB021;"'2017-02-18 22:00'";16;47;18;16;1;moderate
DEBB021;"'2017-02-18 23:00'";18;50;15;17;1;moderate
DEBB021;"'2017-02-18 24:00'";17;46;15;17;1;moderate
DEBB021;"'2017-02-19 01:00'";18;45;12;17;1;moderate
DEBB021;"'2017-02-19 02:00'";17;41;14;17;1;moderate
DEBB021;"'2017-02-19 03:00'";16;42;11;16;1;moderate
DEBB021;"'2017-02-19 04:00'";15;45;10;15;1;good
DEBB021;"'2017-02-19 05:00'";14;46;9;14;1;good
DEBB021;"'2017-02-19 06:00'";17;43;10;17;1;moderate
DEBB021;"'2017-02-19 07:00'";21;37;11;21;1;moderate
DEBB021;"'2017-02-19 08:00'";20;31;13;20;1;moderate
DEBB021;"'2017-02-19 09:00'";21;31;13;21;1;moderate
DEBB021;"'2017-02-19 10:00'";23;35;12;23;1;moderate
DEBB021;"'2017-02-19 11:00'";24;38;14;24;1;moderate
DEBB021;"'2017-02-19 12:00'";25;41;14;25;1;moderate
DEBB021;"'2017-02-19 13:00'";24;47;12;24;1;moderate
DEBB021;"'2017-02-19 14:00'";23;54;10;23;1;moderate
DEBB021;"'2017-02-19 15:00'";23;52;14;22;1;moderate
DEBB021;"'2017-02-19 16:00'";21;53;13;21;1;moderate
DEBB021;"'2017-02-19 17:00'";18;54;17;18;1;moderate
DEBB021;"'2017-02-19 18:00'";15;57;15;15;1;good
DEBB021;"'2017-02-19 19:00'";13;61;11;13;1;good
DEBB021;"'2017-02-19 20:00'";11;59;12;11;1;good
DEBB021;"'2017-02-19 21:00'";11;56;15;11;1;good
DEBB021;"'2017-02-19 22:00'";15;45;19;15;1;good
DEBB021;"'2017-02-19 23:00'";20;36;20;21;1;moderate
DEBB021;"'2017-02-19 24:00'";27;32;18;27;1;moderate
DEBB021;"'2017-02-20 01:00'";28;32;15;29;1;moderate
DEBB021;"'2017-02-20 02:00'";28;27;19;28;1;moderate
DEBB021;"'2017-02-20 03:00'";27;31;13;28;1;moderate
DEBB021;"'2017-02-20 04:00'";27;33;12;28;1;moderate
DEBB021;"'2017-02-20 05:00'";30;27;17;31;1;poor
DEBB021;"'2017-02-20 06:00'";29;29;16;29;1;moderate
DEBB021;"'2017-02-20 07:00'";23;29;23;23;1;moderate
DEBB021;"'2017-02-20 08:00'";20;28;22;20;1;moderate
DEBB021;"'2017-02-20 09:00'";20;29;19;18;1;moderate
DEBB021;"'2017-02-20 10:00'";19;36;16;19;1;moderate
DEBB021;"'2017-02-20 11:00'";17;46;15;16;1;moderate
DEBB021;"'2017-02-20 12:00'";17;52;14;15;1;good
DEBB021;"'2017-02-20 13:00'";16;53;12;15;1;good
DEBB021;"'2017-02-20 14:00'";18;49;13;17;1;moderate
DEBB021;"'2017-02-20 15:00'";17;47;14;17;1;moderate
DEBB021;"'2017-02-20 16:00'";13;48;15;13;1;good
DEBB021;"'2017-02-20 17:00'";11;46;15;11;1;good
DEBB021;"'2017-02-20 18:00'";8;39;23;8;1;good
DEBB021;"'2017-02-20 19:00'";8;38;20;8;1;good
DEBB021;"'2017-02-20 20:00'";10;35;20;10;1;good
DEBB021;"'2017-02-20 21:00'";13;32;18;13;1;good
DEBB021;"'2017-02-20 22:00'";14;29;18;15;1;good
DEBB021;"'2017-02-20 23:00'";14;28;17;14;1;good
DEBB021;"'2017-02-20 24:00'";13;27;17;13;1;good
DEBB021;"'2017-02-21 01:00'";10;25;15;11;1;good
DEBB021;"'2017-02-21 02:00'";7;29;12;8;1;good
DEBB021;"'2017-02-21 03:00'";3;51;6;3;1;good
DEBB021;"'2017-02-21 04:00'";2;55;5;2;1;good
DEBB021;"'2017-02-21 05:00'";3;54;5;3;1;good
DEBB021;"'2017-02-21 06:00'";5;45;8;4;1;good
DEBB021;"'2017-02-21 07:00'";6;38;14;6;1;good
DEBB021;"'2017-02-21 08:00'";7;31;21;6;1;good
DEBB021;"'2017-02-21 09:00'";7;39;20;6;1;good
DEBB021;"'2017-02-21 10:00'";6;52;15;6;1;good
DEBB021;"'2017-02-21 11:00'";6;60;10;6;1;good
DEBB021;"'2017-02-21 12:00'";4;66;7;4;1;good
DEBB021;"'2017-02-21 13:00'";4;74;7;4;1;moderate
DEBB021;"'2017-02-21 14:00'";7;77;5;5;1;moderate
DEBB021;"'2017-02-21 15:00'";7;75;7;5;1;moderate
DEBB021;"'2017-02-21 16:00'";8;70;9;6;1;good
DEBB021;"'2017-02-21 17:00'";7;70;10;6;1;good
DEBB021;"'2017-02-21 18:00'";7;66;11;6;1;good
DEBB021;"'2017-02-21 19:00'";9;61;13;8;1;good
DEBB021;"'2017-02-21 20:00'";10;61;11;9;1;good
DEBB021;"'2017-02-21 21:00'";12;50;21;10;1;good
DEBB021;"'2017-02-21 22:00'";11;41;28;9;1;good
DEBB021;"'2017-02-21 23:00'";10;46;21;8;1;good
DEBB021;"'2017-02-21 24:00'";10;49;13;8;1;good
DEBB021;"'2017-02-22 01:00'";10;49;12;9;1;good
DEBB021;"'2017-02-22 02:00'";10;49;11;8;1;good
DEBB021;"'2017-02-22 03:00'";11;49;9;9;1;good
DEBB021;"'2017-02-22 04:00'";15;49;9;14;1;good
DEBB021;"'2017-02-22 05:00'";18;44;11;17;1;moderate
DEBB021;"'2017-02-22 06:00'";18;35;12;18;1;moderate
DEBB021;"'2017-02-22 07:00'";15;30;15;15;1;good
DEBB021;"'2017-02-22 08:00'";12;28;17;11;1;good
DEBB021;"'2017-02-22 09:00'";8;39;17;7;1;good
DEBB021;"'2017-02-22 10:00'";7;53;11;7;1;good
DEBB021;"'2017-02-22 11:00'";4;53;12;4;1;good
DEBB021;"'2017-02-22 12:00'";3;54;11;2;1;good
DEBB021;"'2017-02-22 13:00'";2;54;12;2;1;good
DEBB021;"'2017-02-22 14:00'";2;53;13;2;1;good
DEBB021;"'2017-02-22 15:00'";2;55;12;2;1;good
DEBB021;"'2017-02-22 16:00'";2;61;11;1;1;good
DEBB021;"'2017-02-22 17:00'";2;67;10;2;1;good
DEBB021;"'2017-02-22 18:00'";2;79;7;2;1;moderate
DEBB021;"'2017-02-22 19:00'";2;84;7;2;1;moderate
DEBB021;"'2017-02-22 20:00'";2;94;4;2;1;moderate
DEBB021;"'2017-02-22 21:00'";2;92;6;2;1;moderate
DEBB021;"'2017-02-22 22:00'";2;87;7;2;1;moderate
DEBB021;"'2017-02-22 23:00'";3;81;8;3;1;moderate
DEBB021;"'2017-02-22 24:00'";5;77;8;4;1;moderate
DEBB021;"'2017-02-23 01:00'";6;72;7;5;1;good
DEBB021;"'2017-02-23 02:00'";6;69;7;6;1;good
DEBB021;"'2017-02-23 03:00'";9;65;8;8;1;good
DEBB021;"'2017-02-23 04:00'";12;64;8;11;1;good
DEBB021;"'2017-02-23 05:00'";11;63;9;11;1;good
DEBB021;"'2017-02-23 06:00'";10;63;10;10;1;good
DEBB021;"'2017-02-23 07:00'";11;56;17;10;1;good
DEBB021;"'2017-02-23 08:00'";14;40;31;12;1;moderate
DEBB021;"'2017-02-23 09:00'";11;50;27;9;1;good
DEBB021;"'2017-02-23 10:00'";7;62;21;5;1;good
DEBB021;"'2017-02-23 11:00'";5;60;25;4;1;good
DEBB021;"'2017-02-23 12:00'";6;55;25;5;1;good
DEBB021;"'2017-02-23 13:00'";7;45;29;7;1;good
DEBB021;"'2017-02-23 14:00'";6;48;25;6;1;good
DEBB021;"'2017-02-23 15:00'";8;39;26;7;1;good
DEBB021;"'2017-02-23 16:00'";10;46;16;10;1;good
DEBB021;"'2017-02-23 17:00'";12;43;19;12;1;good
DEBB021;"'2017-02-23 18:00'";13;41;20;13;1;good
DEBB021;"'2017-02-23 19:00'";13;45;16;13;1;good
DEBB021;"'2017-02-23 20:00'";11;51;10;11;1;good
DEBB021;"'2017-02-23 21:00'";6;58;9;6;1;good
DEBB021;"'2017-02-23 22:00'";4;63;9;3;1;good
DEBB021;"'2017-02-23 23:00'";3;71;7;2;1;good
DEBB021;"'2017-02-23 24:00'";3;74;6;2;1;moderate
DEBB021;"'2017-02-24 01:00'";4;75;4;3;1;moderate
DEBB021;"'2017-02-24 02:00'";4;73;4;3;1;moderate
DEBB021;"'2017-02-24 03:00'";3;72;4;3;1;good
DEBB021;"'2017-02-24 04:00'";3;70;5;3;1;good
DEBB021;"'2017-02-24 05:00'";0.9;70;5;0.9;1;good
DEBB021;"'2017-02-24 06:00'";0.9;65;6;0.9;1;good
DEBB021;"'2017-02-24 07:00'";0.9;60;12;0.9;1;good
DEBB021;"'2017-02-24 08:00'";4;59;17;4;1;good
DEBB021;"'2017-02-24 09:00'";3;63;12;3;1;good
DEBB021;"'2017-02-24 10:00'";2;64;9;2;1;good
DEBB021;"'2017-02-24 11:00'";0.9;66;9;0.9;1;good
DEBB021;"'2017-02-24 12:00'";0.9;67;10;0.9;1;good
DEBB021;"'2017-02-24 13:00'";1;66;10;0.9;1;good
DEBB021;"'2017-02-24 14:00'";0.9;71;8;0.9;1;good
DEBB021;"'2017-02-24 15:00'";2;73;8;1;1;moderate
DEBB021;"'2017-02-24 16:00'";2;74;10;1;1;moderate
DEBB021;"'2017-02-24 17:00'";2;73;10;0.9;1;moderate
DEBB021;"'2017-02-24 18:00'";4;65;16;4;1;good
DEBB021;"'2017-02-24 19:00'";7;51;29;5;1;good
DEBB021;"'2017-02-24 20:00'";4;56;17;3;1;good
DEBB021;"'2017-02-24 21:00'";6;56;17;5;1;good
DEBB021;"'2017-02-24 22:00'";6;57;13;5;1;good
DEBB021;"'2017-02-24 23:00'";5;62;11;4;1;good
DEBB021;"'2017-02-24 24:00'";6;60;10;5;1;good
DEBB021;"'2017-02-25 01:00'";6;61;8;6;1;good
DEBB021;"'2017-02-25 02:00'";6;58;9;5;1;good
DEBB021;"'2017-02-25 03:00'";7;56;10;6;1;good
DEBB021;"'2017-02-25 04:00'";8;56;8;7;1;good
DEBB021;"'2017-02-25 05:00'";9;52;10;9;1;good
DEBB021;"'2017-02-25 06:00'";11;48;11;11;1;good
DEBB021;"'2017-02-25 07:00'";12;47;14;11;1;good
DEBB021;"'2017-02-25 08:00'";12;46;16;11;1;good
DEBB021;"'2017-02-25 09:00'";11;50;13;10;1;good
DEBB021;"'2017-02-25 10:00'";12;53;13;10;1;good
DEBB021;"'2017-02-25 11:00'";12;62;12;8;1;good
DEBB021;"'2017-02-25 12:00'";13;64;15;8;1;good
DEBB021;"'2017-02-25 13:00'";12;65;21;7;1;good
DEBB021;"'2017-02-25 14:00'";11;68;15;7;1;good
DEBB021;"'2017-02-25 15:00'";13;67;14;10;2;good
DEBB021;"'2017-02-25 16:00'";14;66;14;12;1;good
DEBB021;"'2017-02-25 17:00'";15;67;12;13;1;good
DEBB021;"'2017-02-25 18:00'";18;58;17;16;1;moderate
DEBB021;"'2017-02-25 19:00'";18;55;18;16;1;moderate
DEBB021;"'2017-02-25 20:00'";18;56;16;17;1;moderate
DEBB021;"'2017-02-25 21:00'";16;61;11;15;1;good
DEBB021;"'2017-02-25 22:00'";11;66;9;11;1;good
DEBB021;"'2017-02-25 23:00'";9;65;10;9;1;good
DEBB021;"'2017-02-25 24:00'";9;64;9;9;1;good
DEBB021;"'2017-02-26 01:00'";10;61;8;10;1;good
DEBB021;"'2017-02-26 02:00'";10;61;8;9;1;good
DEBB021;"'2017-02-26 03:00'";8;62;7;8;1;good
DEBB021;"'2017-02-26 04:00'";8;63;7;8;1;good
DEBB021;"'2017-02-26 05:00'";7;62;7;7;1;good
DEBB021;"'2017-02-26 06:00'";7;63;7;7;1;good
DEBB021;"'2017-02-26 07:00'";6;64;7;6;1;good
DEBB021;"'2017-02-26 08:00'";7;64;8;7;1;good
DEBB021;"'2017-02-26 09:00'";8;64;7;8;1;good
DEBB021;"'2017-02-26 10:00'";9;60;9;9;1;good
DEBB021;"'2017-02-26 11:00'";11;61;9;10;1;good
DEBB021;"'2017-02-26 12:00'";11;60;10;11;1;good
DEBB021;"'2017-02-26 13:00'";12;61;10;11;1;good
DEBB021;"'2017-02-26 14:00'";13;67;10;11;1;good
DEBB021;"'2017-02-26 15:00'";12;69;10;10;1;good
DEBB021;"'2017-02-26 16:00'";12;68;11;10;1;good
DEBB021;"'2017-02-26 17:00'";10;68;13;8;1;good
DEBB021;"'2017-02-26 18:00'";12;65;16;11;1;good
DEBB021;"'2017-02-26 19:00'";8;60;18;7;1;good
DEBB021;"'2017-02-26 20:00'";9;61;15;8;1;good
DEBB021;"'2017-02-26 21:00'";10;59;13;9;1;good
DEBB021;"'2017-02-26 22:00'";9;58;13;8;1;good
DEBB021;"'2017-02-26 23:00'";10;58;12;9;1;good
DEBB021;"'2017-02-26 24:00'";10;61;10;9;1;good
DEBB021;"'2017-02-27 01:00'";10;63;9;9;1;good
DEBB021;"'2017-02-27 02:00'";10;65;8;9;1;good
DEBB021;"'2017-02-27 03:00'";10;63;9;9;1;good
DEBB021;"'2017-02-27 04:00'";10;61;9;8;1;good
DEBB021;"'2017-02-27 05:00'";10;59;10;8;1;good
DEBB021;"'2017-02-27 06:00'";9;56;14;8;1;good
DEBB021;"'2017-02-27 07:00'";9;46;24;8;1;good
DEBB021;"'2017-02-27 08:00'";11;40;30;9;1;good
DEBB021;"'2017-02-27 09:00'";13;39;29;11;1;good
DEBB021;"'2017-02-27 10:00'";12;51;19;9;1;good
DEBB021;"'2017-02-27 11:00'";13;61;15;8;1;good
DEBB021;"'2017-02-27 12:00'";18;72;11;7;1;good
DEBB021;"'2017-02-27 13:00'";11;64;13;9;1;good
DEBB021;"'2017-02-27 14:00'";14;67;12;10;1;good
DEBB021;"'2017-02-27 15:00'";13;68;13;8;1;good
DEBB021;"'2017-02-27 16:00'";10;72;12;7;1;good
DEBB021;"'2017-02-27 17:00'";11;69;16;8;1;good
DEBB021;"'2017-02-27 18:00'";12;66;21;6;1;good
DEBB021;"'2017-02-27 19:00'";12;58;24;8;1;good
DEBB021;"'2017-02-27 20:00'";13;52;26;10;1;good
DEBB021;"'2017-02-27 21:00'";13;54;20;11;1;good
DEBB021;"'2017-02-27 22:00'";13;50;21;11;1;good
DEBB021;"'2017-02-27 23:00'";13;50;18;12;1;good
DEBB021;"'2017-02-27 24:00'";12;53;14;11;1;good
DEBB021;"'2017-02-28 01:00'";11;58;11;10;1;good
DEBB021;"'2017-02-28 02:00'";12;60;11;10;1;good
DEBB021;"'2017-02-28 03:00'";13;61;10;11;1;good
DEBB021;"'2017-02-28 04:00'";9;70;7;7;1;good
DEBB021;"'2017-02-28 05:00'";2;79;4;2;1;moderate
DEBB021;"'2017-02-28 06:00'";0.9;79;5;0.9;1;moderate
DEBB021;"'2017-02-28 07:00'";3;77;10;0.9;1;moderate
DEBB021;"'2017-02-28 08:00'";3;83;11;0.9;1;moderate
DEBB021;"'2017-02-28 09:00'";4;86;12;0.9;1;moderate
DEBB021;"'2017-02-28 10:00'";6;83;12;0.9;1;moderate
DEBB021;"'2017-02-28 11:00'";8;81;13;2;1;moderate
DEBB021;"'2017-02-28 12:00'";10;79;12;3;1;moderate
DEBB021;"'2017-02-28 13:00'";9;80;10;3;1;moderate
DEBB021;"'2017-02-28 14:00'";16;83;9;3;1;moderate
DEBB021;"'2017-02-28 15:00'";14;82;11;3;1;moderate
DEBB021;"'2017-02-28 16:00'";16;82;11;3;1;moderate
DEBB021;"'2017-02-28 17:00'";4;79;13;2;1;moderate
DEBB021;"'2017-02-28 18:00'";5;73;15;3;1;moderate
DEBB021;"'2017-02-28 19:00'";5;70;15;3;1;good
DEBB021;"'2017-02-28 20:00'";3;72;11;3;1;good
DEBB021;"'2017-02-28 21:00'";4;71;10;3;1;good
DEBB021;"'2017-02-28 22:00'";5;71;8;4;1;good
DEBB021;"'2017-02-28 23:00'";4;74;7;4;1;moderate
DEBB021;"'2017-02-28 24:00'";6;66;8;6;1;good
DEBB021;"'2017-03-01 01:00'";7;60;6;7;1;good
DEBB021;"'2017-03-01 02:00'";3;76;6;3;1;moderate
DEBB021;"'2017-03-01 03:00'";3;76;5;3;1;moderate
DEBB021;"'2017-03-01 04:00'";6;74;6;6;1;moderate
DEBB021;"'2017-03-01 05:00'";7;68;9;7;1;good
DEBB021;"'2017-03-01 06:00'";6;68;7;7;1;good
DEBB021;"'2017-03-01 07:00'";7;60;13;7;1;good
DEBB021;"'2017-03-01 08:00'";8;58;15;7;1;good
DEBB021;"'2017-03-01 09:00'";5;65;13;4;1;good
DEBB021;"'2017-03-01 10:00'";5;64;13;4;1;good
DEBB021;"'2017-03-01 11:00'";7;53;26;5;1;good
DEBB021;"'2017-03-01 12:00'";8;67;10;4;1;good
DEBB021;"'2017-03-01 13:00'";6;61;12;5;1;good
DEBB021;"'2017-03-01 14:00'";7;60;12;5;1;good
DEBB021;"'2017-03-01 15:00'";9;47;24;7;1;good
