"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-03-21 12:00'";23;99;8;14;2;moderate
DEBB021;"'2022-03-21 13:00'";22;104;8;14;2;moderate
DEBB021;"'2022-03-21 14:00'";24;106;8;14;2;moderate
DEBB021;"'2022-03-21 15:00'";25;107;10;15;2;moderate
DEBB021;"'2022-03-21 16:00'";25;111;10;13;2;moderate
DEBB021;"'2022-03-21 17:00'";24;111;10;12;2;moderate
DEBB021;"'2022-03-21 18:00'";24;110;12;13;2;moderate
DEBB021;"'2022-03-21 19:00'";26;97;24;14;2;moderate
DEBB021;"'2022-03-21 20:00'";32;62;51;18;2;moderate
DEBB021;"'2022-03-21 21:00'";34;45;61;22;2;poor
DEBB021;"'2022-03-21 22:00'";33;55;47;23;3;moderate
DEBB021;"'2022-03-21 23:00'";32;63;38;23;3;moderate
DEBB021;"'2022-03-21 24:00'";29;65;36;22;2;moderate
DEBB021;"'2022-03-22 01:00'";28;72;28;20;2;moderate
DEBB021;"'2022-03-22 02:00'";29;67;28;21;2;moderate
DEBB021;"'2022-03-22 03:00'";30;62;28;22;2;moderate
DEBB021;"'2022-03-22 04:00'";29;58;30;22;2;moderate
DEBB021;"'2022-03-22 05:00'";28;57;29;22;2;moderate
DEBB021;"'2022-03-22 06:00'";29;49;36;22;2;moderate
DEBB021;"'2022-03-22 07:00'";33;35;52;23;2;moderate
DEBB021;"'2022-03-22 08:00'";37;34;56;24;5;moderate
DEBB021;"'2022-03-22 09:00'";39;54;41;25;3;moderate
DEBB021;"'2022-03-22 10:00'";40;76;24;23;3;moderate
DEBB021;"'2022-03-22 11:00'";32;93;16;21;4;moderate
DEBB021;"'2022-03-22 12:00'";37;102;15;21;3;moderate
DEBB021;"'2022-03-22 13:00'";35;112;12;19;3;moderate
DEBB021;"'2022-03-22 14:00'";32;112;11;17;2;moderate
DEBB021;"'2022-03-22 15:00'";29;116;10;16;2;moderate
DEBB021;"'2022-03-22 16:00'";27;119;10;15;2;moderate
DEBB021;"'2022-03-22 17:00'";29;118;11;15;2;moderate
DEBB021;"'2022-03-22 18:00'";26;116;13;14;2;moderate
DEBB021;"'2022-03-22 19:00'";31;78;44;16;2;moderate
DEBB021;"'2022-03-22 20:00'";29;55;56;17;2;moderate
DEBB021;"'2022-03-22 21:00'";30;55;45;18;2;moderate
DEBB021;"'2022-03-22 22:00'";34;32;52;21;2;moderate
DEBB021;"'2022-03-22 23:00'";34;43;35;22;1;moderate
DEBB021;"'2022-03-22 24:00'";34;27;41;23;1;moderate
DEBB021;"'2022-03-23 01:00'";34;34;32;25;1;moderate
DEBB021;"'2022-03-23 02:00'";38;29;33;30;0.5;moderate
DEBB021;"'2022-03-23 03:00'";39;19;38;31;0.5;poor
DEBB021;"'2022-03-23 04:00'";36;11;48;29;0.8;moderate
DEBB021;"'2022-03-23 05:00'";35;11;47;28;0.5;moderate
DEBB021;"'2022-03-23 06:00'";35;4;53;27;0.8;moderate
DEBB021;"'2022-03-23 07:00'";36;8;57;28;1;moderate
DEBB021;"'2022-03-23 08:00'";41;12;58;29;1;moderate
DEBB021;"'2022-03-23 09:00'";58;24;64;32;2;poor
DEBB021;"'2022-03-23 10:00'";52;44;60;32;3;poor
DEBB021;"'2022-03-23 11:00'";52;61;58;29;6;moderate
DEBB021;"'2022-03-23 12:00'";47;81;39;26;4;moderate
DEBB021;"'2022-03-23 13:00'";41;96;32;25;3;moderate
DEBB021;"'2022-03-23 14:00'";40;107;27;24;4;moderate
DEBB021;"'2022-03-23 15:00'";50;106;29;30;5;moderate
DEBB021;"'2022-03-23 16:00'";45;129;16;27;4;moderate
DEBB021;"'2022-03-23 17:00'";43;140;12;27;5;moderate
DEBB021;"'2022-03-23 18:00'";49;138;13;25;4;moderate
DEBB021;"'2022-03-23 19:00'";38;126;14;22;3;moderate
DEBB021;"'2022-03-23 20:00'";40;116;14;23;3;moderate
DEBB021;"'2022-03-23 21:00'";42;111;16;26;3;moderate
DEBB021;"'2022-03-23 22:00'";37;109;17;25;6;moderate
DEBB021;"'2022-03-23 23:00'";38;104;17;26;4;moderate
DEBB021;"'2022-03-23 24:00'";40;96;20;28;3;moderate
DEBB021;"'2022-03-24 01:00'";38;94;19;29;2;moderate
DEBB021;"'2022-03-24 02:00'";37;87;20;28;2;moderate
DEBB021;"'2022-03-24 03:00'";37;79;18;28;1;moderate
DEBB021;"'2022-03-24 04:00'";34;79;21;28;1;moderate
DEBB021;"'2022-03-24 05:00'";35;78;19;28;1;moderate
DEBB021;"'2022-03-24 06:00'";33;72;25;28;1;moderate
DEBB021;"'2022-03-24 07:00'";35;68;29;30;2;moderate
DEBB021;"'2022-03-24 08:00'";40;55;41;31;2;poor
DEBB021;"'2022-03-24 09:00'";45;64;36;33;4;poor
DEBB021;"'2022-03-24 10:00'";57;70;38;34;5;poor
DEBB021;"'2022-03-24 11:00'";45;80;34;31;6;poor
DEBB021;"'2022-03-24 12:00'";39;90;25;23;4;moderate
DEBB021;"'2022-03-24 13:00'";37;98;22;21;3;moderate
DEBB021;"'2022-03-24 14:00'";36;108;15;18;2;moderate
DEBB021;"'2022-03-24 15:00'";33;111;14;16;2;moderate
DEBB021;"'2022-03-24 16:00'";31;112;14;16;2;moderate
DEBB021;"'2022-03-24 17:00'";38;114;13;16;2;moderate
DEBB021;"'2022-03-24 18:00'";36;117;12;16;2;moderate
DEBB021;"'2022-03-24 19:00'";28;110;14;16;1;moderate
DEBB021;"'2022-03-24 20:00'";42;78;34;20;1;moderate
DEBB021;"'2022-03-24 21:00'";40;53;49;20;1;moderate
DEBB021;"'2022-03-24 22:00'";32;70;26;19;1;moderate
DEBB021;"'2022-03-24 23:00'";35;58;27;21;1;moderate
DEBB021;"'2022-03-24 24:00'";36;39;34;23;1;moderate
DEBB021;"'2022-03-25 01:00'";35;20;51;25;1;moderate
DEBB021;"'2022-03-25 02:00'";34;18;47;24;0.5;moderate
DEBB021;"'2022-03-25 03:00'";29;30;35;22;0.5;moderate
DEBB021;"'2022-03-25 04:00'";31;11;52;24;0.8;moderate
DEBB021;"'2022-03-25 05:00'";32;17;41;24;0.5;moderate
DEBB021;"'2022-03-25 06:00'";34;5;50;25;0.8;moderate
DEBB021;"'2022-03-25 07:00'";37;5;54;26;1;moderate
DEBB021;"'2022-03-25 08:00'";48;13;54;29;1;moderate
DEBB021;"'2022-03-25 09:00'";44;47;38;27;1;moderate
DEBB021;"'2022-03-25 10:00'";44;62;35;27;2;moderate
DEBB021;"'2022-03-25 11:00'";42;103;16;26;1;moderate
DEBB021;"'2022-03-25 12:00'";48;115;11;31;2;poor
DEBB021;"'2022-03-25 13:00'";50;120;9;30;1;moderate
DEBB021;"'2022-03-25 14:00'";42;117;8;25;1;moderate
DEBB021;"'2022-03-25 15:00'";38;116;7;22;1;moderate
DEBB021;"'2022-03-25 16:00'";36;116;6;21;1;moderate
DEBB021;"'2022-03-25 17:00'";42;118;6;24;1;moderate
DEBB021;"'2022-03-25 18:00'";41;116;8;25;1;moderate
DEBB021;"'2022-03-25 19:00'";49;104;16;32;2;poor
DEBB021;"'2022-03-25 20:00'";49;91;24;31;2;poor
DEBB021;"'2022-03-25 21:00'";121;62;39;41;2;"very poor"
DEBB021;"'2022-03-25 22:00'";103;51;39;41;1;"very poor"
DEBB021;"'2022-03-25 23:00'";72;39;45;41;1;poor
DEBB021;"'2022-03-25 24:00'";55;48;38;38;1;poor
DEBB021;"'2022-03-26 01:00'";52;43;36;38;1;poor
DEBB021;"'2022-03-26 02:00'";48;44;34;36;2;poor
DEBB021;"'2022-03-26 03:00'";45;57;25;33;1;poor
DEBB021;"'2022-03-26 04:00'";42;62;21;32;1;poor
DEBB021;"'2022-03-26 05:00'";40;64;21;31;1;poor
DEBB021;"'2022-03-26 06:00'";40;67;19;32;2;poor
DEBB021;"'2022-03-26 07:00'";41;67;19;33;2;poor
DEBB021;"'2022-03-26 08:00'";40;77;15;33;2;poor
DEBB021;"'2022-03-26 09:00'";36;90;12;29;2;moderate
DEBB021;"'2022-03-26 10:00'";33;103;8;25;2;moderate
DEBB021;"'2022-03-26 11:00'";30;103;7;22;2;moderate
DEBB021;"'2022-03-26 12:00'";26;97;7;18;2;moderate
DEBB021;"'2022-03-26 13:00'";26;93;6;18;2;moderate
DEBB021;"'2022-03-26 14:00'";26;90;7;19;2;moderate
DEBB021;"'2022-03-26 15:00'";32;75;8;23;1;moderate
DEBB021;"'2022-03-26 16:00'";26;72;8;19;1;moderate
DEBB021;"'2022-03-26 17:00'";20;72;8;15;1;good
DEBB021;"'2022-03-26 18:00'";19;71;8;14;1;good
DEBB021;"'2022-03-26 19:00'";17;70;8;13;1;good
DEBB021;"'2022-03-26 20:00'";14;70;8;11;1;good
DEBB021;"'2022-03-26 21:00'";13;69;10;10;0.5;good
DEBB021;"'2022-03-26 22:00'";18;63;13;12;0.8;good
DEBB021;"'2022-03-26 23:00'";24;56;16;17;0.8;moderate
DEBB021;"'2022-03-26 24:00'";25;10;43;18;0.8;moderate
DEBB021;"'2022-03-27 01:00'";24;8;43;19;0.5;moderate
DEBB021;"'2022-03-27 02:00'";24;7;40;19;0.8;moderate
DEBB021;"'2022-03-27 04:00'";22;4;36;18;0.5;moderate
DEBB021;"'2022-03-27 05:00'";21;5;34;18;1;moderate
DEBB021;"'2022-03-27 06:00'";23;9;28;20;0.5;moderate
DEBB021;"'2022-03-27 07:00'";21;6;25;18;0.8;moderate
DEBB021;"'2022-03-27 08:00'";21;9;15;18;0.5;moderate
DEBB021;"'2022-03-27 09:00'";22;14;17;19;0.5;moderate
DEBB021;"'2022-03-27 10:00'";23;28;22;19;1;moderate
DEBB021;"'2022-03-27 11:00'";19;58;12;16;1;moderate
DEBB021;"'2022-03-27 12:00'";16;78;7;12;1;moderate
DEBB021;"'2022-03-27 13:00'";12;90;6;9;1;moderate
DEBB021;"'2022-03-27 14:00'";12;93;4;8;0.8;moderate
DEBB021;"'2022-03-27 15:00'";13;97;5;8;0.8;moderate
DEBB021;"'2022-03-27 16:00'";13;100;4;8;0.8;moderate
DEBB021;"'2022-03-27 17:00'";13;98;4;8;0.8;moderate
DEBB021;"'2022-03-27 18:00'";12;98;5;7;0.8;moderate
DEBB021;"'2022-03-27 19:00'";12;96;6;8;0.5;moderate
DEBB021;"'2022-03-27 20:00'";19;89;12;14;0.8;moderate
DEBB021;"'2022-03-27 21:00'";14;86;11;9;1;moderate
DEBB021;"'2022-03-27 22:00'";16;65;23;10;1;good
DEBB021;"'2022-03-27 23:00'";21;60;19;15;0.8;good
DEBB021;"'2022-03-27 24:00'";17;64;16;13;1;good
DEBB021;"'2022-03-28 01:00'";14;63;16;10;0.5;good
DEBB021;"'2022-03-28 02:00'";15;45;23;10;0.5;good
DEBB021;"'2022-03-28 03:00'";14;59;15;10;0.5;good
DEBB021;"'2022-03-28 04:00'";14;56;16;10;0.5;good
DEBB021;"'2022-03-28 05:00'";14;54;16;11;1;good
DEBB021;"'2022-03-28 06:00'";16;48;22;12;0.8;good
DEBB021;"'2022-03-28 07:00'";17;39;28;13;0.5;good
DEBB021;"'2022-03-28 08:00'";23;27;35;16;1;moderate
DEBB021;"'2022-03-28 09:00'";23;35;29;16;2;moderate
DEBB021;"'2022-03-28 10:00'";22;51;16;15;2;good
DEBB021;"'2022-03-28 11:00'";21;61;12;14;2;good
DEBB021;"'2022-03-28 12:00'";20;73;11;11;2;moderate
DEBB021;"'2022-03-28 13:00'";20;-;-;10;-;good
DEBB021;"'2022-03-28 14:00'";15;79;7;7;1;moderate
DEBB021;"'2022-03-28 15:00'";15;82;7;7;1;moderate
DEBB021;"'2022-03-28 16:00'";16;86;6;8;1;moderate
DEBB021;"'2022-03-28 17:00'";23;84;6;8;1;moderate
DEBB021;"'2022-03-28 18:00'";14;83;5;6;1;moderate
DEBB021;"'2022-03-28 19:00'";16;81;7;7;1;moderate
DEBB021;"'2022-03-28 20:00'";17;73;9;8;0.8;moderate
DEBB021;"'2022-03-28 21:00'";15;72;9;8;1;good
DEBB021;"'2022-03-28 22:00'";15;69;9;10;0.5;good
DEBB021;"'2022-03-28 23:00'";19;70;10;13;0.5;good
DEBB021;"'2022-03-28 24:00'";19;76;8;15;0.5;moderate
DEBB021;"'2022-03-29 01:00'";17;76;8;14;0.5;moderate
DEBB021;"'2022-03-29 02:00'";16;75;8;13;0.5;moderate
DEBB021;"'2022-03-29 03:00'";16;75;8;13;0.5;moderate
DEBB021;"'2022-03-29 04:00'";18;72;8;15;0.5;good
DEBB021;"'2022-03-29 05:00'";20;79;7;17;0.5;moderate
DEBB021;"'2022-03-29 06:00'";21;83;6;18;0.5;moderate
DEBB021;"'2022-03-29 07:00'";22;81;9;18;0.5;moderate
DEBB021;"'2022-03-29 08:00'";25;99;9;20;0.5;moderate
DEBB021;"'2022-03-29 09:00'";28;109;9;21;0.5;moderate
DEBB021;"'2022-03-29 10:00'";28;104;9;21;0.5;moderate
DEBB021;"'2022-03-29 11:00'";27;106;6;20;0.5;moderate
DEBB021;"'2022-03-29 12:00'";29;105;6;20;0.5;moderate
DEBB021;"'2022-03-29 13:00'";29;107;6;18;0.5;moderate
DEBB021;"'2022-03-29 14:00'";27;105;6;16;0.5;moderate
DEBB021;"'2022-03-29 15:00'";26;106;6;15;0.5;moderate
DEBB021;"'2022-03-29 16:00'";26;107;6;14;0.5;moderate
DEBB021;"'2022-03-29 17:00'";24;107;6;13;0.5;moderate
DEBB021;"'2022-03-29 18:00'";21;103;6;12;0.5;moderate
DEBB021;"'2022-03-29 19:00'";18;97;7;10;0.5;moderate
DEBB021;"'2022-03-29 20:00'";20;84;10;11;0.9;moderate
DEBB021;"'2022-03-29 21:00'";22;78;13;14;1;moderate
DEBB021;"'2022-03-29 22:00'";19;72;14;11;1;good
DEBB021;"'2022-03-29 23:00'";16;71;17;8;0.9;good
DEBB021;"'2022-03-29 24:00'";15;79;9;8;0.9;moderate
DEBB021;"'2022-03-30 01:00'";15;71;9;7;0.8;good
DEBB021;"'2022-03-30 02:00'";15;67;11;7;0.5;good
DEBB021;"'2022-03-30 03:00'";15;56;19;7;0.5;good
DEBB021;"'2022-03-30 04:00'";13;50;19;7;0.5;good
DEBB021;"'2022-03-30 05:00'";12;44;24;7;0.5;good
DEBB021;"'2022-03-30 06:00'";12;37;30;7;0.5;good
DEBB021;"'2022-03-30 07:00'";13;25;42;8;0.5;moderate
DEBB021;"'2022-03-30 08:00'";15;32;38;9;0.5;moderate
DEBB021;"'2022-03-30 09:00'";18;41;33;8;0.5;moderate
DEBB021;"'2022-03-30 10:00'";23;59;17;7;0.5;good
DEBB021;"'2022-03-30 11:00'";24;66;17;7;0.8;good
DEBB021;"'2022-03-30 12:00'";19;84;9;5;0.5;moderate
DEBB021;"'2022-03-30 13:00'";23;78;16;8;1;moderate
DEBB021;"'2022-03-30 14:00'";24;70;23;9;2;good
DEBB021;"'2022-03-30 15:00'";28;72;24;8;2;moderate
DEBB021;"'2022-03-30 16:00'";25;82;17;7;1;moderate
DEBB021;"'2022-03-30 17:00'";28;80;17;9;2;moderate
DEBB021;"'2022-03-30 18:00'";26;80;13;9;1;moderate
DEBB021;"'2022-03-30 19:00'";24;80;13;8;1;moderate
DEBB021;"'2022-03-30 20:00'";19;80;13;7;2;moderate
DEBB021;"'2022-03-30 21:00'";14;80;11;5;2;moderate
DEBB021;"'2022-03-30 22:00'";11;79;10;4;1;moderate
DEBB021;"'2022-03-30 23:00'";10;78;10;4;0.5;moderate
DEBB021;"'2022-03-30 24:00'";11;75;9;6;0.5;moderate
DEBB021;"'2022-03-31 01:00'";19;68;9;12;1;good
DEBB021;"'2022-03-31 02:00'";23;70;8;13;1;good
DEBB021;"'2022-03-31 03:00'";20;69;8;13;1;good
DEBB021;"'2022-03-31 04:00'";19;66;11;13;2;good
DEBB021;"'2022-03-31 05:00'";18;64;12;12;2;good
DEBB021;"'2022-03-31 06:00'";15;62;13;10;3;good
DEBB021;"'2022-03-31 07:00'";14;59;17;8;3;good
DEBB021;"'2022-03-31 08:00'";15;59;18;8;3;good
DEBB021;"'2022-03-31 09:00'";25;61;18;9;2;good
DEBB021;"'2022-03-31 10:00'";27;63;16;11;3;good
DEBB021;"'2022-03-31 11:00'";40;66;15;13;3;moderate
DEBB021;"'2022-03-31 12:00'";36;73;12;13;2;moderate
DEBB021;"'2022-03-31 13:00'";41;78;10;13;2;moderate
DEBB021;"'2022-03-31 14:00'";42;84;8;13;1;moderate
DEBB021;"'2022-03-31 15:00'";34;83;8;14;0.8;moderate
DEBB021;"'2022-03-31 16:00'";31;84;10;14;0.5;moderate
DEBB021;"'2022-03-31 17:00'";27;84;10;12;1;moderate
DEBB021;"'2022-03-31 18:00'";37;87;9;10;2;moderate
DEBB021;"'2022-03-31 19:00'";39;89;9;7;2;moderate
DEBB021;"'2022-03-31 20:00'";34;91;7;7;2;moderate
DEBB021;"'2022-03-31 21:00'";30;90;7;8;1;moderate
DEBB021;"'2022-03-31 22:00'";36;91;6;9;1;moderate
DEBB021;"'2022-03-31 23:00'";39;90;6;10;2;moderate
DEBB021;"'2022-03-31 24:00'";27;91;5;9;2;moderate
DEBB021;"'2022-04-01 01:00'";24;90;5;9;1;moderate
DEBB021;"'2022-04-01 02:00'";21;89;5;8;2;moderate
DEBB021;"'2022-04-01 03:00'";17;84;6;7;1;moderate
DEBB021;"'2022-04-01 04:00'";18;82;6;8;1;moderate
DEBB021;"'2022-04-01 05:00'";16;83;6;8;1;moderate
DEBB021;"'2022-04-01 06:00'";17;80;7;9;1;moderate
DEBB021;"'2022-04-01 07:00'";19;76;10;10;1;moderate
DEBB021;"'2022-04-01 08:00'";22;71;13;9;1;good
DEBB021;"'2022-04-01 09:00'";22;70;13;8;1;good
DEBB021;"'2022-04-01 10:00'";28;72;13;8;1;moderate
DEBB021;"'2022-04-01 11:00'";32;76;12;8;1;moderate
DEBB021;"'2022-04-01 12:00'";47;82;10;8;0.9;moderate
DEBB021;"'2022-04-01 13:00'";48;86;9;8;0.5;moderate
DEBB021;"'2022-04-01 14:00'";43;89;9;8;0.8;moderate
DEBB021;"'2022-04-01 15:00'";38;94;7;8;1;moderate
DEBB021;"'2022-04-01 16:00'";39;95;8;8;1;moderate
DEBB021;"'2022-04-01 17:00'";35;94;7;7;2;moderate
DEBB021;"'2022-04-01 18:00'";34;96;6;7;2;moderate
DEBB021;"'2022-04-01 19:00'";33;95;6;8;1;moderate
DEBB021;"'2022-04-01 20:00'";44;95;5;9;0.5;moderate
DEBB021;"'2022-04-01 21:00'";37;95;6;8;0.5;moderate
DEBB021;"'2022-04-01 22:00'";27;93;5;6;0.8;moderate
DEBB021;"'2022-04-01 23:00'";20;92;5;5;1;moderate
DEBB021;"'2022-04-01 24:00'";12;91;5;5;2;moderate
DEBB021;"'2022-04-02 01:00'";10;89;6;4;2;moderate
DEBB021;"'2022-04-02 02:00'";7;88;8;4;2;moderate
DEBB021;"'2022-04-02 03:00'";8;87;9;4;2;moderate
DEBB021;"'2022-04-02 04:00'";8;89;6;5;1;moderate
DEBB021;"'2022-04-02 05:00'";7;89;5;4;1;moderate
DEBB021;"'2022-04-02 06:00'";7;87;7;4;0.8;moderate
DEBB021;"'2022-04-02 07:00'";8;85;6;4;0.5;moderate
DEBB021;"'2022-04-02 08:00'";12;85;6;5;0.5;moderate
DEBB021;"'2022-04-02 09:00'";12;84;6;5;0.5;moderate
DEBB021;"'2022-04-02 10:00'";12;86;7;5;0.5;moderate
DEBB021;"'2022-04-02 11:00'";13;90;5;4;0.5;moderate
DEBB021;"'2022-04-02 12:00'";17;93;6;5;0.5;moderate
DEBB021;"'2022-04-02 13:00'";20;96;6;5;0.5;moderate
DEBB021;"'2022-04-02 14:00'";17;97;6;5;0.5;moderate
DEBB021;"'2022-04-02 15:00'";17;93;6;5;0.5;moderate
DEBB021;"'2022-04-02 16:00'";22;90;5;5;0.5;moderate
DEBB021;"'2022-04-02 17:00'";18;88;6;9;0.5;moderate
DEBB021;"'2022-04-02 18:00'";17;90;6;7;0.9;moderate
DEBB021;"'2022-04-02 19:00'";12;88;6;5;0.5;moderate
DEBB021;"'2022-04-02 20:00'";10;87;6;5;0.5;moderate
DEBB021;"'2022-04-02 21:00'";10;84;8;6;0.5;moderate
DEBB021;"'2022-04-02 22:00'";10;81;8;6;0.5;moderate
DEBB021;"'2022-04-02 23:00'";9;80;7;5;0.5;moderate
DEBB021;"'2022-04-02 24:00'";8;80;6;4;0.5;moderate
DEBB021;"'2022-04-03 01:00'";8;80;5;4;0.5;moderate
DEBB021;"'2022-04-03 02:00'";8;76;6;5;0.5;moderate
DEBB021;"'2022-04-03 03:00'";9;71;8;6;0.5;good
DEBB021;"'2022-04-03 04:00'";8;66;8;6;0.5;good
DEBB021;"'2022-04-03 05:00'";8;62;11;6;0.5;good
DEBB021;"'2022-04-03 06:00'";9;58;15;6;0.5;good
DEBB021;"'2022-04-03 07:00'";11;57;12;9;0.5;good
DEBB021;"'2022-04-03 08:00'";10;58;12;7;0.5;good
DEBB021;"'2022-04-03 09:00'";9;63;10;6;0.5;good
DEBB021;"'2022-04-03 10:00'";10;70;10;6;0.8;good
DEBB021;"'2022-04-03 11:00'";11;78;8;6;1;moderate
DEBB021;"'2022-04-03 12:00'";11;93;5;5;0.5;moderate
DEBB021;"'2022-04-03 13:00'";11;96;5;5;0.5;moderate
DEBB021;"'2022-04-03 14:00'";12;98;5;5;0.5;moderate
DEBB021;"'2022-04-03 15:00'";11;100;5;5;0.5;moderate
DEBB021;"'2022-04-03 16:00'";12;97;5;5;0.5;moderate
DEBB021;"'2022-04-03 17:00'";14;94;5;6;0.5;moderate
DEBB021;"'2022-04-03 18:00'";9;94;6;5;0.5;moderate
DEBB021;"'2022-04-03 19:00'";9;94;6;5;0.5;moderate
DEBB021;"'2022-04-03 20:00'";11;87;9;7;0.5;moderate
DEBB021;"'2022-04-03 21:00'";9;85;8;6;0.5;moderate
DEBB021;"'2022-04-03 22:00'";9;82;7;6;0.8;moderate
DEBB021;"'2022-04-03 23:00'";6;83;6;4;0.5;moderate
DEBB021;"'2022-04-03 24:00'";7;79;6;4;0.5;moderate
DEBB021;"'2022-04-04 01:00'";8;73;8;6;0.5;moderate
DEBB021;"'2022-04-04 02:00'";8;70;9;6;1;good
DEBB021;"'2022-04-04 03:00'";9;68;9;6;1;good
DEBB021;"'2022-04-04 04:00'";9;69;9;7;1;good
DEBB021;"'2022-04-04 05:00'";10;70;9;8;1;good
DEBB021;"'2022-04-04 06:00'";10;67;11;8;1;good
DEBB021;"'2022-04-04 07:00'";11;68;11;8;0.8;good
DEBB021;"'2022-04-04 08:00'";14;66;12;11;0.5;good
DEBB021;"'2022-04-04 09:00'";20;70;12;15;0.8;good
DEBB021;"'2022-04-04 10:00'";23;76;10;17;1;moderate
DEBB021;"'2022-04-04 11:00'";32;82;11;16;1;moderate
DEBB021;"'2022-04-04 12:00'";38;84;10;16;1;moderate
DEBB021;"'2022-04-04 13:00'";65;87;8;18;0.8;poor
DEBB021;"'2022-04-04 14:00'";77;93;6;15;0.5;poor
DEBB021;"'2022-04-04 15:00'";41;93;8;12;0.5;moderate
DEBB021;"'2022-04-04 16:00'";16;87;9;12;0.5;moderate
DEBB021;"'2022-04-04 17:00'";19;85;9;16;0.5;moderate
DEBB021;"'2022-04-04 18:00'";20;83;10;17;0.5;moderate
DEBB021;"'2022-04-04 19:00'";17;88;8;14;0.5;moderate
DEBB021;"'2022-04-04 20:00'";16;86;8;13;0.5;moderate
DEBB021;"'2022-04-04 21:00'";12;82;7;10;0.5;moderate
DEBB021;"'2022-04-04 22:00'";10;77;8;8;0.5;moderate
DEBB021;"'2022-04-04 23:00'";7;72;8;5;0.5;good
DEBB021;"'2022-04-04 24:00'";8;69;8;6;0.5;good
DEBB021;"'2022-04-05 01:00'";10;66;8;8;0.5;good
DEBB021;"'2022-04-05 02:00'";11;65;8;9;0.5;good
DEBB021;"'2022-04-05 03:00'";8;73;6;5;0.5;moderate
DEBB021;"'2022-04-05 04:00'";5;79;5;3;0.5;moderate
DEBB021;"'2022-04-05 05:00'";5;86;4;2;0.5;moderate
DEBB021;"'2022-04-05 06:00'";6;88;5;3;0.5;moderate
DEBB021;"'2022-04-05 07:00'";6;80;9;3;0.5;moderate
DEBB021;"'2022-04-05 08:00'";7;72;13;4;0.5;good
DEBB021;"'2022-04-05 09:00'";8;73;10;5;0.5;moderate
DEBB021;"'2022-04-05 10:00'";6;81;6;3;0.5;moderate
DEBB021;"'2022-04-05 11:00'";7;86;5;4;0.8;moderate
DEBB021;"'2022-04-05 12:00'";9;87;6;5;0.5;moderate
DEBB021;"'2022-04-05 13:00'";9;85;6;5;0.5;moderate
DEBB021;"'2022-04-05 14:00'";8;85;6;4;0.5;moderate
DEBB021;"'2022-04-05 15:00'";8;85;6;4;0.5;moderate
DEBB021;"'2022-04-05 16:00'";9;84;7;4;0.5;moderate
DEBB021;"'2022-04-05 17:00'";9;79;8;5;0.5;moderate
DEBB021;"'2022-04-05 18:00'";10;73;11;7;0.5;moderate
DEBB021;"'2022-04-05 19:00'";8;68;12;6;0.5;good
DEBB021;"'2022-04-05 20:00'";9;63;13;6;0.5;good
DEBB021;"'2022-04-05 21:00'";11;59;11;8;0.5;good
DEBB021;"'2022-04-05 22:00'";9;58;9;7;0.5;good
DEBB021;"'2022-04-05 23:00'";10;53;9;8;0.5;good
DEBB021;"'2022-04-05 24:00'";10;50;10;8;0.5;good
DEBB021;"'2022-04-06 01:00'";10;60;8;8;0.5;good
DEBB021;"'2022-04-06 02:00'";10;63;7;8;0.5;good
DEBB021;"'2022-04-06 03:00'";11;61;6;8;0.5;good
DEBB021;"'2022-04-06 04:00'";11;61;6;9;0.5;good
DEBB021;"'2022-04-06 05:00'";11;63;5;9;0.5;good
DEBB021;"'2022-04-06 06:00'";10;67;7;7;0.5;good
DEBB021;"'2022-04-06 07:00'";12;65;11;9;0.5;good
DEBB021;"'2022-04-06 08:00'";14;58;16;11;0.5;good
DEBB021;"'2022-04-06 09:00'";17;56;13;13;0.5;good
DEBB021;"'2022-04-06 10:00'";16;58;10;13;0.5;good
DEBB021;"'2022-04-06 11:00'";14;66;9;10;0.5;good
DEBB021;"'2022-04-06 12:00'";15;70;8;10;1;good
DEBB021;"'2022-04-06 13:00'";15;72;8;11;0.5;good
DEBB021;"'2022-04-06 14:00'";14;70;9;10;0.8;good
DEBB021;"'2022-04-06 15:00'";13;72;8;10;0.5;good
DEBB021;"'2022-04-06 16:00'";14;76;9;10;0.5;moderate
DEBB021;"'2022-04-06 17:00'";14;74;9;10;0.5;moderate
DEBB021;"'2022-04-06 18:00'";11;77;7;7;0.5;moderate
DEBB021;"'2022-04-06 19:00'";9;77;9;5;0.5;moderate
DEBB021;"'2022-04-06 20:00'";9;75;9;5;0.5;moderate
DEBB021;"'2022-04-06 21:00'";9;73;10;5;0.5;moderate
DEBB021;"'2022-04-06 22:00'";9;72;9;6;0.5;good
DEBB021;"'2022-04-06 23:00'";9;75;8;6;0.5;moderate
DEBB021;"'2022-04-06 24:00'";9;78;6;5;0.5;moderate
DEBB021;"'2022-04-07 01:00'";8;76;6;5;0.5;moderate
DEBB021;"'2022-04-07 02:00'";10;72;6;6;0.5;good
DEBB021;"'2022-04-07 03:00'";9;68;6;5;0.5;good
DEBB021;"'2022-04-07 04:00'";9;65;6;6;0.5;good
DEBB021;"'2022-04-07 05:00'";10;61;6;7;0.5;good
DEBB021;"'2022-04-07 06:00'";9;58;7;7;0.5;good
