"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-03-20 02:00'";19;21;49;14;0.5;moderate
DEBB021;"'2025-03-20 03:00'";17;29;40;12;0.5;moderate
DEBB021;"'2025-03-20 04:00'";17;34;33;12;0.5;moderate
DEBB021;"'2025-03-20 05:00'";18;31;32;13;0.5;moderate
DEBB021;"'2025-03-20 06:00'";21;25;36;15;0.5;moderate
DEBB021;"'2025-03-20 07:00'";31;14;46;17;0.5;moderate
DEBB021;"'2025-03-20 08:00'";32;11;52;18;2;moderate
DEBB021;"'2025-03-20 09:00'";38;15;50;19;2;moderate
DEBB021;"'2025-03-20 10:00'";37;31;37;18;3;moderate
DEBB021;"'2025-03-20 11:00'";27;61;20;14;2;good
DEBB021;"'2025-03-20 12:00'";23;74;15;13;0.5;moderate
DEBB021;"'2025-03-20 13:00'";19;87;12;11;0.5;moderate
DEBB021;"'2025-03-20 14:00'";18;98;10;10;0.5;moderate
DEBB021;"'2025-03-20 15:00'";17;103;9;10;0.5;moderate
DEBB021;"'2025-03-20 16:00'";18;106;9;10;0.5;moderate
DEBB021;"'2025-03-20 17:00'";17;107;9;10;0.5;moderate
DEBB021;"'2025-03-20 18:00'";13;103;13;8;0.5;moderate
DEBB021;"'2025-03-20 19:00'";15;71;39;8;0.5;moderate
DEBB021;"'2025-03-20 20:00'";26;13;91;11;0.8;poor
DEBB021;"'2025-03-20 21:00'";26;4;88;12;1;poor
DEBB021;"'2025-03-20 22:00'";22;16;62;12;0.8;poor
DEBB021;"'2025-03-20 23:00'";51;9;63;16;0.5;poor
DEBB021;"'2025-03-20 24:00'";114;8;63;25;0.9;"very poor"
DEBB021;"'2025-03-21 01:00'";35;11;62;22;0.5;poor
DEBB021;"'2025-03-21 02:00'";29;10;62;20;0.5;poor
DEBB021;"'2025-03-21 03:00'";25;3;67;17;0.5;poor
DEBB021;"'2025-03-21 04:00'";23;23;43;16;0.5;moderate
DEBB021;"'2025-03-21 05:00'";22;21;41;16;0.5;moderate
DEBB021;"'2025-03-21 06:00'";22;8;55;15;0.5;moderate
DEBB021;"'2025-03-21 07:00'";27;14;52;18;0.5;moderate
DEBB021;"'2025-03-21 08:00'";37;14;54;26;0.5;moderate
DEBB021;"'2025-03-21 09:00'";49;22;53;29;1;moderate
DEBB021;"'2025-03-21 10:00'";44;40;41;29;2;moderate
DEBB021;"'2025-03-21 11:00'";39;57;33;26;2;moderate
DEBB021;"'2025-03-21 12:00'";31;86;19;19;1;moderate
DEBB021;"'2025-03-21 13:00'";29;102;13;17;1;moderate
DEBB021;"'2025-03-21 14:00'";27;109;12;16;0.5;moderate
DEBB021;"'2025-03-21 15:00'";28;111;11;16;0.5;moderate
DEBB021;"'2025-03-21 16:00'";30;113;11;17;1;moderate
DEBB021;"'2025-03-21 17:00'";33;112;11;19;2;moderate
DEBB021;"'2025-03-21 18:00'";28;109;12;18;2;moderate
DEBB021;"'2025-03-21 19:00'";28;102;17;18;2;moderate
DEBB021;"'2025-03-21 20:00'";24;101;16;16;0.9;moderate
DEBB021;"'2025-03-21 21:00'";21;99;15;15;0.5;moderate
DEBB021;"'2025-03-21 22:00'";27;97;14;17;0.9;moderate
DEBB021;"'2025-03-21 23:00'";28;97;14;19;1;moderate
DEBB021;"'2025-03-21 24:00'";27;95;15;21;2;moderate
DEBB021;"'2025-03-22 01:00'";28;97;14;21;2;moderate
DEBB021;"'2025-03-22 02:00'";30;95;14;21;2;moderate
DEBB021;"'2025-03-22 03:00'";28;94;13;21;2;moderate
DEBB021;"'2025-03-22 04:00'";31;91;13;23;2;moderate
DEBB021;"'2025-03-22 05:00'";36;83;13;24;2;moderate
DEBB021;"'2025-03-22 06:00'";34;74;14;27;2;moderate
DEBB021;"'2025-03-22 07:00'";37;71;14;27;1;moderate
DEBB021;"'2025-03-22 08:00'";36;70;14;25;2;moderate
DEBB021;"'2025-03-22 09:00'";36;78;13;23;1;moderate
DEBB021;"'2025-03-22 10:00'";36;82;12;21;2;moderate
DEBB021;"'2025-03-22 11:00'";39;89;12;20;2;moderate
DEBB021;"'2025-03-22 12:00'";52;93;11;20;1;moderate
DEBB021;"'2025-03-22 13:00'";36;98;10;19;0.5;moderate
DEBB021;"'2025-03-22 14:00'";33;103;10;18;0.5;moderate
DEBB021;"'2025-03-22 15:00'";35;105;10;17;0.5;moderate
DEBB021;"'2025-03-22 16:00'";30;104;10;16;0.5;moderate
DEBB021;"'2025-03-22 17:00'";25;103;9;13;0.5;moderate
DEBB021;"'2025-03-22 18:00'";26;101;10;13;0.5;moderate
DEBB021;"'2025-03-22 19:00'";22;99;10;13;0.5;moderate
DEBB021;"'2025-03-22 20:00'";22;96;11;14;0.5;moderate
DEBB021;"'2025-03-22 21:00'";24;92;13;16;2;moderate
DEBB021;"'2025-03-22 22:00'";28;91;13;19;2;moderate
DEBB021;"'2025-03-22 23:00'";30;92;12;22;2;moderate
DEBB021;"'2025-03-22 24:00'";32;90;12;24;2;moderate
DEBB021;"'2025-03-23 01:00'";32;89;12;24;2;moderate
DEBB021;"'2025-03-23 02:00'";33;88;13;25;2;moderate
DEBB021;"'2025-03-23 03:00'";33;88;12;25;2;moderate
DEBB021;"'2025-03-23 04:00'";32;89;12;25;2;moderate
DEBB021;"'2025-03-23 05:00'";32;88;12;25;2;moderate
DEBB021;"'2025-03-23 06:00'";31;81;13;25;2;moderate
DEBB021;"'2025-03-23 07:00'";32;79;13;25;2;moderate
DEBB021;"'2025-03-23 08:00'";33;78;13;25;2;moderate
DEBB021;"'2025-03-23 09:00'";33;80;12;26;2;moderate
DEBB021;"'2025-03-23 10:00'";32;82;12;26;3;moderate
DEBB021;"'2025-03-23 11:00'";31;87;12;24;3;moderate
DEBB021;"'2025-03-23 12:00'";34;87;12;23;2;moderate
DEBB021;"'2025-03-23 13:00'";31;88;12;23;2;moderate
DEBB021;"'2025-03-23 14:00'";29;94;11;21;2;moderate
DEBB021;"'2025-03-23 15:00'";32;95;11;22;2;moderate
DEBB021;"'2025-03-23 16:00'";32;97;11;23;2;moderate
DEBB021;"'2025-03-23 17:00'";31;95;13;21;2;moderate
DEBB021;"'2025-03-23 18:00'";28;91;13;20;2;moderate
DEBB021;"'2025-03-23 19:00'";27;83;16;20;2;moderate
DEBB021;"'2025-03-23 20:00'";25;80;14;19;1;moderate
DEBB021;"'2025-03-23 21:00'";25;75;14;19;2;moderate
DEBB021;"'2025-03-23 22:00'";24;69;16;19;2;moderate
DEBB021;"'2025-03-23 23:00'";25;66;17;20;2;moderate
DEBB021;"'2025-03-23 24:00'";25;64;18;20;2;moderate
DEBB021;"'2025-03-24 01:00'";26;58;19;21;1;moderate
DEBB021;"'2025-03-24 02:00'";27;51;22;21;1;moderate
DEBB021;"'2025-03-24 03:00'";26;45;21;21;0.5;moderate
DEBB021;"'2025-03-24 04:00'";26;40;22;20;0.5;moderate
DEBB021;"'2025-03-24 05:00'";25;40;23;20;0.5;moderate
DEBB021;"'2025-03-24 06:00'";24;40;26;19;0.9;moderate
DEBB021;"'2025-03-24 07:00'";25;36;30;20;1;moderate
DEBB021;"'2025-03-24 08:00'";28;39;31;21;2;moderate
DEBB021;"'2025-03-24 09:00'";31;41;30;21;1;moderate
DEBB021;"'2025-03-24 10:00'";42;39;32;24;2;moderate
DEBB021;"'2025-03-24 11:00'";35;46;31;26;3;moderate
DEBB021;"'2025-03-24 12:00'";36;61;21;24;3;moderate
DEBB021;"'2025-03-24 13:00'";29;74;15;21;3;moderate
DEBB021;"'2025-03-24 14:00'";29;82;14;21;2;moderate
DEBB021;"'2025-03-24 15:00'";25;90;11;18;2;moderate
DEBB021;"'2025-03-24 16:00'";28;96;10;18;2;moderate
DEBB021;"'2025-03-24 17:00'";25;96;10;19;0.5;moderate
DEBB021;"'2025-03-24 18:00'";28;91;12;20;0.5;moderate
DEBB021;"'2025-03-24 19:00'";29;85;15;20;0.5;moderate
DEBB021;"'2025-03-24 20:00'";32;61;29;22;0.8;moderate
DEBB021;"'2025-03-24 21:00'";32;56;28;22;0.5;moderate
DEBB021;"'2025-03-24 22:00'";32;35;40;23;0.5;moderate
DEBB021;"'2025-03-24 23:00'";34;37;40;26;0.5;moderate
DEBB021;"'2025-03-24 24:00'";33;49;26;26;0.5;moderate
DEBB021;"'2025-03-25 01:00'";34;46;26;26;0.5;moderate
DEBB021;"'2025-03-25 02:00'";33;49;22;27;0.5;moderate
DEBB021;"'2025-03-25 03:00'";32;45;20;26;0.5;moderate
DEBB021;"'2025-03-25 04:00'";32;52;15;26;1;moderate
DEBB021;"'2025-03-25 05:00'";32;47;16;26;1;moderate
DEBB021;"'2025-03-25 06:00'";29;45;20;24;0.5;moderate
DEBB021;"'2025-03-25 07:00'";32;39;19;26;0.8;moderate
DEBB021;"'2025-03-25 08:00'";40;41;18;32;0.5;poor
DEBB021;"'2025-03-25 09:00'";47;57;13;38;1;poor
DEBB021;"'2025-03-25 10:00'";45;70;13;36;2;poor
DEBB021;"'2025-03-25 11:00'";41;76;12;33;2;poor
DEBB021;"'2025-03-25 12:00'";36;81;10;29;0.8;moderate
DEBB021;"'2025-03-25 13:00'";35;88;9;28;0.5;moderate
DEBB021;"'2025-03-25 14:00'";41;74;10;32;0.5;poor
DEBB021;"'2025-03-25 15:00'";42;66;9;34;0.5;poor
DEBB021;"'2025-03-25 16:00'";39;64;10;31;0.5;poor
DEBB021;"'2025-03-25 17:00'";37;64;10;32;0.5;poor
DEBB021;"'2025-03-25 18:00'";39;64;11;33;0.5;poor
DEBB021;"'2025-03-25 19:00'";41;65;11;35;0.5;poor
DEBB021;"'2025-03-25 20:00'";36;66;10;31;0.5;poor
DEBB021;"'2025-03-25 21:00'";37;66;11;31;0.5;poor
DEBB021;"'2025-03-25 22:00'";37;62;11;31;0.5;poor
DEBB021;"'2025-03-25 23:00'";37;58;12;32;0.5;poor
DEBB021;"'2025-03-25 24:00'";34;55;17;29;0.5;moderate
DEBB021;"'2025-03-26 01:00'";33;55;16;28;0.5;moderate
DEBB021;"'2025-03-26 02:00'";35;49;19;30;0.5;moderate
DEBB021;"'2025-03-26 03:00'";37;49;16;31;0.5;poor
DEBB021;"'2025-03-26 04:00'";39;48;14;32;0.5;poor
DEBB021;"'2025-03-26 05:00'";40;46;14;33;0.5;poor
DEBB021;"'2025-03-26 06:00'";40;44;14;33;0.5;poor
DEBB021;"'2025-03-26 07:00'";36;38;16;31;0.5;poor
DEBB021;"'2025-03-26 08:00'";27;36;15;24;0.5;moderate
DEBB021;"'2025-03-26 09:00'";11;55;11;9;0.5;good
DEBB021;"'2025-03-26 10:00'";7;64;9;5;0.5;good
DEBB021;"'2025-03-26 11:00'";5;71;8;3;0.5;good
DEBB021;"'2025-03-26 12:00'";4;69;8;2;0.5;good
DEBB021;"'2025-03-26 13:00'";5;69;8;2;0.5;good
DEBB021;"'2025-03-26 14:00'";5;69;8;3;0.5;good
DEBB021;"'2025-03-26 15:00'";6;69;8;3;0.5;good
DEBB021;"'2025-03-26 16:00'";7;70;9;4;0.5;good
DEBB021;"'2025-03-26 17:00'";8;67;10;5;0.5;good
DEBB021;"'2025-03-26 18:00'";8;69;10;5;0.5;good
DEBB021;"'2025-03-26 19:00'";13;64;13;9;0.5;good
DEBB021;"'2025-03-26 20:00'";12;54;20;7;0.5;good
DEBB021;"'2025-03-26 21:00'";12;45;24;8;0.5;good
DEBB021;"'2025-03-26 22:00'";14;36;27;9;0.5;good
DEBB021;"'2025-03-26 23:00'";13;40;23;9;0.5;good
DEBB021;"'2025-03-26 24:00'";13;39;22;9;0.5;good
DEBB021;"'2025-03-27 01:00'";12;44;13;9;0.5;good
DEBB021;"'2025-03-27 02:00'";11;41;11;8;0.5;good
DEBB021;"'2025-03-27 03:00'";11;38;11;8;0.5;good
DEBB021;"'2025-03-27 04:00'";10;35;11;8;0.5;good
DEBB021;"'2025-03-27 05:00'";12;36;11;9;0.5;good
DEBB021;"'2025-03-27 06:00'";11;39;10;9;0.5;good
DEBB021;"'2025-03-27 07:00'";11;42;10;8;0.5;good
DEBB021;"'2025-03-27 08:00'";12;44;11;10;0.5;good
DEBB021;"'2025-03-27 09:00'";13;45;12;10;0.5;good
DEBB021;"'2025-03-27 10:00'";15;47;11;12;0.5;good
DEBB021;"'2025-03-27 11:00'";16;48;11;13;0.5;good
DEBB021;"'2025-03-27 12:00'";17;51;10;13;0.5;good
DEBB021;"'2025-03-27 13:00'";18;52;10;13;0.5;good
DEBB021;"'2025-03-27 14:00'";16;52;10;12;0.5;good
DEBB021;"'2025-03-27 15:00'";15;57;9;11;0.5;good
DEBB021;"'2025-03-27 16:00'";15;59;10;10;0.5;good
DEBB021;"'2025-03-27 17:00'";15;59;9;10;0.5;good
DEBB021;"'2025-03-27 18:00'";14;58;10;10;0.5;good
DEBB021;"'2025-03-27 19:00'";14;52;14;10;0.5;good
DEBB021;"'2025-03-27 20:00'";15;44;17;10;0.8;good
DEBB021;"'2025-03-27 21:00'";16;35;22;12;0.5;good
DEBB021;"'2025-03-27 22:00'";17;34;20;13;0.5;good
DEBB021;"'2025-03-27 23:00'";16;31;20;13;0.5;good
DEBB021;"'2025-03-27 24:00'";16;28;19;12;0.5;good
DEBB021;"'2025-03-28 01:00'";11;22;22;9;0.5;good
DEBB021;"'2025-03-28 02:00'";9;21;18;8;0.5;good
DEBB021;"'2025-03-28 03:00'";8;23;15;7;0.9;good
DEBB021;"'2025-03-28 04:00'";8;25;14;7;0.5;good
DEBB021;"'2025-03-28 05:00'";8;26;14;6;0.5;good
DEBB021;"'2025-03-28 06:00'";8;29;13;6;0.5;good
DEBB021;"'2025-03-28 07:00'";10;22;16;8;0.5;good
DEBB021;"'2025-03-28 08:00'";13;18;20;10;0.5;good
DEBB021;"'2025-03-28 09:00'";11;18;24;9;0.5;good
DEBB021;"'2025-03-28 10:00'";13;23;23;10;0.5;good
DEBB021;"'2025-03-28 11:00'";18;33;19;14;0.5;good
DEBB021;"'2025-03-28 12:00'";20;49;15;15;0.8;good
DEBB021;"'2025-03-28 13:00'";20;57;14;13;4;good
DEBB021;"'2025-03-28 14:00'";17;70;11;11;0.8;good
DEBB021;"'2025-03-28 15:00'";16;81;9;8;0.5;moderate
DEBB021;"'2025-03-28 16:00'";12;89;8;6;0.5;moderate
DEBB021;"'2025-03-28 17:00'";16;85;10;7;0.9;moderate
DEBB021;"'2025-03-28 18:00'";15;85;12;8;0.5;moderate
DEBB021;"'2025-03-28 19:00'";18;76;17;10;0.5;moderate
DEBB021;"'2025-03-28 20:00'";19;67;22;12;0.5;good
DEBB021;"'2025-03-28 21:00'";33;54;32;18;0.5;moderate
DEBB021;"'2025-03-28 22:00'";45;24;59;24;0.5;moderate
DEBB021;"'2025-03-28 23:00'";41;26;49;25;0.5;moderate
DEBB021;"'2025-03-28 24:00'";26;30;32;20;0.5;moderate
DEBB021;"'2025-03-29 01:00'";29;29;35;20;0.5;moderate
DEBB021;"'2025-03-29 02:00'";28;15;44;21;0.5;moderate
DEBB021;"'2025-03-29 03:00'";30;13;42;23;0.5;moderate
DEBB021;"'2025-03-29 04:00'";25;15;40;20;0.5;moderate
DEBB021;"'2025-03-29 05:00'";25;22;31;19;0.5;moderate
DEBB021;"'2025-03-29 06:00'";29;25;29;22;0.5;moderate
DEBB021;"'2025-03-29 07:00'";28;26;30;23;0.5;moderate
DEBB021;"'2025-03-29 08:00'";28;37;20;22;0.5;moderate
DEBB021;"'2025-03-29 09:00'";26;49;12;20;0.5;moderate
DEBB021;"'2025-03-29 10:00'";26;52;10;21;0.5;moderate
DEBB021;"'2025-03-29 11:00'";33;57;9;27;0.5;moderate
DEBB021;"'2025-03-29 12:00'";31;62;8;26;0.5;moderate
DEBB021;"'2025-03-29 13:00'";28;69;7;23;0.5;moderate
DEBB021;"'2025-03-29 14:00'";28;75;7;22;0.5;moderate
DEBB021;"'2025-03-29 15:00'";26;75;7;21;0.5;moderate
DEBB021;"'2025-03-29 16:00'";22;71;8;17;1;moderate
DEBB021;"'2025-03-29 17:00'";16;68;8;12;0.5;good
DEBB021;"'2025-03-29 18:00'";11;72;8;7;0.5;good
DEBB021;"'2025-03-29 19:00'";12;69;10;7;0.5;good
DEBB021;"'2025-03-29 20:00'";13;65;12;9;0.5;good
DEBB021;"'2025-03-29 21:00'";9;76;11;5;0.9;moderate
DEBB021;"'2025-03-29 22:00'";9;76;13;5;1;moderate
DEBB021;"'2025-03-29 23:00'";17;60;22;9;0.8;good
DEBB021;"'2025-03-29 24:00'";19;54;21;8;0.5;good
DEBB021;"'2025-03-30 01:00'";12;53;21;8;0.5;good
DEBB021;"'2025-03-30 02:00'";10;56;18;7;0.5;good
DEBB021;"'2025-03-30 04:00'";11;55;15;7;0.5;good
DEBB021;"'2025-03-30 05:00'";8;59;12;5;0.5;good
DEBB021;"'2025-03-30 06:00'";8;61;11;5;0.5;good
DEBB021;"'2025-03-30 07:00'";7;58;12;5;0.5;good
DEBB021;"'2025-03-30 08:00'";9;60;12;5;0.5;good
DEBB021;"'2025-03-30 09:00'";8;64;11;4;0.5;good
DEBB021;"'2025-03-30 10:00'";11;65;11;5;0.5;good
DEBB021;"'2025-03-30 11:00'";12;70;10;6;0.5;good
DEBB021;"'2025-03-30 12:00'";10;66;11;7;0.5;good
DEBB021;"'2025-03-30 13:00'";11;64;10;8;0.5;good
DEBB021;"'2025-03-30 14:00'";11;63;9;8;0.5;good
DEBB021;"'2025-03-30 15:00'";11;63;10;8;0.5;good
DEBB021;"'2025-03-30 16:00'";10;64;10;7;0.5;good
DEBB021;"'2025-03-30 17:00'";7;63;11;5;0.5;good
DEBB021;"'2025-03-30 18:00'";6;67;11;4;0.5;good
DEBB021;"'2025-03-30 19:00'";5;75;9;3;0.5;moderate
DEBB021;"'2025-03-30 20:00'";8;79;7;5;0.5;moderate
DEBB021;"'2025-03-30 21:00'";5;83;7;3;0.5;moderate
DEBB021;"'2025-03-30 22:00'";7;74;8;4;0.5;moderate
DEBB021;"'2025-03-30 23:00'";9;74;8;6;0.5;moderate
DEBB021;"'2025-03-30 24:00'";10;77;7;7;0.5;moderate
DEBB021;"'2025-03-31 01:00'";12;76;7;8;0.5;moderate
DEBB021;"'2025-03-31 02:00'";9;76;7;6;0.5;moderate
DEBB021;"'2025-03-31 03:00'";8;72;6;5;0.5;good
DEBB021;"'2025-03-31 04:00'";8;71;6;5;0.5;good
DEBB021;"'2025-03-31 05:00'";7;69;8;5;0.5;good
DEBB021;"'2025-03-31 06:00'";7;66;7;5;0.5;good
DEBB021;"'2025-03-31 07:00'";7;65;8;5;0.5;good
DEBB021;"'2025-03-31 08:00'";6;61;10;5;0.5;good
DEBB021;"'2025-03-31 09:00'";6;56;11;4;0.5;good
DEBB021;"'2025-03-31 10:00'";6;53;10;4;0.5;good
DEBB021;"'2025-03-31 11:00'";6;51;9;4;0.5;good
DEBB021;"'2025-03-31 12:00'";6;55;8;5;0.5;good
DEBB021;"'2025-03-31 13:00'";7;56;9;5;0.5;good
DEBB021;"'2025-03-31 14:00'";7;65;8;5;0.5;good
DEBB021;"'2025-03-31 15:00'";8;65;9;5;0.5;good
DEBB021;"'2025-03-31 16:00'";8;65;9;6;0.5;good
DEBB021;"'2025-03-31 17:00'";6;62;9;4;0.5;good
DEBB021;"'2025-03-31 18:00'";7;63;9;5;0.5;good
DEBB021;"'2025-03-31 19:00'";7;64;9;5;0.5;good
DEBB021;"'2025-03-31 20:00'";7;63;10;5;0.5;good
DEBB021;"'2025-03-31 21:00'";7;63;9;5;0.5;good
DEBB021;"'2025-03-31 22:00'";7;61;9;5;0.5;good
DEBB021;"'2025-03-31 23:00'";7;59;8;5;0.5;good
DEBB021;"'2025-03-31 24:00'";8;56;8;6;0.5;good
DEBB021;"'2025-04-01 01:00'";9;54;8;6;0.5;good
DEBB021;"'2025-04-01 02:00'";9;52;8;7;0.5;good
DEBB021;"'2025-04-01 03:00'";9;49;8;7;0.5;good
DEBB021;"'2025-04-01 04:00'";9;48;8;7;0.5;good
DEBB021;"'2025-04-01 05:00'";10;47;9;8;0.5;good
DEBB021;"'2025-04-01 06:00'";10;43;11;8;0.5;good
DEBB021;"'2025-04-01 07:00'";11;40;13;9;0.5;good
DEBB021;"'2025-04-01 08:00'";12;35;17;9;0.5;good
DEBB021;"'2025-04-01 09:00'";12;38;17;9;0.5;good
DEBB021;"'2025-04-01 10:00'";12;46;16;8;1;good
DEBB021;"'2025-04-01 11:00'";10;56;15;7;3;good
DEBB021;"'2025-04-01 12:00'";9;64;12;5;3;good
DEBB021;"'2025-04-01 13:00'";6;73;8;3;0.9;moderate
DEBB021;"'2025-04-01 14:00'";5;75;7;3;0.5;moderate
DEBB021;"'2025-04-01 15:00'";5;78;7;2;0.5;moderate
DEBB021;"'2025-04-01 16:00'";5;79;8;2;0.5;moderate
DEBB021;"'2025-04-01 17:00'";7;76;9;3;0.5;moderate
DEBB021;"'2025-04-01 18:00'";8;75;9;5;0.5;moderate
DEBB021;"'2025-04-01 19:00'";7;72;10;4;0.5;good
DEBB021;"'2025-04-01 20:00'";7;73;10;4;0.5;moderate
DEBB021;"'2025-04-01 21:00'";6;69;11;3;0.5;good
DEBB021;"'2025-04-01 22:00'";6;67;10;3;0.5;good
DEBB021;"'2025-04-01 23:00'";6;63;9;3;0.5;good
DEBB021;"'2025-04-01 24:00'";6;59;10;3;0.5;good
DEBB021;"'2025-04-02 01:00'";6;57;11;3;0.5;good
DEBB021;"'2025-04-02 02:00'";6;53;11;4;0.5;good
DEBB021;"'2025-04-02 03:00'";6;48;12;4;0.5;good
DEBB021;"'2025-04-02 04:00'";8;43;15;5;1;good
DEBB021;"'2025-04-02 05:00'";9;39;16;6;2;good
DEBB021;"'2025-04-02 06:00'";11;35;17;8;1;good
DEBB021;"'2025-04-02 07:00'";13;30;18;10;1;good
DEBB021;"'2025-04-02 08:00'";21;31;18;18;0.9;moderate
DEBB021;"'2025-04-02 09:00'";22;39;16;19;0.5;moderate
DEBB021;"'2025-04-02 10:00'";20;46;16;18;0.9;moderate
DEBB021;"'2025-04-02 11:00'";20;52;15;16;1;moderate
DEBB021;"'2025-04-02 12:00'";20;57;14;16;1;moderate
DEBB021;"'2025-04-02 13:00'";21;64;13;16;1;moderate
DEBB021;"'2025-04-02 14:00'";22;72;12;16;1;moderate
DEBB021;"'2025-04-02 15:00'";19;84;11;15;0.9;moderate
DEBB021;"'2025-04-02 16:00'";19;97;10;14;0.5;moderate
DEBB021;"'2025-04-02 17:00'";16;96;9;12;0.5;moderate
DEBB021;"'2025-04-02 18:00'";15;93;10;10;2;moderate
DEBB021;"'2025-04-02 19:00'";12;90;10;9;2;moderate
DEBB021;"'2025-04-02 20:00'";12;84;11;9;2;moderate
DEBB021;"'2025-04-02 21:00'";10;73;16;6;2;moderate
DEBB021;"'2025-04-02 22:00'";9;67;13;5;3;good
DEBB021;"'2025-04-02 23:00'";7;64;15;4;3;good
DEBB021;"'2025-04-02 24:00'";7;66;12;3;2;good
DEBB021;"'2025-04-03 01:00'";7;65;12;3;2;good
DEBB021;"'2025-04-03 02:00'";7;58;15;4;2;good
DEBB021;"'2025-04-03 03:00'";7;45;24;4;2;good
DEBB021;"'2025-04-03 04:00'";8;48;17;4;2;good
DEBB021;"'2025-04-03 05:00'";9;46;16;4;2;good
DEBB021;"'2025-04-03 06:00'";8;42;18;4;2;good
DEBB021;"'2025-04-03 07:00'";10;27;31;5;2;moderate
DEBB021;"'2025-04-03 08:00'";16;8;44;7;1;moderate
DEBB021;"'2025-04-03 09:00'";19;23;40;8;2;moderate
DEBB021;"'2025-04-03 10:00'";12;55;20;6;2;good
DEBB021;"'2025-04-03 11:00'";14;61;17;6;2;good
DEBB021;"'2025-04-03 12:00'";15;66;16;7;2;good
DEBB021;"'2025-04-03 13:00'";15;80;12;8;3;moderate
DEBB021;"'2025-04-03 14:00'";13;89;10;7;3;moderate
DEBB021;"'2025-04-03 15:00'";11;90;9;5;2;moderate
DEBB021;"'2025-04-03 16:00'";10;90;8;5;0.8;moderate
DEBB021;"'2025-04-03 17:00'";9;87;9;4;0.5;moderate
DEBB021;"'2025-04-03 18:00'";9;82;9;3;0.5;moderate
DEBB021;"'2025-04-03 19:00'";8;79;10;3;1;moderate
DEBB021;"'2025-04-03 20:00'";9;76;11;4;2;moderate
DEBB021;"'2025-04-03 21:00'";10;55;27;4;0.9;good
DEBB021;"'2025-04-03 22:00'";13;58;20;5;0.9;good
DEBB021;"'2025-04-03 23:00'";13;54;19;8;1;good
DEBB021;"'2025-04-03 24:00'";13;51;20;7;0.9;good
DEBB021;"'2025-04-04 01:00'";13;44;21;8;1;good
DEBB021;"'2025-04-04 02:00'";12;31;23;7;1;good
DEBB021;"'2025-04-04 03:00'";12;21;25;6;0.5;good
DEBB021;"'2025-04-04 04:00'";14;12;27;7;0.5;good
DEBB021;"'2025-04-04 05:00'";10;15;24;6;0.5;good
DEBB021;"'2025-04-04 06:00'";10;14;23;6;0.5;good
DEBB021;"'2025-04-04 07:00'";12;5;34;7;0.8;moderate
DEBB021;"'2025-04-04 08:00'";11;15;31;6;0.5;moderate
DEBB021;"'2025-04-04 09:00'";14;19;37;7;1;moderate
DEBB021;"'2025-04-04 10:00'";12;38;22;6;2;good
DEBB021;"'2025-04-04 11:00'";13;50;20;6;2;good
DEBB021;"'2025-04-04 12:00'";10;74;11;4;1;moderate
DEBB021;"'2025-04-04 13:00'";9;82;8;4;0.8;moderate
DEBB021;"'2025-04-04 14:00'";10;86;9;4;0.5;moderate
DEBB021;"'2025-04-04 15:00'";10;90;9;4;0.8;moderate
DEBB021;"'2025-04-04 16:00'";10;94;7;4;0.5;moderate
DEBB021;"'2025-04-04 17:00'";9;95;6;4;0.5;moderate
DEBB021;"'2025-04-04 18:00'";8;96;6;4;0.5;moderate
DEBB021;"'2025-04-04 19:00'";9;93;7;5;0.5;moderate
DEBB021;"'2025-04-04 20:00'";9;86;9;4;0.5;moderate
DEBB021;"'2025-04-04 21:00'";12;70;19;7;0.9;good
DEBB021;"'2025-04-04 22:00'";13;64;21;8;1;good
DEBB021;"'2025-04-04 23:00'";12;78;12;6;0.5;moderate
DEBB021;"'2025-04-04 24:00'";12;78;13;7;0.5;moderate
DEBB021;"'2025-04-05 01:00'";13;80;10;8;1;moderate
DEBB021;"'2025-04-05 02:00'";13;78;9;9;1;moderate
DEBB021;"'2025-04-05 03:00'";15;73;11;10;2;moderate
DEBB021;"'2025-04-05 04:00'";17;66;11;13;0.9;good
DEBB021;"'2025-04-05 05:00'";20;60;10;16;1;moderate
DEBB021;"'2025-04-05 06:00'";18;57;11;16;1;moderate
DEBB021;"'2025-04-05 07:00'";16;59;11;12;0.8;good
DEBB021;"'2025-04-05 08:00'";10;62;10;7;0.5;good
DEBB021;"'2025-04-05 09:00'";9;61;11;5;1;good
DEBB021;"'2025-04-05 10:00'";9;66;9;5;0.9;good
DEBB021;"'2025-04-05 11:00'";9;71;9;4;0.5;good
DEBB021;"'2025-04-05 12:00'";7;79;7;3;0.9;moderate
DEBB021;"'2025-04-05 13:00'";8;82;6;3;0.9;moderate
DEBB021;"'2025-04-05 14:00'";9;80;7;4;0.5;moderate
DEBB021;"'2025-04-05 15:00'";7;83;6;3;0.5;moderate
DEBB021;"'2025-04-05 16:00'";7;85;6;2;0.5;moderate
DEBB021;"'2025-04-05 17:00'";7;88;5;2;0.5;moderate
DEBB021;"'2025-04-05 18:00'";7;86;5;2;0.5;moderate
DEBB021;"'2025-04-05 19:00'";7;85;5;2;0.5;moderate
