"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-02-21 22:00'";31;41;14;27;1;moderate
DEBB021;"'2019-02-21 23:00'";30;39;12;27;1;moderate
DEBB021;"'2019-02-21 24:00'";27;36;11;24;1;moderate
DEBB021;"'2019-02-22 01:00'";21;36;10;19;1;moderate
DEBB021;"'2019-02-22 02:00'";15;45;7;14;1;good
DEBB021;"'2019-02-22 03:00'";13;44;6;11;1;good
DEBB021;"'2019-02-22 04:00'";10;41;6;8;1;good
DEBB021;"'2019-02-22 05:00'";7;40;6;6;1;good
DEBB021;"'2019-02-22 06:00'";5;36;7;4;1;good
DEBB021;"'2019-02-22 07:00'";8;42;8;7;1;good
DEBB021;"'2019-02-22 08:00'";13;36;13;11;1;good
DEBB021;"'2019-02-22 09:00'";12;38;15;11;1;good
DEBB021;"'2019-02-22 10:00'";5;60;12;4;1;good
DEBB021;"'2019-02-22 11:00'";5;60;16;4;1;good
DEBB021;"'2019-02-22 12:00'";6;64;14;3;1;good
DEBB021;"'2019-02-22 13:00'";6;65;13;3;1;good
DEBB021;"'2019-02-22 14:00'";6;67;13;4;1;good
DEBB021;"'2019-02-22 15:00'";6;66;16;4;1;good
DEBB021;"'2019-02-22 16:00'";6;60;29;4;4;good
DEBB021;"'2019-02-22 17:00'";7;63;18;4;4;good
DEBB021;"'2019-02-22 18:00'";8;56;23;5;7;good
DEBB021;"'2019-02-22 19:00'";10;46;30;7;7;good
DEBB021;"'2019-02-22 20:00'";16;36;36;12;2;moderate
DEBB021;"'2019-02-22 21:00'";15;33;37;11;1;moderate
DEBB021;"'2019-02-22 22:00'";17;21;48;13;4;moderate
DEBB021;"'2019-02-22 23:00'";16;31;36;13;1;moderate
DEBB021;"'2019-02-22 24:00'";13;36;26;10;1;good
DEBB021;"'2019-02-23 01:00'";12;42;19;9;1;good
DEBB021;"'2019-02-23 02:00'";11;46;15;9;1;good
DEBB021;"'2019-02-23 03:00'";11;46;14;9;1;good
DEBB021;"'2019-02-23 04:00'";12;44;15;10;1;good
DEBB021;"'2019-02-23 05:00'";14;42;14;12;1;good
DEBB021;"'2019-02-23 06:00'";17;38;15;14;1;good
DEBB021;"'2019-02-23 07:00'";18;37;17;14;1;good
DEBB021;"'2019-02-23 08:00'";18;34;19;14;1;good
DEBB021;"'2019-02-23 09:00'";18;36;19;15;1;good
DEBB021;"'2019-02-23 10:00'";19;40;17;15;1;good
DEBB021;"'2019-02-23 11:00'";17;48;16;14;1;good
DEBB021;"'2019-02-23 12:00'";17;54;13;14;1;good
DEBB021;"'2019-02-23 13:00'";17;57;9;14;1;good
DEBB021;"'2019-02-23 14:00'";16;58;11;13;1;good
DEBB021;"'2019-02-23 15:00'";15;59;13;12;2;good
DEBB021;"'2019-02-23 16:00'";15;60;13;12;3;good
DEBB021;"'2019-02-23 17:00'";16;55;18;13;3;good
DEBB021;"'2019-02-23 18:00'";21;50;21;16;2;moderate
DEBB021;"'2019-02-23 19:00'";25;40;30;20;1;moderate
DEBB021;"'2019-02-23 20:00'";24;42;23;20;1;moderate
DEBB021;"'2019-02-23 21:00'";30;24;40;25;1;moderate
DEBB021;"'2019-02-23 22:00'";27;27;33;23;1;moderate
DEBB021;"'2019-02-23 23:00'";32;8;56;27;1;moderate
DEBB021;"'2019-02-23 24:00'";38;4;60;32;1;poor
DEBB021;"'2019-02-24 01:00'";38;9;50;33;1;poor
DEBB021;"'2019-02-24 02:00'";37;4;51;31;1;poor
DEBB021;"'2019-02-24 03:00'";32;3;49;28;1;moderate
DEBB021;"'2019-02-24 04:00'";30;3;47;26;1;moderate
DEBB021;"'2019-02-24 05:00'";28;3;43;24;1;moderate
DEBB021;"'2019-02-24 06:00'";26;7;38;22;1;moderate
DEBB021;"'2019-02-24 07:00'";23;17;29;20;1;moderate
DEBB021;"'2019-02-24 08:00'";25;6;39;21;1;moderate
DEBB021;"'2019-02-24 09:00'";24;11;31;21;1;moderate
DEBB021;"'2019-02-24 10:00'";25;17;26;21;1;moderate
DEBB021;"'2019-02-24 11:00'";25;29;23;21;3;moderate
DEBB021;"'2019-02-24 12:00'";25;32;27;21;4;moderate
DEBB021;"'2019-02-24 13:00'";19;47;25;16;5;moderate
DEBB021;"'2019-02-24 14:00'";16;59;19;13;4;good
DEBB021;"'2019-02-24 15:00'";14;65;18;12;3;good
DEBB021;"'2019-02-24 16:00'";14;70;18;11;3;good
DEBB021;"'2019-02-24 17:00'";12;73;21;9;1;moderate
DEBB021;"'2019-02-24 18:00'";15;66;23;11;1;good
DEBB021;"'2019-02-24 19:00'";25;24;60;18;1;moderate
DEBB021;"'2019-02-24 20:00'";27;11;67;19;1;poor
DEBB021;"'2019-02-24 21:00'";31;14;58;23;1;moderate
DEBB021;"'2019-02-24 22:00'";27;23;45;22;1;moderate
DEBB021;"'2019-02-24 23:00'";30;4;63;24;1;poor
DEBB021;"'2019-02-24 24:00'";28;5;56;22;1;moderate
DEBB021;"'2019-02-25 01:00'";27;4;53;22;1;moderate
DEBB021;"'2019-02-25 02:00'";25;5;47;20;1;moderate
DEBB021;"'2019-02-25 03:00'";23;4;48;19;1;moderate
DEBB021;"'2019-02-25 04:00'";22;2;47;18;1;moderate
DEBB021;"'2019-02-25 05:00'";21;10;39;17;1;moderate
DEBB021;"'2019-02-25 06:00'";21;5;44;18;1;moderate
DEBB021;"'2019-02-25 07:00'";23;2;53;18;1;moderate
DEBB021;"'2019-02-25 08:00'";31;2;54;22;1;moderate
DEBB021;"'2019-02-25 09:00'";31;7;55;22;3;moderate
DEBB021;"'2019-02-25 10:00'";29;21;39;22;4;moderate
DEBB021;"'2019-02-25 11:00'";29;36;26;23;4;moderate
DEBB021;"'2019-02-25 12:00'";30;37;25;24;5;moderate
DEBB021;"'2019-02-25 13:00'";27;53;18;22;4;moderate
DEBB021;"'2019-02-25 14:00'";27;56;17;22;4;moderate
DEBB021;"'2019-02-25 15:00'";25;59;17;20;4;moderate
DEBB021;"'2019-02-25 16:00'";23;58;20;18;4;moderate
DEBB021;"'2019-02-25 17:00'";23;52;26;18;4;moderate
DEBB021;"'2019-02-25 18:00'";25;45;32;19;3;moderate
DEBB021;"'2019-02-25 19:00'";32;24;58;24;3;moderate
DEBB021;"'2019-02-25 20:00'";35;13;65;26;3;poor
DEBB021;"'2019-02-25 21:00'";36;7;68;26;1;poor
DEBB021;"'2019-02-25 22:00'";32;21;49;26;3;moderate
DEBB021;"'2019-02-25 23:00'";35;13;52;28;1;moderate
DEBB021;"'2019-02-25 24:00'";31;27;34;25;1;moderate
DEBB021;"'2019-02-26 01:00'";29;24;33;23;2;moderate
DEBB021;"'2019-02-26 02:00'";27;20;36;22;3;moderate
DEBB021;"'2019-02-26 03:00'";26;21;34;22;3;moderate
DEBB021;"'2019-02-26 04:00'";27;20;32;22;3;moderate
DEBB021;"'2019-02-26 05:00'";27;21;31;22;1;moderate
DEBB021;"'2019-02-26 06:00'";28;19;32;23;1;moderate
DEBB021;"'2019-02-26 07:00'";30;13;38;25;1;moderate
DEBB021;"'2019-02-26 08:00'";33;14;39;27;2;moderate
DEBB021;"'2019-02-26 09:00'";37;19;34;31;3;poor
DEBB021;"'2019-02-26 10:00'";42;28;24;36;4;poor
DEBB021;"'2019-02-26 11:00'";45;34;21;38;4;poor
DEBB021;"'2019-02-26 12:00'";50;37;20;42;4;poor
DEBB021;"'2019-02-26 13:00'";50;42;20;42;4;poor
DEBB021;"'2019-02-26 14:00'";48;48;19;40;3;poor
DEBB021;"'2019-02-26 15:00'";45;52;19;37;3;poor
DEBB021;"'2019-02-26 16:00'";41;55;18;33;1;poor
DEBB021;"'2019-02-26 17:00'";41;51;23;34;1;poor
DEBB021;"'2019-02-26 18:00'";42;45;26;34;1;poor
DEBB021;"'2019-02-26 19:00'";50;27;42;40;1;poor
DEBB021;"'2019-02-26 20:00'";55;11;55;44;1;poor
DEBB021;"'2019-02-26 21:00'";55;2;62;44;1;poor
DEBB021;"'2019-02-26 22:00'";55;2;54;44;1;poor
DEBB021;"'2019-02-26 23:00'";52;2;45;43;1;poor
DEBB021;"'2019-02-26 24:00'";51;2;39;43;1;poor
DEBB021;"'2019-02-27 01:00'";50;2;35;43;1;poor
DEBB021;"'2019-02-27 02:00'";48;2;29;41;1;poor
DEBB021;"'2019-02-27 03:00'";46;2;25;40;1;poor
DEBB021;"'2019-02-27 04:00'";47;2;27;41;1;poor
DEBB021;"'2019-02-27 05:00'";46;2;22;40;1;poor
DEBB021;"'2019-02-27 06:00'";46;2;21;40;1;poor
DEBB021;"'2019-02-27 07:00'";45;2;27;38;1;poor
DEBB021;"'2019-02-27 08:00'";45;2;30;36;1;poor
DEBB021;"'2019-02-27 09:00'";39;4;41;30;1;moderate
DEBB021;"'2019-02-27 10:00'";40;13;41;31;1;poor
DEBB021;"'2019-02-27 11:00'";48;22;41;35;4;poor
DEBB021;"'2019-02-27 12:00'";42;40;32;32;5;poor
DEBB021;"'2019-02-27 13:00'";32;53;25;26;3;moderate
DEBB021;"'2019-02-27 14:00'";27;62;21;21;1;moderate
DEBB021;"'2019-02-27 15:00'";24;65;19;19;2;moderate
DEBB021;"'2019-02-27 16:00'";20;67;17;15;1;good
DEBB021;"'2019-02-27 17:00'";19;61;22;14;1;good
DEBB021;"'2019-02-27 18:00'";22;41;44;15;1;moderate
DEBB021;"'2019-02-27 19:00'";23;36;48;15;1;moderate
DEBB021;"'2019-02-27 20:00'";22;43;35;15;1;moderate
DEBB021;"'2019-02-27 21:00'";24;46;30;16;1;moderate
DEBB021;"'2019-02-27 22:00'";20;51;23;13;1;good
DEBB021;"'2019-02-27 23:00'";21;52;20;12;1;good
DEBB021;"'2019-02-27 24:00'";19;55;15;12;1;good
DEBB021;"'2019-02-28 01:00'";19;48;17;13;1;good
DEBB021;"'2019-02-28 02:00'";19;43;21;13;1;good
DEBB021;"'2019-02-28 03:00'";16;48;16;11;1;good
DEBB021;"'2019-02-28 04:00'";18;40;19;13;2;good
DEBB021;"'2019-02-28 05:00'";22;34;24;16;3;moderate
DEBB021;"'2019-02-28 06:00'";26;28;29;19;3;moderate
DEBB021;"'2019-02-28 07:00'";31;23;34;24;3;moderate
DEBB021;"'2019-02-28 08:00'";39;23;34;31;1;poor
DEBB021;"'2019-02-28 09:00'";44;31;27;36;3;poor
DEBB021;"'2019-02-28 10:00'";49;40;21;41;3;poor
DEBB021;"'2019-02-28 11:00'";53;46;18;43;4;poor
DEBB021;"'2019-02-28 12:00'";65;53;16;45;3;poor
DEBB021;"'2019-02-28 13:00'";55;55;17;43;1;poor
DEBB021;"'2019-02-28 14:00'";51;58;16;41;1;poor
DEBB021;"'2019-02-28 15:00'";55;55;18;41;1;poor
DEBB021;"'2019-02-28 16:00'";52;52;21;39;1;poor
DEBB021;"'2019-02-28 17:00'";53;44;26;40;1;poor
DEBB021;"'2019-02-28 18:00'";56;29;34;44;1;poor
DEBB021;"'2019-02-28 19:00'";56;20;36;46;1;poor
DEBB021;"'2019-02-28 20:00'";57;12;40;48;1;poor
DEBB021;"'2019-02-28 21:00'";58;7;43;48;1;poor
DEBB021;"'2019-02-28 22:00'";54;12;35;45;1;poor
DEBB021;"'2019-02-28 23:00'";49;24;21;39;1;poor
DEBB021;"'2019-02-28 24:00'";44;32;14;33;1;poor
DEBB021;"'2019-03-01 01:00'";41;31;14;31;1;poor
DEBB021;"'2019-03-01 02:00'";39;33;12;30;1;moderate
DEBB021;"'2019-03-01 03:00'";40;32;13;30;1;moderate
DEBB021;"'2019-03-01 04:00'";45;27;14;35;1;poor
DEBB021;"'2019-03-01 05:00'";49;19;20;38;1;poor
DEBB021;"'2019-03-01 06:00'";48;19;19;38;1;poor
DEBB021;"'2019-03-01 07:00'";48;17;23;39;1;poor
DEBB021;"'2019-03-01 08:00'";51;10;27;42;1;poor
DEBB021;"'2019-03-01 09:00'";55;8;30;45;1;poor
DEBB021;"'2019-03-01 10:00'";62;11;27;49;1;poor
DEBB021;"'2019-03-01 11:00'";66;17;24;54;1;"very poor"
DEBB021;"'2019-03-01 12:00'";66;17;23;53;1;"very poor"
DEBB021;"'2019-03-01 13:00'";52;26;16;40;1;poor
DEBB021;"'2019-03-01 14:00'";45;35;15;35;1;poor
DEBB021;"'2019-03-01 15:00'";36;44;13;28;1;moderate
DEBB021;"'2019-03-01 16:00'";23;48;16;17;1;moderate
DEBB021;"'2019-03-01 17:00'";20;50;16;14;1;good
DEBB021;"'2019-03-01 18:00'";11;60;12;8;1;good
DEBB021;"'2019-03-01 19:00'";12;60;10;9;1;good
DEBB021;"'2019-03-01 20:00'";12;60;9;10;1;good
DEBB021;"'2019-03-01 21:00'";13;63;8;11;1;good
DEBB021;"'2019-03-01 22:00'";16;62;10;12;1;good
DEBB021;"'2019-03-01 23:00'";16;56;16;12;1;good
DEBB021;"'2019-03-01 24:00'";16;55;13;13;1;good
DEBB021;"'2019-03-02 01:00'";16;45;18;13;1;good
DEBB021;"'2019-03-02 02:00'";15;41;14;12;1;good
DEBB021;"'2019-03-02 03:00'";16;40;10;13;1;good
DEBB021;"'2019-03-02 04:00'";15;41;9;12;1;good
DEBB021;"'2019-03-02 05:00'";15;33;13;12;1;good
DEBB021;"'2019-03-02 06:00'";18;30;17;14;1;good
DEBB021;"'2019-03-02 07:00'";21;25;24;16;1;moderate
DEBB021;"'2019-03-02 08:00'";23;22;24;18;1;moderate
DEBB021;"'2019-03-02 09:00'";23;28;20;18;1;moderate
DEBB021;"'2019-03-02 10:00'";21;38;20;16;1;moderate
DEBB021;"'2019-03-02 11:00'";21;40;19;17;1;moderate
DEBB021;"'2019-03-02 12:00'";18;58;11;14;1;good
DEBB021;"'2019-03-02 13:00'";17;67;9;14;1;good
DEBB021;"'2019-03-02 14:00'";18;70;9;14;1;good
DEBB021;"'2019-03-02 15:00'";17;70;9;13;1;good
DEBB021;"'2019-03-02 16:00'";17;66;12;12;1;good
DEBB021;"'2019-03-02 17:00'";15;67;10;11;1;good
DEBB021;"'2019-03-02 18:00'";14;62;12;11;1;good
DEBB021;"'2019-03-02 19:00'";16;54;17;13;1;good
DEBB021;"'2019-03-02 20:00'";18;47;18;14;1;good
DEBB021;"'2019-03-02 21:00'";18;44;15;15;1;good
DEBB021;"'2019-03-02 22:00'";19;41;14;16;1;moderate
DEBB021;"'2019-03-02 23:00'";20;41;14;16;1;moderate
DEBB021;"'2019-03-02 24:00'";21;40;12;18;1;moderate
DEBB021;"'2019-03-03 01:00'";23;35;12;20;1;moderate
DEBB021;"'2019-03-03 02:00'";24;33;12;21;1;moderate
DEBB021;"'2019-03-03 03:00'";25;34;11;21;1;moderate
DEBB021;"'2019-03-03 04:00'";25;34;10;21;1;moderate
DEBB021;"'2019-03-03 05:00'";24;34;8;21;1;moderate
DEBB021;"'2019-03-03 06:00'";21;38;7;18;1;moderate
DEBB021;"'2019-03-03 07:00'";15;45;6;13;1;good
DEBB021;"'2019-03-03 08:00'";11;47;5;9;1;good
DEBB021;"'2019-03-03 09:00'";9;55;5;8;1;good
DEBB021;"'2019-03-03 10:00'";10;61;5;9;1;good
DEBB021;"'2019-03-03 11:00'";11;62;5;9;1;good
DEBB021;"'2019-03-03 12:00'";11;62;6;9;1;good
DEBB021;"'2019-03-03 13:00'";11;60;8;9;1;good
DEBB021;"'2019-03-03 14:00'";11;58;6;9;1;good
DEBB021;"'2019-03-03 15:00'";10;59;6;8;1;good
DEBB021;"'2019-03-03 16:00'";9;60;7;7;1;good
DEBB021;"'2019-03-03 17:00'";10;58;6;9;1;good
DEBB021;"'2019-03-03 18:00'";10;55;7;9;1;good
DEBB021;"'2019-03-03 19:00'";9;55;7;8;1;good
DEBB021;"'2019-03-03 20:00'";9;56;6;8;1;good
DEBB021;"'2019-03-03 21:00'";8;55;7;7;1;good
DEBB021;"'2019-03-03 22:00'";8;55;6;7;1;good
DEBB021;"'2019-03-03 23:00'";8;57;5;7;1;good
DEBB021;"'2019-03-03 24:00'";8;56;6;6;1;good
DEBB021;"'2019-03-04 01:00'";8;58;4;7;1;good
DEBB021;"'2019-03-04 02:00'";8;58;5;6;1;good
DEBB021;"'2019-03-04 03:00'";8;56;6;6;1;good
DEBB021;"'2019-03-04 04:00'";8;56;5;6;1;good
DEBB021;"'2019-03-04 05:00'";8;55;6;7;1;good
DEBB021;"'2019-03-04 06:00'";8;56;6;6;1;good
DEBB021;"'2019-03-04 07:00'";7;53;11;6;1;good
DEBB021;"'2019-03-04 08:00'";7;48;14;6;1;good
DEBB021;"'2019-03-04 09:00'";7;46;16;5;1;good
DEBB021;"'2019-03-04 10:00'";6;49;17;5;1;good
DEBB021;"'2019-03-04 11:00'";8;56;15;5;1;good
DEBB021;"'2019-03-04 12:00'";14;75;8;5;1;moderate
DEBB021;"'2019-03-04 13:00'";6;86;7;2;1;moderate
DEBB021;"'2019-03-04 14:00'";2;86;7;0.8;1;moderate
DEBB021;"'2019-03-04 15:00'";4;90;7;1;1;moderate
DEBB021;"'2019-03-04 16:00'";11;90;6;2;1;moderate
DEBB021;"'2019-03-04 17:00'";12;85;7;3;1;moderate
DEBB021;"'2019-03-04 18:00'";3;79;7;2;1;moderate
DEBB021;"'2019-03-04 19:00'";4;71;11;3;1;good
DEBB021;"'2019-03-04 20:00'";5;64;14;4;1;good
DEBB021;"'2019-03-04 21:00'";5;66;9;4;1;good
DEBB021;"'2019-03-04 22:00'";6;66;8;5;1;good
DEBB021;"'2019-03-04 23:00'";8;65;8;6;1;good
DEBB021;"'2019-03-04 24:00'";8;63;8;7;1;good
DEBB021;"'2019-03-05 01:00'";9;61;8;7;1;good
DEBB021;"'2019-03-05 02:00'";12;58;8;10;1;good
DEBB021;"'2019-03-05 03:00'";10;60;6;8;1;good
DEBB021;"'2019-03-05 04:00'";9;57;6;7;1;good
DEBB021;"'2019-03-05 05:00'";7;59;6;6;1;good
DEBB021;"'2019-03-05 06:00'";6;64;6;5;1;good
DEBB021;"'2019-03-05 07:00'";9;63;8;8;1;good
DEBB021;"'2019-03-05 08:00'";11;60;12;9;1;good
DEBB021;"'2019-03-05 09:00'";12;62;11;9;1;good
DEBB021;"'2019-03-05 10:00'";9;68;8;7;1;good
DEBB021;"'2019-03-05 11:00'";8;73;8;7;1;moderate
DEBB021;"'2019-03-05 12:00'";9;75;8;7;1;moderate
DEBB021;"'2019-03-05 13:00'";9;76;9;7;1;moderate
DEBB021;"'2019-03-05 14:00'";8;73;9;6;1;moderate
DEBB021;"'2019-03-05 15:00'";8;70;10;7;1;good
DEBB021;"'2019-03-05 16:00'";6;71;11;5;1;good
DEBB021;"'2019-03-05 17:00'";7;69;11;6;1;good
DEBB021;"'2019-03-05 18:00'";5;69;11;4;1;good
DEBB021;"'2019-03-05 19:00'";6;59;16;5;1;good
DEBB021;"'2019-03-05 20:00'";9;51;22;8;1;good
DEBB021;"'2019-03-05 21:00'";8;42;28;7;1;good
DEBB021;"'2019-03-05 22:00'";8;42;25;7;1;good
DEBB021;"'2019-03-05 23:00'";9;44;21;8;1;good
DEBB021;"'2019-03-05 24:00'";10;44;19;9;1;good
DEBB021;"'2019-03-06 01:00'";10;46;15;9;1;good
DEBB021;"'2019-03-06 02:00'";11;51;11;10;1;good
DEBB021;"'2019-03-06 03:00'";14;49;10;12;1;good
DEBB021;"'2019-03-06 04:00'";13;44;11;12;1;good
DEBB021;"'2019-03-06 05:00'";13;41;12;11;1;good
DEBB021;"'2019-03-06 06:00'";12;34;15;11;1;good
DEBB021;"'2019-03-06 07:00'";12;31;20;10;1;good
DEBB021;"'2019-03-06 08:00'";14;13;39;12;1;moderate
DEBB021;"'2019-03-06 09:00'";14;33;19;12;1;good
DEBB021;"'2019-03-06 10:00'";13;40;15;11;1;good
DEBB021;"'2019-03-06 11:00'";14;47;14;11;3;good
DEBB021;"'2019-03-06 12:00'";12;59;10;9;1;good
DEBB021;"'2019-03-06 13:00'";9;68;9;7;1;good
DEBB021;"'2019-03-06 14:00'";8;69;10;6;1;good
DEBB021;"'2019-03-06 15:00'";9;67;12;7;1;good
DEBB021;"'2019-03-06 16:00'";11;62;16;8;1;good
DEBB021;"'2019-03-06 17:00'";10;62;16;7;1;good
DEBB021;"'2019-03-06 18:00'";13;57;16;10;1;good
DEBB021;"'2019-03-06 19:00'";19;50;18;16;1;moderate
DEBB021;"'2019-03-06 20:00'";15;49;18;12;1;good
DEBB021;"'2019-03-06 21:00'";12;50;16;9;1;good
DEBB021;"'2019-03-06 22:00'";9;53;15;7;1;good
DEBB021;"'2019-03-06 23:00'";9;56;14;7;1;good
DEBB021;"'2019-03-06 24:00'";9;57;11;7;2;good
DEBB021;"'2019-03-07 01:00'";9;54;10;7;1;good
DEBB021;"'2019-03-07 02:00'";9;52;10;7;1;good
DEBB021;"'2019-03-07 03:00'";9;49;10;7;1;good
DEBB021;"'2019-03-07 04:00'";9;47;11;7;1;good
DEBB021;"'2019-03-07 05:00'";9;47;11;7;1;good
DEBB021;"'2019-03-07 06:00'";9;46;13;8;1;good
DEBB021;"'2019-03-07 07:00'";10;40;20;8;1;good
DEBB021;"'2019-03-07 08:00'";10;40;22;8;1;good
DEBB021;"'2019-03-07 09:00'";13;42;21;10;2;good
DEBB021;"'2019-03-07 10:00'";13;43;23;9;3;good
DEBB021;"'2019-03-07 11:00'";12;47;19;9;2;good
DEBB021;"'2019-03-07 12:00'";11;53;17;6;1;good
DEBB021;"'2019-03-07 13:00'";10;72;10;4;1;good
DEBB021;"'2019-03-07 14:00'";7;88;7;1;1;moderate
DEBB021;"'2019-03-07 15:00'";6;86;9;0.8;1;moderate
DEBB021;"'2019-03-07 16:00'";5;83;8;0.8;1;moderate
DEBB021;"'2019-03-07 17:00'";2;74;12;0.8;1;moderate
DEBB021;"'2019-03-07 18:00'";2;70;12;1;1;good
DEBB021;"'2019-03-07 19:00'";3;68;13;2;1;good
DEBB021;"'2019-03-07 20:00'";3;62;17;2;1;good
DEBB021;"'2019-03-07 21:00'";4;63;14;3;1;good
DEBB021;"'2019-03-07 22:00'";4;62;12;3;1;good
DEBB021;"'2019-03-07 23:00'";3;67;10;2;1;good
DEBB021;"'2019-03-07 24:00'";3;76;6;2;1;moderate
DEBB021;"'2019-03-08 01:00'";3;76;5;2;1;moderate
DEBB021;"'2019-03-08 02:00'";3;73;6;2;1;moderate
DEBB021;"'2019-03-08 03:00'";3;72;5;2;1;good
DEBB021;"'2019-03-08 04:00'";3;74;5;2;1;moderate
DEBB021;"'2019-03-08 05:00'";3;75;4;2;1;moderate
DEBB021;"'2019-03-08 06:00'";3;76;4;2;1;moderate
DEBB021;"'2019-03-08 07:00'";4;73;7;2;1;moderate
DEBB021;"'2019-03-08 08:00'";4;68;9;2;1;good
DEBB021;"'2019-03-08 09:00'";4;65;9;2;1;good
DEBB021;"'2019-03-08 10:00'";5;63;8;4;1;good
DEBB021;"'2019-03-08 11:00'";7;62;10;5;1;good
DEBB021;"'2019-03-08 12:00'";6;61;10;5;1;good
DEBB021;"'2019-03-08 13:00'";5;67;8;4;1;good
DEBB021;"'2019-03-08 14:00'";5;81;6;4;1;moderate
DEBB021;"'2019-03-08 15:00'";7;80;7;5;1;moderate
DEBB021;"'2019-03-08 16:00'";7;82;8;5;1;moderate
DEBB021;"'2019-03-08 17:00'";7;80;12;5;1;moderate
DEBB021;"'2019-03-08 18:00'";10;76;12;7;1;moderate
DEBB021;"'2019-03-08 19:00'";11;73;13;7;1;moderate
DEBB021;"'2019-03-08 20:00'";13;60;25;8;1;good
DEBB021;"'2019-03-08 21:00'";11;65;17;7;1;good
DEBB021;"'2019-03-08 22:00'";10;59;23;7;1;good
DEBB021;"'2019-03-08 23:00'";8;59;19;6;1;good
DEBB021;"'2019-03-08 24:00'";7;66;10;6;1;good
DEBB021;"'2019-03-09 01:00'";9;63;9;7;1;good
DEBB021;"'2019-03-09 02:00'";11;55;11;9;1;good
DEBB021;"'2019-03-09 03:00'";11;50;11;9;1;good
DEBB021;"'2019-03-09 04:00'";9;52;9;8;1;good
DEBB021;"'2019-03-09 05:00'";8;55;8;7;1;good
DEBB021;"'2019-03-09 06:00'";9;57;8;8;1;good
DEBB021;"'2019-03-09 07:00'";9;61;8;8;1;good
DEBB021;"'2019-03-09 08:00'";8;60;8;7;1;good
DEBB021;"'2019-03-09 09:00'";6;63;6;5;1;good
DEBB021;"'2019-03-09 10:00'";3;63;7;3;1;good
DEBB021;"'2019-03-09 11:00'";4;71;6;3;1;good
DEBB021;"'2019-03-09 12:00'";5;78;6;4;1;moderate
DEBB021;"'2019-03-09 13:00'";5;79;5;4;1;moderate
DEBB021;"'2019-03-09 14:00'";7;81;5;5;1;moderate
DEBB021;"'2019-03-09 15:00'";11;78;7;9;1;moderate
DEBB021;"'2019-03-09 16:00'";14;78;8;12;1;moderate
DEBB021;"'2019-03-09 17:00'";13;76;10;10;1;moderate
DEBB021;"'2019-03-09 18:00'";4;79;12;3;1;moderate
DEBB021;"'2019-03-09 19:00'";5;71;14;4;1;good
DEBB021;"'2019-03-09 20:00'";7;67;16;6;1;good
DEBB021;"'2019-03-09 21:00'";7;71;9;6;1;good
DEBB021;"'2019-03-09 22:00'";3;84;4;2;1;moderate
DEBB021;"'2019-03-09 23:00'";4;86;2;3;1;moderate
DEBB021;"'2019-03-09 24:00'";3;87;2;3;1;moderate
DEBB021;"'2019-03-10 01:00'";4;84;2;3;1;moderate
DEBB021;"'2019-03-10 02:00'";4;81;3;3;1;moderate
DEBB021;"'2019-03-10 03:00'";4;80;4;3;1;moderate
DEBB021;"'2019-03-10 04:00'";4;78;5;3;1;moderate
DEBB021;"'2019-03-10 05:00'";5;77;5;4;1;moderate
DEBB021;"'2019-03-10 06:00'";7;74;6;6;1;moderate
DEBB021;"'2019-03-10 07:00'";8;72;6;7;1;good
DEBB021;"'2019-03-10 08:00'";8;69;7;7;1;good
DEBB021;"'2019-03-10 09:00'";10;67;7;8;1;good
DEBB021;"'2019-03-10 10:00'";10;67;9;8;1;good
DEBB021;"'2019-03-10 11:00'";10;72;8;7;1;good
DEBB021;"'2019-03-10 12:00'";12;70;9;9;1;good
DEBB021;"'2019-03-10 13:00'";7;78;7;5;1;moderate
DEBB021;"'2019-03-10 14:00'";6;76;8;5;1;moderate
DEBB021;"'2019-03-10 15:00'";4;70;9;4;1;good
DEBB021;"'2019-03-10 16:00'";4;71;9;4;1;good
DEBB021;"'2019-03-10 17:00'";5;64;13;4;1;good
DEBB021;"'2019-03-10 18:00'";4;65;13;4;1;good
DEBB021;"'2019-03-10 19:00'";4;65;12;4;1;good
DEBB021;"'2019-03-10 20:00'";4;65;14;4;1;good
DEBB021;"'2019-03-10 21:00'";6;67;12;5;1;good
DEBB021;"'2019-03-10 22:00'";4;71;6;3;1;good
DEBB021;"'2019-03-10 23:00'";4;73;5;4;1;moderate
DEBB021;"'2019-03-10 24:00'";7;70;5;6;1;good
DEBB021;"'2019-03-11 01:00'";8;71;5;6;1;good
DEBB021;"'2019-03-11 02:00'";9;71;5;8;1;good
DEBB021;"'2019-03-11 03:00'";9;69;6;8;1;good
DEBB021;"'2019-03-11 04:00'";5;66;8;5;1;good
DEBB021;"'2019-03-11 05:00'";4;66;9;4;1;good
DEBB021;"'2019-03-11 06:00'";6;65;11;5;1;good
DEBB021;"'2019-03-11 07:00'";7;61;17;5;1;good
DEBB021;"'2019-03-11 08:00'";8;54;22;7;1;good
DEBB021;"'2019-03-11 09:00'";8;59;17;7;1;good
DEBB021;"'2019-03-11 10:00'";6;65;13;5;1;good
